Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7290.45,76,-1.12,-95.48,15000.0,-7290.45,190.95,0.0,-190.95,0.0,-190.95,16131.0
2013-01-01,CNY,-6085.36,68,-1.7,-89.74,15000.0,-6085.36,89.74,0.0,-89.74,0.0,-89.74,16131.0
2013-01-01,COP,5853.13,76,1.48,77.44,15000.0,5853.13,232.33,-0.0,-232.33,0.0,-232.33,16131.0
2013-01-01,CZK,5670.43,39,1.64,145.52,15000.0,5670.43,218.27,0.0,-218.27,0.0,-218.27,16131.0
2013-01-01,HUF,2956.82,104,1.87,28.32,15000.0,2956.82,84.97,0.0,-84.97,0.0,-84.97,16131.0
2013-01-01,INR,4072.58,56,0.82,72.16,15000.0,4072.58,144.32,0.0,-144.32,0.0,-144.32,16131.0
2013-01-01,ILS,5214.6,54,1.7,96.42,15000.0,5214.6,192.85,0.0,-192.85,0.0,-192.85,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4500.84,46,-0.83,-97.95,15000.0,-4500.84,97.95,-0.0,-97.95,0.0,-97.95,16131.0
2013-01-01,PLN,5472.57,67,2.41,82.12,15000.0,5472.57,123.18,-0.0,-123.18,0.0,-123.18,16131.0
2013-01-01,ZAR,2828.52,66,0.94,42.79,15000.0,2828.52,64.18,0.0,-64.18,0.0,-64.18,16131.0
2013-01-02,CLP,-7290.45,76,-1.14,-95.85,15000.0,0.0,0.0,420.7,420.7,420.7,229.75,16125.0
2013-01-02,CNY,-6085.36,67,-1.72,-90.17,15000.0,0.0,0.0,586.52,586.52,586.52,496.78,16125.0
2013-01-02,COP,5853.13,75,1.5,77.74,15000.0,0.0,0.0,178.95,178.95,178.95,-53.37,16125.0
2013-01-02,CZK,5670.43,39,1.62,146.0,15000.0,0.0,0.0,-531.57,-531.57,-531.57,-749.85,16125.0
2013-01-02,HUF,2956.82,104,1.87,28.41,15000.0,0.0,0.0,166.58,166.58,166.58,81.61,16125.0
2013-01-02,INR,4072.58,56,0.85,72.41,15000.0,0.0,0.0,-14.21,-14.21,-14.21,-158.53,16125.0
