Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7216.64,76,-1.11,-94.51,15000.0,-7216.64,189.02,0.0,-189.02,0.0,-189.02,16118.0
2013-01-01,CNY,-6114.82,68,-1.72,-90.18,15000.0,-6114.82,90.18,0.0,-90.18,0.0,-90.18,16118.0
2013-01-01,COP,5835.6,76,1.5,77.21,15000.0,5835.6,231.63,-0.0,-231.63,0.0,-231.63,16118.0
2013-01-01,CZK,5681.11,39,1.68,145.79,15000.0,5681.11,218.68,0.0,-218.68,0.0,-218.68,16118.0
2013-01-01,HUF,2963.12,104,1.9,28.38,15000.0,2963.12,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.2,56,0.83,71.78,15000.0,4051.2,143.56,0.0,-143.56,0.0,-143.56,16118.0
2013-01-01,ILS,5183.55,54,1.73,95.85,15000.0,5183.55,191.7,0.0,-191.7,0.0,-191.7,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4464.22,46,-0.83,-97.15,15000.0,-4464.22,97.15,-0.0,-97.15,0.0,-97.15,16118.0
2013-01-01,PLN,5518.39,67,2.47,82.81,15000.0,5518.39,124.22,-0.0,-124.22,0.0,-124.22,16118.0
2013-01-01,ZAR,2821.91,66,0.96,42.69,15000.0,2821.91,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7216.64,76,-1.14,-94.88,15000.0,0.0,0.0,416.44,416.44,416.44,227.42,16112.0
2013-01-02,CNY,-6114.82,67,-1.74,-90.61,15000.0,0.0,0.0,589.36,589.36,589.36,499.19,16112.0
2013-01-02,COP,5835.6,75,1.52,77.5,15000.0,0.0,0.0,178.42,178.42,178.42,-53.21,16112.0
2013-01-02,CZK,5681.11,39,1.66,146.27,15000.0,0.0,0.0,-532.57,-532.57,-532.57,-751.26,16112.0
2013-01-02,HUF,2963.12,104,1.91,28.47,15000.0,0.0,0.0,166.93,166.93,166.93,81.78,16112.0
