Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7178.75,76,-1.11,-94.01,15000.0,-7178.75,188.03,0.0,-188.03,0.0,-188.03,16111.0
2013-01-01,CNY,-6129.0,68,-1.73,-90.39,15000.0,-6129.0,90.39,0.0,-90.39,0.0,-90.39,16111.0
2013-01-01,COP,5826.67,76,1.51,77.09,15000.0,5826.67,231.27,-0.0,-231.27,0.0,-231.27,16111.0
2013-01-01,CZK,5687.02,39,1.7,145.94,15000.0,5687.02,218.91,0.0,-218.91,0.0,-218.91,16111.0
2013-01-01,HUF,2966.35,104,1.92,28.41,15000.0,2966.35,85.24,0.0,-85.24,0.0,-85.24,16111.0
2013-01-01,INR,4039.7,56,0.84,71.58,15000.0,4039.7,143.15,0.0,-143.15,0.0,-143.15,16111.0
2013-01-01,ILS,5167.59,54,1.74,95.55,15000.0,5167.59,191.11,0.0,-191.11,0.0,-191.11,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4444.16,46,-0.83,-96.71,15000.0,-4444.16,96.71,-0.0,-96.71,0.0,-96.71,16111.0
2013-01-01,PLN,5542.69,67,2.49,83.17,15000.0,5542.69,124.76,-0.0,-124.76,0.0,-124.76,16111.0
2013-01-01,ZAR,2818.11,66,0.98,42.63,15000.0,2818.11,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7178.75,76,-1.14,-94.38,15000.0,0.0,0.0,414.26,414.26,414.26,226.23,16105.0
2013-01-02,CNY,-6129.0,67,-1.75,-90.82,15000.0,0.0,0.0,590.73,590.73,590.73,500.34,16105.0
2013-01-02,COP,5826.67,75,1.53,77.39,15000.0,0.0,0.0,178.14,178.14,178.14,-53.13,16105.0
2013-01-02,CZK,5687.02,39,1.68,146.42,15000.0,0.0,0.0,-533.13,-533.13,-533.13,-752.04,16105.0
2013-01-02,HUF,2966.35,104,1.92,28.5,15000.0,0.0,0.0,167.11,167.11,167.11,81.87,16105.0
2013-01-02,INR,4039.7,56,0.87,71.83,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.25,16105.0
2013-01-02,ILS,5167.59,54,1.72,95.75,15000.0,0.0,0.0,-490.59,-490.59,-490.59,-681.7,16105.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4444.16,46,-0.82,-97.22,15000.0,0.0,0.0,-108.35,-108.35,-108.35,-205.06,16105.0
2013-01-02,PLN,5542.69,67,2.45,82.66,15000.0,0.0,0.0,-604.77,-604.77,-604.77,-729.54,16105.0
2013-01-02,ZAR,2818.11,66,0.98,42.87,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7178.75,76,-1.16,-94.85,15000.0,0.0,0.0,46.58,46.58,460.83,272.81,16066.0
2013-01-03,CNY,-6129.0,67,-1.77,-91.2,15000.0,0.0,0.0,15.97,15.97,606.7,516.31,16066.0
2013-01-03,COP,5826.67,75,1.55,77.76,15000.0,0.0,0.0,257.58,257.58,435.73,204.45,16066.0
2013-01-03,CZK,5687.02,39,1.66,146.81,15000.0,0.0,0.0,-137.14,-137.14,-670.26,-889.18,16066.0
2013-01-03,HUF,2966.35,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.79,132.54,16066.0
2013-01-03,INR,4039.7,56,0.89,72.09,15000.0,0.0,0.0,-22.62,-22.62,-36.72,-179.87,16066.0
