Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7165.47,76,-1.11,-93.84,15000.0,-7165.47,187.68,0.0,-187.68,0.0,-187.68,16109.0
2013-01-01,CNY,-6133.82,68,-1.73,-90.46,15000.0,-6133.82,90.46,0.0,-90.46,0.0,-90.46,16109.0
2013-01-01,COP,5823.54,76,1.52,77.05,15000.0,5823.54,231.15,-0.0,-231.15,0.0,-231.15,16109.0
2013-01-01,CZK,5689.17,39,1.7,146.0,15000.0,5689.17,218.99,0.0,-218.99,0.0,-218.99,16109.0
2013-01-01,HUF,2967.49,104,1.93,28.43,15000.0,2967.49,85.28,0.0,-85.28,0.0,-85.28,16109.0
2013-01-01,INR,4035.58,56,0.85,71.5,15000.0,4035.58,143.01,0.0,-143.01,0.0,-143.01,16109.0
2013-01-01,ILS,5161.99,54,1.75,95.45,15000.0,5161.99,190.9,0.0,-190.9,0.0,-190.9,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4436.93,46,-0.83,-96.56,15000.0,-4436.93,96.56,-0.0,-96.56,0.0,-96.56,16109.0
2013-01-01,PLN,5551.34,67,2.5,83.3,15000.0,5551.34,124.96,-0.0,-124.96,0.0,-124.96,16109.0
2013-01-01,ZAR,2816.72,66,0.98,42.61,15000.0,2816.72,63.91,0.0,-63.91,0.0,-63.91,16109.0
2013-01-02,CLP,-7165.47,76,-1.14,-94.21,15000.0,0.0,0.0,413.49,413.49,413.49,225.81,16103.0
2013-01-02,CNY,-6133.82,67,-1.75,-90.89,15000.0,0.0,0.0,591.19,591.19,591.19,500.74,16103.0
2013-01-02,COP,5823.54,75,1.54,77.34,15000.0,0.0,0.0,178.05,178.05,178.05,-53.1,16103.0
2013-01-02,CZK,5689.17,39,1.69,146.48,15000.0,0.0,0.0,-533.33,-533.33,-533.33,-752.32,16103.0
2013-01-02,HUF,2967.49,104,1.93,28.51,15000.0,0.0,0.0,167.18,167.18,167.18,81.9,16103.0
2013-01-02,INR,4035.58,56,0.87,71.75,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.09,16103.0
2013-01-02,ILS,5161.99,54,1.73,95.65,15000.0,0.0,0.0,-490.06,-490.06,-490.06,-680.96,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4436.93,46,-0.82,-97.06,15000.0,0.0,0.0,-108.17,-108.17,-108.17,-204.73,16103.0
2013-01-02,PLN,5551.34,67,2.46,82.79,15000.0,0.0,0.0,-605.72,-605.72,-605.72,-730.67,16103.0
2013-01-02,ZAR,2816.72,66,0.98,42.84,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7165.47,76,-1.16,-94.68,15000.0,0.0,0.0,46.49,46.49,459.98,272.3,16064.0
2013-01-03,CNY,-6133.82,67,-1.77,-91.27,15000.0,0.0,0.0,15.98,15.98,607.17,516.72,16064.0
2013-01-03,COP,5823.54,75,1.56,77.72,15000.0,0.0,0.0,257.45,257.45,435.49,204.34,16064.0
2013-01-03,CZK,5689.17,39,1.67,146.87,15000.0,0.0,0.0,-137.19,-137.19,-670.52,-889.51,16064.0
2013-01-03,HUF,2967.49,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.87,132.59,16064.0
2013-01-03,INR,4035.58,56,0.9,72.02,15000.0,0.0,0.0,-22.6,-22.6,-36.68,-179.69,16064.0
2013-01-03,ILS,5161.99,54,1.71,95.44,15000.0,0.0,0.0,-146.53,-146.53,-636.58,-827.48,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4436.93,45,-0.84,-97.57,15000.0,0.0,0.0,271.16,271.16,162.98,66.43,16064.0
2013-01-03,PLN,5551.34,68,2.4,81.18,15000.0,0.0,0.0,-569.66,-569.66,-1175.38,-1300.33,16064.0
2013-01-03,ZAR,2816.72,65,0.97,43.02,15000.0,0.0,0.0,-147.03,-147.03,-131.53,-195.44,16064.0
2013-01-04,CLP,-7165.47,75,-1.18,-95.22,15000.0,0.0,0.0,-101.89,-101.89,358.09,170.41,15847.0
2013-01-04,CNY,-6133.82,67,-1.81,-91.22,15000.0,0.0,0.0,552.61,552.61,1159.79,1069.33,15847.0
2013-01-04,COP,5823.54,80,1.68,72.35,15000.0,0.0,0.0,2926.63,2926.63,3362.12,3130.97,15847.0
2013-01-04,CZK,5689.17,39,1.64,146.91,15000.0,0.0,0.0,-177.2,-177.2,-847.72,-1066.71,15847.0
2013-01-04,HUF,2967.49,103,1.91,28.68,15000.0,0.0,0.0,-424.87,-424.87,-207.0,-292.28,15847.0
2013-01-04,INR,4035.58,56,0.88,72.4,15000.0,0.0,0.0,-341.78,-341.78,-378.46,-521.47,15847.0
2013-01-04,ILS,5161.99,55,1.66,94.18,15000.0,0.0,0.0,-464.44,-464.44,-1101.02,-1291.92,15847.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15847.0
2013-01-04,MXN,-4436.93,45,-0.89,-97.83,15000.0,0.0,0.0,291.95,291.95,454.93,358.38,15847.0
2013-01-04,PLN,5551.34,70,2.34,79.3,15000.0,0.0,0.0,-216.34,-216.34,-1391.72,-1516.68,15847.0
2013-01-04,ZAR,2816.72,66,0.95,43.0,15000.0,0.0,0.0,-197.06,-197.06,-328.58,-392.49,15847.0
2013-01-07,CLP,-7165.47,75,-1.19,-95.76,15000.0,0.0,0.0,6.83,6.83,364.92,177.24,15855.0
2013-01-07,CNY,-6133.82,67,-1.83,-91.5,15000.0,0.0,0.0,-330.61,-330.61,829.18,738.72,15855.0
2013-01-07,COP,5823.54,80,1.69,72.67,15000.0,0.0,0.0,-2428.14,-2428.14,933.98,702.83,15855.0
2013-01-07,CZK,5689.17,39,1.63,146.93,15000.0,0.0,0.0,356.87,356.87,-490.84,-709.84,15855.0
2013-01-07,HUF,2967.49,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.89,-305.16,15855.0
2013-01-07,INR,4035.58,55,0.89,72.82,15000.0,0.0,0.0,119.37,119.37,-259.09,-402.1,15855.0
2013-01-07,ILS,5161.99,55,1.63,93.36,15000.0,0.0,0.0,131.79,131.79,-969.23,-1160.13,15855.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15855.0
2013-01-07,MXN,-4436.93,45,-0.89,-98.37,15000.0,0.0,0.0,-348.91,-348.91,106.02,9.46,15855.0
2013-01-07,PLN,5551.34,71,2.29,78.07,15000.0,0.0,0.0,135.64,135.64,-1256.08,-1381.04,15855.0
2013-01-07,ZAR,2816.72,65,0.94,43.17,15000.0,0.0,0.0,156.33,156.33,-172.25,-236.16,15855.0
2013-01-08,CLP,-7165.47,74,-1.2,-96.31,15000.0,0.0,0.0,-49.69,-49.69,315.23,127.55,15866.0
2013-01-08,CNY,-6133.82,67,-1.83,-91.98,15000.0,0.0,0.0,-331.03,-331.03,498.15,407.7,15866.0
2013-01-08,COP,5823.54,81,1.73,72.28,15000.0,0.0,0.0,730.77,730.77,1664.75,1433.6,15866.0
2013-01-08,CZK,5689.17,39,1.63,147.24,15000.0,0.0,0.0,150.64,150.64,-340.21,-559.2,15866.0
2013-01-08,HUF,2967.49,103,1.87,28.81,15000.0,0.0,0.0,104.49,104.49,-115.4,-200.67,15866.0
2013-01-08,INR,4035.58,55,0.86,72.86,15000.0,0.0,0.0,-314.91,-314.91,-574.0,-717.01,15866.0
2013-01-08,ILS,5161.99,55,1.62,93.26,15000.0,0.0,0.0,365.64,365.64,-603.59,-794.49,15866.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15866.0
2013-01-08,MXN,-4436.93,45,-0.87,-98.91,15000.0,0.0,0.0,-257.87,-257.87,-151.85,-248.41,15866.0
2013-01-08,PLN,5551.34,71,2.27,78.02,15000.0,0.0,0.0,634.8,634.8,-621.28,-746.24,15866.0
2013-01-08,ZAR,2816.72,65,0.93,43.38,15000.0,0.0,0.0,102.52,102.52,-69.73,-133.64,15866.0
2013-01-09,CLP,-7165.47,74,-1.2,-96.7,15000.0,0.0,0.0,-272.98,-272.98,42.26,-145.42,15940.0
2013-01-09,CNY,-6133.82,66,-1.83,-92.45,15000.0,0.0,0.0,17.54,17.54,515.69,425.23,15940.0
2013-01-09,COP,5823.54,80,1.73,72.57,15000.0,0.0,0.0,-492.11,-492.11,1172.64,941.49,15940.0
2013-01-09,CZK,5689.17,38,1.61,147.91,15000.0,0.0,0.0,-290.33,-290.33,-630.54,-849.54,15940.0
2013-01-09,HUF,2967.49,103,1.86,28.87,15000.0,0.0,0.0,106.59,106.59,-8.8,-94.08,15940.0
2013-01-09,INR,4035.58,55,0.85,73.08,15000.0,0.0,0.0,133.01,133.01,-440.99,-584.0,15940.0
2013-01-09,ILS,5161.99,55,1.62,93.79,15000.0,0.0,0.0,427.93,427.93,-175.66,-366.56,15940.0
2013-01-09,KRW,0.0,56,0.88,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15940.0
2013-01-09,MXN,-4436.93,45,-0.84,-99.44,15000.0,0.0,0.0,-147.05,-147.05,-298.9,-395.45,15940.0
2013-01-09,PLN,5551.34,73,2.2,76.54,15000.0,0.0,0.0,-1395.64,-1395.64,-2016.93,-2141.88,15940.0
2013-01-09,ZAR,2816.72,65,0.93,43.61,15000.0,0.0,0.0,37.51,37.51,-32.22,-96.13,15940.0
2013-01-10,CLP,-7165.47,74,-1.2,-97.12,15000.0,0.0,0.0,102.85,102.85,145.11,-42.57,16058.0
2013-01-10,CNY,-6133.82,66,-1.83,-92.99,15000.0,0.0,0.0,248.22,248.22,763.92,673.46,16058.0
2013-01-10,COP,5823.54,80,1.73,72.99,15000.0,0.0,0.0,-173.73,-173.73,998.91,767.76,16058.0
2013-01-10,CZK,5689.17,38,1.59,148.62,15000.0,0.0,0.0,-97.01,-97.01,-727.55,-946.54,16058.0
2013-01-10,HUF,2967.49,103,1.84,28.69,15000.0,0.0,0.0,-231.48,-231.48,-240.28,-325.56,16058.0
2013-01-10,INR,4035.58,55,0.84,73.36,15000.0,0.0,0.0,25.98,25.98,-415.0,-558.01,16058.0
2013-01-10,ILS,5161.99,55,1.61,94.31,15000.0,0.0,0.0,-409.27,-409.27,-584.93,-775.83,16058.0
2013-01-10,KRW,0.0,55,0.91,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16058.0
2013-01-10,MXN,-4436.93,45,-0.78,-99.32,15000.0,0.0,0.0,-221.55,-221.55,-520.45,-617.01,16058.0
2013-01-10,PLN,5551.34,73,2.14,76.17,15000.0,0.0,0.0,3.58,3.58,-2013.34,-2138.3,16058.0
2013-01-10,ZAR,2816.72,64,0.93,43.86,15000.0,0.0,0.0,25.59,25.59,-6.63,-70.54,16058.0
2013-01-11,CLP,-7165.47,73,-1.19,-97.52,15000.0,0.0,0.0,-158.03,-158.03,-12.92,-200.6,16699.0
2013-01-11,CNY,-6133.82,66,-1.83,-93.19,15000.0,0.0,0.0,-39.45,-39.45,724.47,634.01,16699.0
2013-01-11,COP,5823.54,83,1.74,69.86,15000.0,0.0,0.0,248.58,248.58,1247.49,1016.34,16699.0
2013-01-11,CZK,5689.17,38,1.57,149.31,15000.0,0.0,0.0,-199.65,-199.65,-927.19,-1146.19,16699.0
2013-01-11,HUF,2967.49,103,1.81,28.72,15000.0,0.0,0.0,-194.97,-194.97,-435.25,-520.53,16699.0
2013-01-11,INR,4035.58,55,0.82,73.77,15000.0,0.0,0.0,-110.81,-110.81,-525.82,-668.83,16699.0
2013-01-11,ILS,5161.99,54,1.59,94.8,15000.0,0.0,0.0,-56.45,-56.45,-641.38,-832.29,16699.0
2013-01-11,KRW,2596.39,55,0.91,47.07,15000.0,2596.39,70.6,-0.0,-70.6,0.0,-70.6,16699.0
2013-01-11,MXN,-4436.93,45,-0.73,-98.41,15000.0,0.0,0.0,-32.57,-32.57,-553.02,-649.58,16699.0
2013-01-11,PLN,5551.34,73,2.07,75.62,15000.0,0.0,0.0,-340.45,-340.45,-2353.79,-2478.75,16699.0
2013-01-11,ZAR,2816.72,64,0.92,44.12,15000.0,0.0,0.0,-197.26,-197.26,-203.89,-267.8,16699.0
2013-01-14,CLP,-7165.47,73,-1.2,-98.03,15000.0,0.0,0.0,229.79,229.79,216.87,29.19,16724.0
2013-01-14,CNY,-6133.82,66,-1.83,-93.63,15000.0,0.0,0.0,-41.74,-41.74,682.73,592.27,16724.0
2013-01-14,COP,5823.54,83,1.74,70.26,15000.0,0.0,0.0,108.88,108.88,1356.37,1125.22,16724.0
2013-01-14,CZK,5689.17,38,1.56,150.07,15000.0,0.0,0.0,425.49,425.49,-501.7,-720.69,16724.0
2013-01-14,HUF,2967.49,103,1.79,28.84,15000.0,0.0,0.0,120.11,120.11,-315.14,-400.42,16724.0
2013-01-14,INR,4035.58,54,0.86,74.09,15000.0,0.0,0.0,507.89,507.89,-17.92,-160.93,16724.0
2013-01-14,ILS,5161.99,54,1.58,95.29,15000.0,0.0,0.0,122.14,122.14,-519.25,-710.15,16724.0
2013-01-14,KRW,2596.39,55,0.92,47.32,15000.0,0.0,0.0,38.59,38.59,38.59,-32.0,16724.0
2013-01-14,MXN,-4436.93,45,-0.72,-98.75,15000.0,0.0,0.0,235.61,235.61,-317.42,-413.97,16724.0
2013-01-14,PLN,5551.34,75,2.0,74.2,15000.0,0.0,0.0,-344.52,-344.52,-2698.31,-2823.27,16724.0
2013-01-14,ZAR,2816.72,63,0.91,44.37,15000.0,0.0,0.0,78.6,78.6,-125.29,-189.2,16724.0
