Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7761.71,76,-1.14,-101.65,15000.0,-7761.71,203.3,0.0,-203.3,0.0,-203.3,16203.0
2013-01-01,CNY,-5847.84,68,-1.58,-86.24,15000.0,-5847.84,86.24,0.0,-86.24,0.0,-86.24,16203.0
2013-01-01,COP,5974.46,76,1.37,79.05,15000.0,5974.46,237.14,-0.0,-237.14,0.0,-237.14,16203.0
2013-01-01,CZK,5624.42,39,1.44,144.34,15000.0,5624.42,216.5,0.0,-216.5,0.0,-216.5,16203.0
2013-01-01,HUF,2922.28,104,1.7,27.99,15000.0,2922.28,83.98,0.0,-83.98,0.0,-83.98,16203.0
2013-01-01,INR,4186.22,56,0.72,74.17,15000.0,4186.22,148.35,0.0,-148.35,0.0,-148.35,16203.0
2013-01-01,ILS,5416.92,54,1.56,100.16,15000.0,5416.92,200.33,0.0,-200.33,0.0,-200.33,16203.0
2013-01-01,KRW,0.0,57,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16203.0
2013-01-01,MXN,-4660.16,46,-0.83,-101.41,15000.0,-4660.16,101.41,-0.0,-101.41,0.0,-101.41,16203.0
2013-01-01,PLN,5214.64,67,2.14,78.25,15000.0,5214.64,117.38,-0.0,-117.38,0.0,-117.38,16203.0
2013-01-01,ZAR,2846.03,66,0.79,43.05,15000.0,2846.03,64.58,0.0,-64.58,0.0,-64.58,16203.0
2013-01-02,CLP,-7761.71,76,-1.16,-102.04,15000.0,0.0,0.0,447.9,447.9,447.9,244.6,16198.0
2013-01-02,CNY,-5847.84,67,-1.6,-86.65,15000.0,0.0,0.0,563.63,563.63,563.63,477.39,16198.0
2013-01-02,COP,5974.46,75,1.38,79.35,15000.0,0.0,0.0,182.66,182.66,182.66,-54.48,16198.0
2013-01-02,CZK,5624.42,39,1.43,144.81,15000.0,0.0,0.0,-527.26,-527.26,-527.26,-743.76,16198.0
2013-01-02,HUF,2922.28,104,1.7,28.08,15000.0,0.0,0.0,164.63,164.63,164.63,80.65,16198.0
2013-01-02,INR,4186.22,56,0.75,74.43,15000.0,0.0,0.0,-14.61,-14.61,-14.61,-162.96,16198.0
2013-01-02,ILS,5416.92,54,1.54,100.37,15000.0,0.0,0.0,-514.26,-514.26,-514.26,-714.59,16198.0
2013-01-02,KRW,0.0,57,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16198.0
2013-01-02,MXN,-4660.16,46,-0.82,-101.94,15000.0,0.0,0.0,-113.61,-113.61,-113.61,-215.03,16198.0
2013-01-02,PLN,5214.64,67,2.09,77.77,15000.0,0.0,0.0,-568.98,-568.98,-568.98,-686.36,16198.0
2013-01-02,ZAR,2846.03,66,0.79,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.91,16198.0
2013-01-03,CLP,-7761.71,76,-1.19,-102.56,15000.0,0.0,0.0,50.36,50.36,498.26,294.96,16162.0
2013-01-03,CNY,-5847.84,67,-1.61,-87.02,15000.0,0.0,0.0,15.24,15.24,578.87,492.63,16162.0
2013-01-03,COP,5974.46,75,1.41,79.73,15000.0,0.0,0.0,264.12,264.12,446.78,209.64,16162.0
2013-01-03,CZK,5624.42,39,1.41,145.2,15000.0,0.0,0.0,-135.63,-135.63,-662.89,-879.39,16162.0
2013-01-03,HUF,2922.28,103,1.7,28.24,15000.0,0.0,0.0,49.92,49.92,214.55,130.57,16162.0
2013-01-03,INR,4186.22,56,0.78,74.7,15000.0,0.0,0.0,-23.44,-23.44,-38.05,-186.4,16162.0
2013-01-03,ILS,5416.92,54,1.52,100.16,15000.0,0.0,0.0,-153.76,-153.76,-668.02,-868.35,16162.0
2013-01-03,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16162.0
2013-01-03,MXN,-4660.16,45,-0.84,-102.48,15000.0,0.0,0.0,284.8,284.8,171.18,69.77,16162.0
2013-01-03,PLN,5214.64,68,2.04,76.26,15000.0,0.0,0.0,-535.11,-535.11,-1104.09,-1221.47,16162.0
2013-01-03,ZAR,2846.03,65,0.78,43.47,15000.0,0.0,0.0,-148.56,-148.56,-132.89,-197.47,16162.0
2013-01-04,CLP,-7761.71,75,-1.2,-103.14,15000.0,0.0,0.0,-110.37,-110.37,387.89,184.59,15949.0
2013-01-04,CNY,-5847.84,67,-1.65,-86.97,15000.0,0.0,0.0,526.85,526.85,1105.71,1019.47,15949.0
2013-01-04,COP,5974.46,80,1.53,74.23,15000.0,0.0,0.0,3002.47,3002.47,3449.25,3212.11,15949.0
2013-01-04,CZK,5624.42,39,1.38,145.24,15000.0,0.0,0.0,-175.18,-175.18,-838.07,-1054.57,15949.0
2013-01-04,HUF,2922.28,103,1.68,28.24,15000.0,0.0,0.0,-418.4,-418.4,-203.85,-287.82,15949.0
2013-01-04,INR,4186.22,56,0.76,75.1,15000.0,0.0,0.0,-354.54,-354.54,-392.59,-540.94,15949.0
2013-01-04,ILS,5416.92,55,1.47,98.83,15000.0,0.0,0.0,-487.38,-487.38,-1155.4,-1355.73,15949.0
2013-01-04,KRW,0.0,56,0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15949.0
2013-01-04,MXN,-4660.16,45,-0.89,-102.76,15000.0,0.0,0.0,306.64,306.64,477.82,376.41,15949.0
2013-01-04,PLN,5214.64,70,1.98,74.49,15000.0,0.0,0.0,-203.22,-203.22,-1307.31,-1424.69,15949.0
2013-01-04,ZAR,2846.03,66,0.75,43.45,15000.0,0.0,0.0,-199.11,-199.11,-332.0,-396.58,15949.0
2013-01-07,CLP,-7761.71,75,-1.21,-103.72,15000.0,0.0,0.0,7.4,7.4,395.29,191.99,15959.0
2013-01-07,CNY,-5847.84,67,-1.66,-87.23,15000.0,0.0,0.0,-315.19,-315.19,790.52,704.28,15959.0
2013-01-07,COP,5974.46,80,1.54,74.56,15000.0,0.0,0.0,-2491.07,-2491.07,958.18,721.04,15959.0
2013-01-07,CZK,5624.42,39,1.37,145.26,15000.0,0.0,0.0,352.81,352.81,-485.26,-701.76,15959.0
