Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7185.69,76,-1.11,-94.1,15000.0,-7185.69,188.21,0.0,-188.21,0.0,-188.21,16112.0
2013-01-01,CNY,-6126.45,68,-1.72,-90.35,15000.0,-6126.45,90.35,0.0,-90.35,0.0,-90.35,16112.0
2013-01-01,COP,5828.3,76,1.51,77.11,15000.0,5828.3,231.34,-0.0,-231.34,0.0,-231.34,16112.0
2013-01-01,CZK,5685.92,39,1.69,145.91,15000.0,5685.92,218.87,0.0,-218.87,0.0,-218.87,16112.0
2013-01-01,HUF,2965.76,104,1.92,28.41,15000.0,2965.76,85.23,0.0,-85.23,0.0,-85.23,16112.0
2013-01-01,INR,4041.84,56,0.84,71.61,15000.0,4041.84,143.23,0.0,-143.23,0.0,-143.23,16112.0
2013-01-01,ILS,5170.52,54,1.74,95.61,15000.0,5170.52,191.22,0.0,-191.22,0.0,-191.22,16112.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-01,MXN,-4447.89,46,-0.83,-96.79,15000.0,-4447.89,96.79,-0.0,-96.79,0.0,-96.79,16112.0
2013-01-01,PLN,5538.2,67,2.49,83.11,15000.0,5538.2,124.66,-0.0,-124.66,0.0,-124.66,16112.0
2013-01-01,ZAR,2818.83,66,0.98,42.64,15000.0,2818.83,63.96,0.0,-63.96,0.0,-63.96,16112.0
2013-01-02,CLP,-7185.69,76,-1.14,-94.47,15000.0,0.0,0.0,414.66,414.66,414.66,226.45,16106.0
2013-01-02,CNY,-6126.45,67,-1.75,-90.78,15000.0,0.0,0.0,590.48,590.48,590.48,500.14,16106.0
2013-01-02,COP,5828.3,75,1.53,77.41,15000.0,0.0,0.0,178.19,178.19,178.19,-53.15,16106.0
2013-01-02,CZK,5685.92,39,1.68,146.39,15000.0,0.0,0.0,-533.02,-533.02,-533.02,-751.89,16106.0
2013-01-02,HUF,2965.76,104,1.92,28.5,15000.0,0.0,0.0,167.08,167.08,167.08,81.85,16106.0
2013-01-02,INR,4041.84,56,0.87,71.87,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.34,16106.0
2013-01-02,ILS,5170.52,54,1.72,95.81,15000.0,0.0,0.0,-490.87,-490.87,-490.87,-682.08,16106.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16106.0
2013-01-02,MXN,-4447.89,46,-0.82,-97.3,15000.0,0.0,0.0,-108.44,-108.44,-108.44,-205.23,16106.0
2013-01-02,PLN,5538.2,67,2.45,82.59,15000.0,0.0,0.0,-604.28,-604.28,-604.28,-728.95,16106.0
2013-01-02,ZAR,2818.83,66,0.97,42.88,15000.0,0.0,0.0,15.51,15.51,15.51,-48.45,16106.0
2013-01-03,CLP,-7185.69,76,-1.17,-94.94,15000.0,0.0,0.0,46.62,46.62,461.28,273.07,16067.0
2013-01-03,CNY,-6126.45,67,-1.77,-91.16,15000.0,0.0,0.0,15.96,15.96,606.44,516.1,16067.0
2013-01-03,COP,5828.3,75,1.55,77.78,15000.0,0.0,0.0,257.66,257.66,435.85,204.51,16067.0
2013-01-03,CZK,5685.92,39,1.66,146.78,15000.0,0.0,0.0,-137.11,-137.11,-670.13,-889.0,16067.0
2013-01-03,HUF,2965.76,103,1.92,28.66,15000.0,0.0,0.0,50.66,50.66,217.74,132.52,16067.0
2013-01-03,INR,4041.84,56,0.89,72.13,15000.0,0.0,0.0,-22.63,-22.63,-36.74,-179.97,16067.0
2013-01-03,ILS,5170.52,54,1.7,95.6,15000.0,0.0,0.0,-146.77,-146.77,-637.63,-828.85,16067.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16067.0
2013-01-03,MXN,-4447.89,45,-0.84,-97.82,15000.0,0.0,0.0,271.83,271.83,163.39,66.59,16067.0
2013-01-03,PLN,5538.2,68,2.39,80.99,15000.0,0.0,0.0,-568.31,-568.31,-1172.59,-1297.26,16067.0
2013-01-03,ZAR,2818.83,65,0.96,43.05,15000.0,0.0,0.0,-147.14,-147.14,-131.62,-195.58,16067.0
2013-01-04,CLP,-7185.69,75,-1.18,-95.48,15000.0,0.0,0.0,-102.18,-102.18,359.1,170.89,15851.0
2013-01-04,CNY,-6126.45,67,-1.81,-91.11,15000.0,0.0,0.0,551.95,551.95,1158.39,1068.05,15851.0
2013-01-04,COP,5828.3,80,1.67,72.41,15000.0,0.0,0.0,2929.02,2929.02,3364.87,3133.53,15851.0
2013-01-04,CZK,5685.92,39,1.63,146.83,15000.0,0.0,0.0,-177.1,-177.1,-847.23,-1066.1,15851.0
2013-01-04,HUF,2965.76,103,1.9,28.66,15000.0,0.0,0.0,-424.62,-424.62,-206.88,-292.11,15851.0
2013-01-04,INR,4041.84,56,0.88,72.51,15000.0,0.0,0.0,-342.31,-342.31,-379.05,-522.28,15851.0
2013-01-04,ILS,5170.52,55,1.66,94.34,15000.0,0.0,0.0,-465.21,-465.21,-1102.84,-1294.06,15851.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15851.0
2013-01-04,MXN,-4447.89,45,-0.89,-98.08,15000.0,0.0,0.0,292.67,292.67,456.06,359.26,15851.0
2013-01-04,PLN,5538.2,70,2.33,79.11,15000.0,0.0,0.0,-215.83,-215.83,-1388.43,-1513.09,15851.0
2013-01-04,ZAR,2818.83,66,0.94,43.03,15000.0,0.0,0.0,-197.2,-197.2,-328.83,-392.78,15851.0
2013-01-07,CLP,-7185.69,75,-1.2,-96.03,15000.0,0.0,0.0,6.85,6.85,365.95,177.74,15859.0
2013-01-07,CNY,-6126.45,67,-1.83,-91.39,15000.0,0.0,0.0,-330.21,-330.21,828.18,737.84,15859.0
2013-01-07,COP,5828.3,80,1.68,72.73,15000.0,0.0,0.0,-2430.13,-2430.13,934.74,703.4,15859.0
2013-01-07,CZK,5685.92,39,1.62,146.84,15000.0,0.0,0.0,356.67,356.67,-490.56,-709.43,15859.0
2013-01-07,HUF,2965.76,103,1.88,28.7,15000.0,0.0,0.0,-12.88,-12.88,-219.76,-304.99,15859.0
2013-01-07,INR,4041.84,55,0.88,72.93,15000.0,0.0,0.0,119.56,119.56,-259.49,-402.72,15859.0
2013-01-07,ILS,5170.52,55,1.62,93.51,15000.0,0.0,0.0,132.01,132.01,-970.83,-1162.05,15859.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15859.0
2013-01-07,MXN,-4447.89,45,-0.89,-98.61,15000.0,0.0,0.0,-349.77,-349.77,106.28,9.49,15859.0
2013-01-07,PLN,5538.2,71,2.28,77.89,15000.0,0.0,0.0,135.31,135.31,-1253.11,-1377.77,15859.0
2013-01-07,ZAR,2818.83,65,0.93,43.2,15000.0,0.0,0.0,156.45,156.45,-172.38,-236.34,15859.0
2013-01-08,CLP,-7185.69,74,-1.2,-96.58,15000.0,0.0,0.0,-49.83,-49.83,316.12,127.91,15870.0
2013-01-08,CNY,-6126.45,67,-1.82,-91.87,15000.0,0.0,0.0,-330.63,-330.63,497.55,407.21,15870.0
2013-01-08,COP,5828.3,81,1.72,72.34,15000.0,0.0,0.0,731.37,731.37,1666.11,1434.77,15870.0
2013-01-08,CZK,5685.92,39,1.61,147.16,15000.0,0.0,0.0,150.55,150.55,-340.01,-558.88,15870.0
2013-01-08,HUF,2965.76,103,1.86,28.79,15000.0,0.0,0.0,104.43,104.43,-115.33,-200.56,15870.0
2013-01-08,INR,4041.84,55,0.85,72.97,15000.0,0.0,0.0,-315.4,-315.4,-574.89,-718.12,15870.0
2013-01-08,ILS,5170.52,55,1.61,93.41,15000.0,0.0,0.0,366.25,366.25,-604.59,-795.8,15870.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15870.0
2013-01-08,MXN,-4447.89,45,-0.87,-99.16,15000.0,0.0,0.0,-258.51,-258.51,-152.23,-249.02,15870.0
2013-01-08,PLN,5538.2,71,2.25,77.84,15000.0,0.0,0.0,633.3,633.3,-619.81,-744.48,15870.0
2013-01-08,ZAR,2818.83,65,0.93,43.42,15000.0,0.0,0.0,102.6,102.6,-69.78,-133.74,15870.0
2013-01-09,CLP,-7185.69,74,-1.2,-96.97,15000.0,0.0,0.0,-273.75,-273.75,42.38,-145.83,15944.0
2013-01-09,CNY,-6126.45,66,-1.82,-92.34,15000.0,0.0,0.0,17.52,17.52,515.07,424.72,15944.0
2013-01-09,COP,5828.3,80,1.73,72.63,15000.0,0.0,0.0,-492.51,-492.51,1173.6,942.26,15944.0
2013-01-09,CZK,5685.92,38,1.6,147.82,15000.0,0.0,0.0,-290.17,-290.17,-630.18,-849.05,15944.0
2013-01-09,HUF,2965.76,103,1.86,28.86,15000.0,0.0,0.0,106.53,106.53,-8.8,-94.03,15944.0
2013-01-09,INR,4041.84,55,0.84,73.19,15000.0,0.0,0.0,133.22,133.22,-441.67,-584.9,15944.0
2013-01-09,ILS,5170.52,55,1.62,93.94,15000.0,0.0,0.0,428.64,428.64,-175.95,-367.17,15944.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15944.0
2013-01-09,MXN,-4447.89,45,-0.84,-99.68,15000.0,0.0,0.0,-147.41,-147.41,-299.64,-396.43,15944.0
2013-01-09,PLN,5538.2,73,2.19,76.36,15000.0,0.0,0.0,-1392.34,-1392.34,-2012.15,-2136.82,15944.0
2013-01-09,ZAR,2818.83,65,0.92,43.65,15000.0,0.0,0.0,37.54,37.54,-32.24,-96.2,15944.0
2013-01-10,CLP,-7185.69,74,-1.2,-97.4,15000.0,0.0,0.0,103.14,103.14,145.52,-42.69,16062.0
2013-01-10,CNY,-6126.45,66,-1.83,-92.87,15000.0,0.0,0.0,247.93,247.93,763.0,672.65,16062.0
2013-01-10,COP,5828.3,80,1.73,73.05,15000.0,0.0,0.0,-173.87,-173.87,999.73,768.39,16062.0
2013-01-10,CZK,5685.92,38,1.58,148.53,15000.0,0.0,0.0,-96.95,-96.95,-727.13,-946.0,16062.0
2013-01-10,HUF,2965.76,103,1.83,28.67,15000.0,0.0,0.0,-231.34,-231.34,-240.14,-325.37,16062.0
2013-01-10,INR,4041.84,55,0.84,73.47,15000.0,0.0,0.0,26.02,26.02,-415.65,-558.88,16062.0
2013-01-10,ILS,5170.52,55,1.6,94.47,15000.0,0.0,0.0,-409.95,-409.95,-585.9,-777.11,16062.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-10,MXN,-4447.89,45,-0.78,-99.56,15000.0,0.0,0.0,-222.1,-222.1,-521.74,-618.53,16062.0
2013-01-10,PLN,5538.2,73,2.12,75.99,15000.0,0.0,0.0,3.58,3.58,-2008.58,-2133.24,16062.0
2013-01-10,ZAR,2818.83,64,0.92,43.9,15000.0,0.0,0.0,25.61,25.61,-6.63,-70.59,16062.0
2013-01-11,CLP,-7185.69,73,-1.19,-97.79,15000.0,0.0,0.0,-158.48,-158.48,-12.96,-201.17,16701.0
2013-01-11,CNY,-6126.45,66,-1.83,-93.08,15000.0,0.0,0.0,-39.4,-39.4,723.6,633.25,16701.0
2013-01-11,COP,5828.3,83,1.73,69.92,15000.0,0.0,0.0,248.78,248.78,1248.51,1017.17,16701.0
2013-01-11,CZK,5685.92,38,1.56,149.23,15000.0,0.0,0.0,-199.53,-199.53,-926.66,-1145.53,16701.0
2013-01-11,HUF,2965.76,103,1.8,28.71,15000.0,0.0,0.0,-194.86,-194.86,-435.0,-520.23,16701.0
2013-01-11,INR,4041.84,55,0.82,73.89,15000.0,0.0,0.0,-110.98,-110.98,-526.63,-669.86,16701.0
2013-01-11,ILS,5170.52,54,1.58,94.95,15000.0,0.0,0.0,-56.55,-56.55,-642.44,-833.66,16701.0
2013-01-11,KRW,2590.31,55,0.91,46.95,15000.0,2590.31,70.43,-0.0,-70.43,0.0,-70.43,16701.0
2013-01-11,MXN,-4447.89,45,-0.74,-98.65,15000.0,0.0,0.0,-32.65,-32.65,-554.39,-651.18,16701.0
2013-01-11,PLN,5538.2,73,2.06,75.44,15000.0,0.0,0.0,-339.64,-339.64,-2348.22,-2472.88,16701.0
2013-01-11,ZAR,2818.83,64,0.91,44.15,15000.0,0.0,0.0,-197.41,-197.41,-204.04,-268.0,16701.0
2013-01-14,CLP,-7185.69,73,-1.2,-98.31,15000.0,0.0,0.0,230.44,230.44,217.48,29.27,16727.0
2013-01-14,CNY,-6126.45,66,-1.83,-93.52,15000.0,0.0,0.0,-41.69,-41.69,681.91,591.56,16727.0
2013-01-14,COP,5828.3,83,1.74,70.32,15000.0,0.0,0.0,108.97,108.97,1357.48,1126.14,16727.0
2013-01-14,CZK,5685.92,38,1.55,149.98,15000.0,0.0,0.0,425.25,425.25,-501.41,-720.28,16727.0
2013-01-14,HUF,2965.76,103,1.78,28.82,15000.0,0.0,0.0,120.04,120.04,-314.96,-400.19,16727.0
2013-01-14,INR,4041.84,54,0.86,74.21,15000.0,0.0,0.0,508.68,508.68,-17.95,-161.18,16727.0
2013-01-14,ILS,5170.52,54,1.57,95.44,15000.0,0.0,0.0,122.34,122.34,-520.11,-711.32,16727.0
2013-01-14,KRW,2590.31,55,0.91,47.21,15000.0,0.0,0.0,38.5,38.5,38.5,-31.93,16727.0
2013-01-14,MXN,-4447.89,45,-0.72,-98.99,15000.0,0.0,0.0,236.19,236.19,-318.2,-414.99,16727.0
2013-01-14,PLN,5538.2,75,1.99,74.02,15000.0,0.0,0.0,-343.71,-343.71,-2691.93,-2816.59,16727.0
2013-01-14,ZAR,2818.83,63,0.9,44.41,15000.0,0.0,0.0,78.66,78.66,-125.38,-189.34,16727.0
2013-01-15,CLP,-7185.69,73,-1.19,-98.75,15000.0,0.0,0.0,-216.4,-216.4,1.08,-187.13,16764.0
2013-01-15,CNY,-6126.45,65,-1.84,-94.0,15000.0,0.0,0.0,328.03,328.03,1009.94,919.59,16764.0
2013-01-15,COP,5828.3,83,1.75,70.64,15000.0,0.0,0.0,186.75,186.75,1544.23,1312.89,16764.0
2013-01-15,CZK,5685.92,38,1.54,150.79,15000.0,0.0,0.0,221.49,221.49,-279.92,-498.79,16764.0
2013-01-15,HUF,2965.76,102,1.77,28.97,15000.0,0.0,0.0,202.79,202.79,-112.17,-197.39,16764.0
2013-01-15,INR,4041.84,54,0.87,74.4,15000.0,0.0,0.0,-183.6,-183.6,-201.55,-344.78,16764.0
2013-01-15,ILS,5170.52,54,1.57,95.96,15000.0,0.0,0.0,314.51,314.51,-205.6,-396.81,16764.0
2013-01-15,KRW,2590.31,55,0.92,47.49,15000.0,0.0,0.0,49.34,49.34,87.84,17.41,16764.0
2013-01-15,MXN,-4447.89,45,-0.65,-98.87,15000.0,0.0,0.0,-551.28,-551.28,-869.48,-966.28,16764.0
2013-01-15,PLN,5538.2,77,1.94,72.04,15000.0,0.0,0.0,294.78,294.78,-2397.15,-2521.81,16764.0
