Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7214.49,76,-1.11,-94.48,15000.0,-7214.49,188.96,0.0,-188.96,0.0,-188.96,16118.0
2013-01-01,CNY,-6115.64,68,-1.72,-90.19,15000.0,-6115.64,90.19,0.0,-90.19,0.0,-90.19,16118.0
2013-01-01,COP,5835.09,76,1.5,77.2,15000.0,5835.09,231.61,-0.0,-231.61,0.0,-231.61,16118.0
2013-01-01,CZK,5681.44,39,1.68,145.8,15000.0,5681.44,218.7,0.0,-218.7,0.0,-218.7,16118.0
2013-01-01,HUF,2963.3,104,1.9,28.39,15000.0,2963.3,85.16,0.0,-85.16,0.0,-85.16,16118.0
2013-01-01,INR,4050.56,56,0.83,71.77,15000.0,4050.56,143.54,0.0,-143.54,0.0,-143.54,16118.0
2013-01-01,ILS,5182.65,54,1.73,95.83,15000.0,5182.65,191.67,0.0,-191.67,0.0,-191.67,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4463.1,46,-0.83,-97.12,15000.0,-4463.1,97.12,-0.0,-97.12,0.0,-97.12,16118.0
2013-01-01,PLN,5519.76,67,2.47,82.83,15000.0,5519.76,124.25,-0.0,-124.25,0.0,-124.25,16118.0
2013-01-01,ZAR,2821.7,66,0.97,42.68,15000.0,2821.7,64.02,0.0,-64.02,0.0,-64.02,16118.0
2013-01-02,CLP,-7214.49,76,-1.14,-94.85,15000.0,0.0,0.0,416.32,416.32,416.32,227.36,16111.0
2013-01-02,CNY,-6115.64,67,-1.74,-90.62,15000.0,0.0,0.0,589.44,589.44,589.44,499.25,16111.0
2013-01-02,COP,5835.09,75,1.52,77.5,15000.0,0.0,0.0,178.4,178.4,178.4,-53.21,16111.0
2013-01-02,CZK,5681.44,39,1.66,146.28,15000.0,0.0,0.0,-532.6,-532.6,-532.6,-751.3,16111.0
2013-01-02,HUF,2963.3,104,1.91,28.47,15000.0,0.0,0.0,166.94,166.94,166.94,81.79,16111.0
2013-01-02,INR,4050.56,56,0.86,72.02,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.68,16111.0
2013-01-02,ILS,5182.65,54,1.71,96.03,15000.0,0.0,0.0,-492.02,-492.02,-492.02,-683.68,16111.0
