Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7155.77,76,-1.11,-93.71,15000.0,-7155.77,187.43,0.0,-187.43,0.0,-187.43,16107.0
2013-01-01,CNY,-6137.28,68,-1.73,-90.51,15000.0,-6137.28,90.51,0.0,-90.51,0.0,-90.51,16107.0
2013-01-01,COP,5821.27,76,1.52,77.02,15000.0,5821.27,231.06,-0.0,-231.06,0.0,-231.06,16107.0
2013-01-01,CZK,5690.76,39,1.71,146.04,15000.0,5690.76,219.06,0.0,-219.06,0.0,-219.06,16107.0
2013-01-01,HUF,2968.31,104,1.93,28.43,15000.0,2968.31,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4032.54,56,0.85,71.45,15000.0,4032.54,142.9,0.0,-142.9,0.0,-142.9,16107.0
2013-01-01,ILS,5157.9,54,1.75,95.38,15000.0,5157.9,190.75,0.0,-190.75,0.0,-190.75,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4431.58,46,-0.83,-96.44,15000.0,-4431.58,96.44,-0.0,-96.44,0.0,-96.44,16107.0
2013-01-01,PLN,5557.7,67,2.51,83.4,15000.0,5557.7,125.1,-0.0,-125.1,0.0,-125.1,16107.0
2013-01-01,ZAR,2815.68,66,0.99,42.59,15000.0,2815.68,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7155.77,76,-1.14,-94.08,15000.0,0.0,0.0,412.93,412.93,412.93,225.51,16101.0
2013-01-02,CNY,-6137.28,67,-1.76,-90.94,15000.0,0.0,0.0,591.53,591.53,591.53,501.02,16101.0
2013-01-02,COP,5821.27,75,1.54,77.31,15000.0,0.0,0.0,177.98,177.98,177.98,-53.08,16101.0
2013-01-02,CZK,5690.76,39,1.69,146.52,15000.0,0.0,0.0,-533.48,-533.48,-533.48,-752.53,16101.0
2013-01-02,HUF,2968.31,104,1.93,28.52,15000.0,0.0,0.0,167.22,167.22,167.22,81.92,16101.0
2013-01-02,INR,4032.54,56,0.88,71.7,15000.0,0.0,0.0,-14.07,-14.07,-14.07,-156.97,16101.0
2013-01-02,ILS,5157.9,54,1.73,95.57,15000.0,0.0,0.0,-489.67,-489.67,-489.67,-680.42,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4431.58,46,-0.81,-96.94,15000.0,0.0,0.0,-108.04,-108.04,-108.04,-204.48,16101.0
2013-01-02,PLN,5557.7,67,2.47,82.88,15000.0,0.0,0.0,-606.41,-606.41,-606.41,-731.51,16101.0
2013-01-02,ZAR,2815.68,66,0.99,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.39,16101.0
2013-01-03,CLP,-7155.77,76,-1.16,-94.55,15000.0,0.0,0.0,46.43,46.43,459.36,271.93,16062.0
2013-01-03,CNY,-6137.28,67,-1.78,-91.32,15000.0,0.0,0.0,15.99,15.99,607.52,517.01,16062.0
2013-01-03,COP,5821.27,75,1.56,77.69,15000.0,0.0,0.0,257.35,257.35,435.32,204.26,16062.0
2013-01-03,CZK,5690.76,39,1.67,146.91,15000.0,0.0,0.0,-137.23,-137.23,-670.7,-889.76,16062.0
2013-01-03,HUF,2968.31,103,1.94,28.68,15000.0,0.0,0.0,50.71,50.71,217.93,132.63,16062.0
2013-01-03,INR,4032.54,56,0.9,71.96,15000.0,0.0,0.0,-22.58,-22.58,-36.65,-179.55,16062.0
