Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7535.3,76,-1.13,-98.68,15000.0,-7535.3,197.37,0.0,-197.37,0.0,-197.37,16170.0
2013-01-01,CNY,-5971.95,68,-1.63,-88.07,15000.0,-5971.95,88.07,0.0,-88.07,0.0,-88.07,16170.0
2013-01-01,COP,5913.49,76,1.41,78.24,15000.0,5913.49,234.72,-0.0,-234.72,0.0,-234.72,16170.0
2013-01-01,CZK,5642.14,39,1.53,144.79,15000.0,5642.14,217.18,0.0,-217.18,0.0,-217.18,16170.0
2013-01-01,HUF,2937.11,104,1.78,28.13,15000.0,2937.11,84.4,0.0,-84.4,0.0,-84.4,16170.0
2013-01-01,INR,4135.61,56,0.77,73.28,15000.0,4135.61,146.55,0.0,-146.55,0.0,-146.55,16170.0
2013-01-01,ILS,5318.25,54,1.62,98.34,15000.0,5318.25,196.68,0.0,-196.68,0.0,-196.68,16170.0
2013-01-01,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16170.0
2013-01-01,MXN,-4599.58,46,-0.84,-100.09,15000.0,-4599.58,100.09,-0.0,-100.09,0.0,-100.09,16170.0
2013-01-01,PLN,5332.34,67,2.26,80.02,15000.0,5332.34,120.03,-0.0,-120.03,0.0,-120.03,16170.0
2013-01-01,ZAR,2843.02,66,0.86,43.0,15000.0,2843.02,64.51,0.0,-64.51,0.0,-64.51,16170.0
2013-01-02,CLP,-7535.3,76,-1.15,-99.07,15000.0,0.0,0.0,434.83,434.83,434.83,237.47,16164.0
2013-01-02,CNY,-5971.95,67,-1.65,-88.49,15000.0,0.0,0.0,575.59,575.59,575.59,487.52,16164.0
2013-01-02,COP,5913.49,75,1.43,78.54,15000.0,0.0,0.0,180.8,180.8,180.8,-53.92,16164.0
2013-01-02,CZK,5642.14,39,1.51,145.27,15000.0,0.0,0.0,-528.92,-528.92,-528.92,-746.1,16164.0
2013-01-02,HUF,2937.11,104,1.78,28.22,15000.0,0.0,0.0,165.47,165.47,165.47,81.06,16164.0
2013-01-02,INR,4135.61,56,0.8,73.53,15000.0,0.0,0.0,-14.43,-14.43,-14.43,-160.99,16164.0
2013-01-02,ILS,5318.25,54,1.61,98.55,15000.0,0.0,0.0,-504.89,-504.89,-504.89,-701.57,16164.0
2013-01-02,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16164.0
2013-01-02,MXN,-4599.58,46,-0.82,-100.62,15000.0,0.0,0.0,-112.14,-112.14,-112.14,-212.23,16164.0
2013-01-02,PLN,5332.34,67,2.22,79.52,15000.0,0.0,0.0,-581.82,-581.82,-581.82,-701.85,16164.0
2013-01-02,ZAR,2843.02,66,0.86,43.24,15000.0,0.0,0.0,15.65,15.65,15.65,-48.86,16164.0
2013-01-03,CLP,-7535.3,76,-1.18,-99.56,15000.0,0.0,0.0,48.89,48.89,483.72,286.36,16128.0
2013-01-03,CNY,-5971.95,67,-1.67,-88.86,15000.0,0.0,0.0,15.56,15.56,591.15,503.08,16128.0
2013-01-03,COP,5913.49,75,1.46,78.92,15000.0,0.0,0.0,261.42,261.42,442.22,207.5,16128.0
2013-01-03,CZK,5642.14,39,1.5,145.65,15000.0,0.0,0.0,-136.06,-136.06,-664.97,-882.16,16128.0
2013-01-03,HUF,2937.11,103,1.78,28.38,15000.0,0.0,0.0,50.17,50.17,215.64,131.24,16128.0
2013-01-03,INR,4135.61,56,0.82,73.8,15000.0,0.0,0.0,-23.16,-23.16,-37.59,-184.14,16128.0
2013-01-03,ILS,5318.25,54,1.58,98.33,15000.0,0.0,0.0,-150.96,-150.96,-655.85,-852.53,16128.0
2013-01-03,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16128.0
2013-01-03,MXN,-4599.58,45,-0.85,-101.15,15000.0,0.0,0.0,281.1,281.1,168.96,68.86,16128.0
2013-01-03,PLN,5332.34,68,2.16,77.98,15000.0,0.0,0.0,-547.18,-547.18,-1129.01,-1249.03,16128.0
2013-01-03,ZAR,2843.02,65,0.85,43.42,15000.0,0.0,0.0,-148.4,-148.4,-132.75,-197.26,16128.0
2013-01-04,CLP,-7535.3,75,-1.19,-100.13,15000.0,0.0,0.0,-107.15,-107.15,376.57,179.21,15914.0
2013-01-04,CNY,-5971.95,67,-1.71,-88.82,15000.0,0.0,0.0,538.03,538.03,1129.18,1041.11,15914.0
2013-01-04,COP,5913.49,80,1.58,73.47,15000.0,0.0,0.0,2971.83,2971.83,3414.05,3179.33,15914.0
2013-01-04,CZK,5642.14,39,1.47,145.69,15000.0,0.0,0.0,-175.74,-175.74,-840.71,-1057.9,15914.0
2013-01-04,HUF,2937.11,103,1.76,28.38,15000.0,0.0,0.0,-420.52,-420.52,-204.88,-289.28,15914.0
2013-01-04,INR,4135.61,56,0.81,74.19,15000.0,0.0,0.0,-350.25,-350.25,-387.84,-534.4,15914.0
2013-01-04,ILS,5318.25,55,1.54,97.03,15000.0,0.0,0.0,-478.5,-478.5,-1134.35,-1331.03,15914.0
2013-01-04,KRW,0.0,56,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15914.0
2013-01-04,MXN,-4599.58,45,-0.9,-101.42,15000.0,0.0,0.0,302.65,302.65,471.61,371.51,15914.0
2013-01-04,PLN,5332.34,70,2.1,76.17,15000.0,0.0,0.0,-207.81,-207.81,-1336.82,-1456.84,15914.0
2013-01-04,ZAR,2843.02,66,0.82,43.4,15000.0,0.0,0.0,-198.89,-198.89,-331.65,-396.16,15914.0
