Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8026.08,76,-1.15,-105.11,15000.0,-8026.08,210.22,0.0,-210.22,0.0,-210.22,16239.0
2013-01-01,CNY,-5681.03,68,-1.51,-83.78,15000.0,-5681.03,83.78,0.0,-83.78,0.0,-83.78,16239.0
2013-01-01,COP,6056.1,76,1.32,80.13,15000.0,6056.1,240.38,-0.0,-240.38,0.0,-240.38,16239.0
2013-01-01,CZK,5612.38,39,1.35,144.03,15000.0,5612.38,216.04,0.0,-216.04,0.0,-216.04,16239.0
2013-01-01,HUF,2911.51,104,1.62,27.89,15000.0,2911.51,83.67,0.0,-83.67,0.0,-83.67,16239.0
2013-01-01,INR,4239.81,56,0.67,75.12,15000.0,4239.81,150.25,0.0,-150.25,0.0,-150.25,16239.0
2013-01-01,ILS,5538.34,54,1.5,102.41,15000.0,5538.34,204.82,0.0,-204.82,0.0,-204.82,16239.0
2013-01-01,KRW,0.0,57,0.52,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16239.0
2013-01-01,MXN,-4693.31,46,-0.82,-102.13,15000.0,-4693.31,102.13,-0.0,-102.13,0.0,-102.13,16239.0
2013-01-01,PLN,5085.94,67,2.01,76.32,15000.0,5085.94,114.48,-0.0,-114.48,0.0,-114.48,16239.0
2013-01-01,ZAR,2836.4,66,0.72,42.9,15000.0,2836.4,64.36,0.0,-64.36,0.0,-64.36,16239.0
2013-01-02,CLP,-8026.08,76,-1.17,-105.52,15000.0,0.0,0.0,463.15,463.15,463.15,252.93,16234.0
2013-01-02,CNY,-5681.03,67,-1.53,-84.18,15000.0,0.0,0.0,547.55,547.55,547.55,463.77,16234.0
2013-01-02,COP,6056.1,75,1.34,80.43,15000.0,0.0,0.0,185.16,185.16,185.16,-55.22,16234.0
2013-01-02,CZK,5612.38,39,1.33,144.5,15000.0,0.0,0.0,-526.13,-526.13,-526.13,-742.17,16234.0
2013-01-02,HUF,2911.51,104,1.62,27.98,15000.0,0.0,0.0,164.02,164.02,164.02,80.36,16234.0
2013-01-02,INR,4239.81,56,0.71,75.39,15000.0,0.0,0.0,-14.8,-14.8,-14.8,-165.04,16234.0
2013-01-02,ILS,5538.34,54,1.48,102.62,15000.0,0.0,0.0,-525.79,-525.79,-525.79,-730.61,16234.0
2013-01-02,KRW,0.0,57,0.52,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16234.0
2013-01-02,MXN,-4693.31,46,-0.81,-102.67,15000.0,0.0,0.0,-114.42,-114.42,-114.42,-216.56,16234.0
2013-01-02,PLN,5085.94,67,1.97,75.85,15000.0,0.0,0.0,-554.94,-554.94,-554.94,-669.42,16234.0
2013-01-02,ZAR,2836.4,66,0.72,43.14,15000.0,0.0,0.0,15.61,15.61,15.61,-48.75,16234.0
2013-01-03,CLP,-8026.08,76,-1.19,-106.05,15000.0,0.0,0.0,52.07,52.07,515.23,305.01,16199.0
2013-01-03,CNY,-5681.03,67,-1.54,-84.54,15000.0,0.0,0.0,14.8,14.8,562.35,478.57,16199.0
2013-01-03,COP,6056.1,75,1.36,80.82,15000.0,0.0,0.0,267.73,267.73,452.88,212.5,16199.0
2013-01-03,CZK,5612.38,39,1.32,144.88,15000.0,0.0,0.0,-135.34,-135.34,-661.47,-877.51,16199.0
2013-01-03,HUF,2911.51,103,1.62,28.13,15000.0,0.0,0.0,49.74,49.74,213.76,130.09,16199.0
2013-01-03,INR,4239.81,56,0.73,75.66,15000.0,0.0,0.0,-23.74,-23.74,-38.54,-188.78,16199.0
2013-01-03,ILS,5538.34,54,1.46,102.4,15000.0,0.0,0.0,-157.21,-157.21,-683.0,-887.82,16199.0
2013-01-03,KRW,0.0,57,0.54,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16199.0
2013-01-03,MXN,-4693.31,45,-0.83,-103.21,15000.0,0.0,0.0,286.82,286.82,172.4,70.27,16199.0
2013-01-03,PLN,5085.94,68,1.91,74.38,15000.0,0.0,0.0,-521.9,-521.9,-1076.84,-1191.32,16199.0
2013-01-03,ZAR,2836.4,65,0.71,43.32,15000.0,0.0,0.0,-148.05,-148.05,-132.44,-196.8,16199.0
2013-01-04,CLP,-8026.08,75,-1.21,-106.65,15000.0,0.0,0.0,-114.13,-114.13,401.1,190.88,15986.0
2013-01-04,CNY,-5681.03,67,-1.58,-84.49,15000.0,0.0,0.0,511.82,511.82,1074.17,990.39,15986.0
2013-01-04,COP,6056.1,80,1.49,75.24,15000.0,0.0,0.0,3043.5,3043.5,3496.38,3256.0,15986.0
2013-01-04,CZK,5612.38,39,1.29,144.93,15000.0,0.0,0.0,-174.81,-174.81,-836.28,-1052.32,15986.0
2013-01-04,HUF,2911.51,103,1.6,28.14,15000.0,0.0,0.0,-416.85,-416.85,-203.1,-286.76,15986.0
2013-01-04,INR,4239.81,56,0.72,76.06,15000.0,0.0,0.0,-359.08,-359.08,-397.62,-547.86,15986.0
2013-01-04,ILS,5538.34,55,1.41,101.05,15000.0,0.0,0.0,-498.3,-498.3,-1181.3,-1386.12,15986.0
2013-01-04,KRW,0.0,56,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15986.0
