Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7211.0,76,-1.11,-94.44,15000.0,-7211.0,188.87,0.0,-188.87,0.0,-188.87,16117.0
2013-01-01,CNY,-6116.97,68,-1.72,-90.21,15000.0,-6116.97,90.21,0.0,-90.21,0.0,-90.21,16117.0
2013-01-01,COP,5834.27,76,1.5,77.19,15000.0,5834.27,231.58,-0.0,-231.58,0.0,-231.58,16117.0
2013-01-01,CZK,5681.97,39,1.68,145.81,15000.0,5681.97,218.72,0.0,-218.72,0.0,-218.72,16117.0
2013-01-01,HUF,2963.6,104,1.91,28.39,15000.0,2963.6,85.16,0.0,-85.16,0.0,-85.16,16117.0
2013-01-01,INR,4049.51,56,0.84,71.75,15000.0,4049.51,143.5,0.0,-143.5,0.0,-143.5,16117.0
2013-01-01,ILS,5181.18,54,1.73,95.81,15000.0,5181.18,191.61,0.0,-191.61,0.0,-191.61,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4461.28,46,-0.83,-97.09,15000.0,-4461.28,97.09,-0.0,-97.09,0.0,-97.09,16117.0
2013-01-01,PLN,5521.98,67,2.47,82.86,15000.0,5521.98,124.3,-0.0,-124.3,0.0,-124.3,16117.0
2013-01-01,ZAR,2821.36,66,0.97,42.68,15000.0,2821.36,64.02,0.0,-64.02,0.0,-64.02,16117.0
2013-01-02,CLP,-7211.0,76,-1.14,-94.8,15000.0,0.0,0.0,416.12,416.12,416.12,227.25,16111.0
2013-01-02,CNY,-6116.97,67,-1.74,-90.64,15000.0,0.0,0.0,589.57,589.57,589.57,499.36,16111.0
2013-01-02,COP,5834.27,75,1.52,77.49,15000.0,0.0,0.0,178.38,178.38,178.38,-53.2,16111.0
2013-01-02,CZK,5681.97,39,1.66,146.29,15000.0,0.0,0.0,-532.65,-532.65,-532.65,-751.37,16111.0
2013-01-02,HUF,2963.6,104,1.91,28.48,15000.0,0.0,0.0,166.96,166.96,166.96,81.79,16111.0
2013-01-02,INR,4049.51,56,0.86,72.0,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.64,16111.0
2013-01-02,ILS,5181.18,54,1.71,96.01,15000.0,0.0,0.0,-491.88,-491.88,-491.88,-683.49,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4461.28,46,-0.82,-97.59,15000.0,0.0,0.0,-108.77,-108.77,-108.77,-205.85,16111.0
2013-01-02,PLN,5521.98,67,2.43,82.35,15000.0,0.0,0.0,-602.51,-602.51,-602.51,-726.81,16111.0
2013-01-02,ZAR,2821.36,66,0.97,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7211.0,76,-1.17,-95.28,15000.0,0.0,0.0,46.78,46.78,462.9,274.03,16072.0
2013-01-03,CNY,-6116.97,67,-1.76,-91.02,15000.0,0.0,0.0,15.94,15.94,605.51,515.3,16072.0
2013-01-03,COP,5834.27,75,1.54,77.86,15000.0,0.0,0.0,257.92,257.92,436.3,204.72,16072.0
2013-01-03,CZK,5681.97,39,1.64,146.68,15000.0,0.0,0.0,-137.02,-137.02,-669.67,-888.39,16072.0
2013-01-03,HUF,2963.6,103,1.91,28.64,15000.0,0.0,0.0,50.62,50.62,217.58,132.42,16072.0
2013-01-03,INR,4049.51,56,0.89,72.27,15000.0,0.0,0.0,-22.67,-22.67,-36.81,-180.31,16072.0
2013-01-03,ILS,5181.18,54,1.69,95.8,15000.0,0.0,0.0,-147.07,-147.07,-638.95,-830.56,16072.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,MXN,-4461.28,45,-0.84,-98.11,15000.0,0.0,0.0,272.64,272.64,163.88,66.79,16072.0
2013-01-03,PLN,5521.98,68,2.37,80.75,15000.0,0.0,0.0,-566.64,-566.64,-1169.16,-1293.46,16072.0
2013-01-03,ZAR,2821.36,65,0.95,43.09,15000.0,0.0,0.0,-147.27,-147.27,-131.74,-195.76,16072.0
2013-01-04,CLP,-7211.0,75,-1.18,-95.82,15000.0,0.0,0.0,-102.54,-102.54,360.37,171.49,15856.0
2013-01-04,CNY,-6116.97,67,-1.8,-90.97,15000.0,0.0,0.0,551.09,551.09,1156.6,1066.39,15856.0
2013-01-04,COP,5834.27,80,1.67,72.49,15000.0,0.0,0.0,2932.02,2932.02,3368.31,3136.74,15856.0
2013-01-04,CZK,5681.97,39,1.62,146.72,15000.0,0.0,0.0,-176.98,-176.98,-846.65,-1065.36,15856.0
2013-01-04,HUF,2963.6,103,1.89,28.64,15000.0,0.0,0.0,-424.31,-424.31,-206.73,-291.89,15856.0
2013-01-04,INR,4049.51,56,0.87,72.65,15000.0,0.0,0.0,-342.96,-342.96,-379.77,-523.27,15856.0
2013-01-04,ILS,5181.18,55,1.65,94.53,15000.0,0.0,0.0,-466.17,-466.17,-1105.12,-1296.73,15856.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-04,MXN,-4461.28,45,-0.89,-98.37,15000.0,0.0,0.0,293.55,293.55,457.43,360.34,15856.0
2013-01-04,PLN,5521.98,70,2.31,78.88,15000.0,0.0,0.0,-215.2,-215.2,-1384.36,-1508.65,15856.0
2013-01-04,ZAR,2821.36,66,0.93,43.07,15000.0,0.0,0.0,-197.38,-197.38,-329.12,-393.14,15856.0
2013-01-07,CLP,-7211.0,75,-1.2,-96.36,15000.0,0.0,0.0,6.87,6.87,367.24,178.37,15864.0
2013-01-07,CNY,-6116.97,67,-1.82,-91.25,15000.0,0.0,0.0,-329.7,-329.7,826.9,736.69,15864.0
2013-01-07,COP,5834.27,80,1.68,72.81,15000.0,0.0,0.0,-2432.62,-2432.62,935.7,704.12,15864.0
2013-01-07,CZK,5681.97,39,1.61,146.74,15000.0,0.0,0.0,356.42,356.42,-490.22,-708.94,15864.0
2013-01-07,HUF,2963.6,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.6,-304.76,15864.0
2013-01-07,INR,4049.51,55,0.88,73.07,15000.0,0.0,0.0,119.79,119.79,-259.98,-403.49,15864.0
2013-01-07,ILS,5181.18,55,1.61,93.71,15000.0,0.0,0.0,132.28,132.28,-972.83,-1164.45,15864.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15864.0
2013-01-07,MXN,-4461.28,45,-0.9,-98.91,15000.0,0.0,0.0,-350.83,-350.83,106.6,9.52,15864.0
2013-01-07,PLN,5521.98,71,2.26,77.66,15000.0,0.0,0.0,134.92,134.92,-1249.44,-1373.74,15864.0
2013-01-07,ZAR,2821.36,65,0.92,43.24,15000.0,0.0,0.0,156.59,156.59,-172.53,-236.55,15864.0
2013-01-08,CLP,-7211.0,74,-1.21,-96.92,15000.0,0.0,0.0,-50.0,-50.0,317.24,128.37,15875.0
2013-01-08,CNY,-6116.97,67,-1.81,-91.73,15000.0,0.0,0.0,-330.12,-330.12,496.78,406.58,15875.0
2013-01-08,COP,5834.27,81,1.71,72.42,15000.0,0.0,0.0,732.11,732.11,1667.81,1436.24,15875.0
2013-01-08,CZK,5681.97,39,1.6,147.06,15000.0,0.0,0.0,150.45,150.45,-339.78,-558.5,15875.0
2013-01-08,HUF,2963.6,103,1.85,28.77,15000.0,0.0,0.0,104.35,104.35,-115.25,-200.41,15875.0
2013-01-08,INR,4049.51,55,0.85,73.11,15000.0,0.0,0.0,-316.0,-316.0,-575.98,-719.49,15875.0
2013-01-08,ILS,5181.18,55,1.6,93.6,15000.0,0.0,0.0,367.0,367.0,-605.83,-797.45,15875.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15875.0
2013-01-08,MXN,-4461.28,45,-0.87,-99.45,15000.0,0.0,0.0,-259.29,-259.29,-152.68,-249.77,15875.0
2013-01-08,PLN,5521.98,71,2.24,77.61,15000.0,0.0,0.0,631.44,631.44,-618.0,-742.29,15875.0
2013-01-08,ZAR,2821.36,65,0.92,43.46,15000.0,0.0,0.0,102.69,102.69,-69.85,-133.86,15875.0
2013-01-09,CLP,-7211.0,74,-1.2,-97.31,15000.0,0.0,0.0,-274.71,-274.71,42.53,-146.35,15949.0
2013-01-09,CNY,-6116.97,66,-1.81,-92.2,15000.0,0.0,0.0,17.49,17.49,514.27,424.07,15949.0
2013-01-09,COP,5834.27,80,1.72,72.7,15000.0,0.0,0.0,-493.01,-493.01,1174.8,943.22,15949.0
2013-01-09,CZK,5681.97,38,1.59,147.72,15000.0,0.0,0.0,-289.96,-289.96,-629.74,-848.46,15949.0
2013-01-09,HUF,2963.6,103,1.84,28.84,15000.0,0.0,0.0,106.45,106.45,-8.79,-93.96,15949.0
2013-01-09,INR,4049.51,55,0.84,73.33,15000.0,0.0,0.0,133.47,133.47,-442.51,-586.01,15949.0
2013-01-09,ILS,5181.18,55,1.61,94.14,15000.0,0.0,0.0,429.52,429.52,-176.31,-367.92,15949.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15949.0
2013-01-09,MXN,-4461.28,45,-0.84,-99.98,15000.0,0.0,0.0,-147.85,-147.85,-300.54,-397.62,15949.0
2013-01-09,PLN,5521.98,73,2.17,76.13,15000.0,0.0,0.0,-1388.26,-1388.26,-2006.26,-2130.56,15949.0
2013-01-09,ZAR,2821.36,65,0.91,43.69,15000.0,0.0,0.0,37.57,37.57,-32.27,-96.29,15949.0
2013-01-10,CLP,-7211.0,74,-1.2,-97.74,15000.0,0.0,0.0,103.5,103.5,146.03,-42.84,16068.0
2013-01-10,CNY,-6116.97,66,-1.82,-92.73,15000.0,0.0,0.0,247.54,247.54,761.82,671.61,16068.0
2013-01-10,COP,5834.27,80,1.72,73.13,15000.0,0.0,0.0,-174.05,-174.05,1000.75,769.17,16068.0
2013-01-10,CZK,5681.97,38,1.57,148.43,15000.0,0.0,0.0,-96.88,-96.88,-726.63,-945.34,16068.0
2013-01-10,HUF,2963.6,103,1.82,28.65,15000.0,0.0,0.0,-231.17,-231.17,-239.97,-325.13,16068.0
2013-01-10,INR,4049.51,55,0.83,73.61,15000.0,0.0,0.0,26.07,26.07,-416.44,-559.94,16068.0
