Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7210.65,76,-1.11,-94.43,15000.0,-7210.65,188.86,0.0,-188.86,0.0,-188.86,16117.0
2013-01-01,CNY,-6117.1,68,-1.72,-90.21,15000.0,-6117.1,90.21,0.0,-90.21,0.0,-90.21,16117.0
2013-01-01,COP,5834.19,76,1.5,77.19,15000.0,5834.19,231.57,-0.0,-231.57,0.0,-231.57,16117.0
2013-01-01,CZK,5682.02,39,1.68,145.81,15000.0,5682.02,218.72,0.0,-218.72,0.0,-218.72,16117.0
2013-01-01,HUF,2963.63,104,1.91,28.39,15000.0,2963.63,85.17,0.0,-85.17,0.0,-85.17,16117.0
2013-01-01,INR,4049.41,56,0.84,71.75,15000.0,4049.41,143.5,0.0,-143.5,0.0,-143.5,16117.0
2013-01-01,ILS,5181.03,54,1.73,95.8,15000.0,5181.03,191.61,0.0,-191.61,0.0,-191.61,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4461.1,46,-0.83,-97.08,15000.0,-4461.1,97.08,-0.0,-97.08,0.0,-97.08,16117.0
2013-01-01,PLN,5522.2,67,2.47,82.87,15000.0,5522.2,124.3,-0.0,-124.3,0.0,-124.3,16117.0
2013-01-01,ZAR,2821.32,66,0.97,42.68,15000.0,2821.32,64.02,0.0,-64.02,0.0,-64.02,16117.0
2013-01-02,CLP,-7210.65,76,-1.14,-94.8,15000.0,0.0,0.0,416.1,416.1,416.1,227.24,16111.0
2013-01-02,CNY,-6117.1,67,-1.74,-90.64,15000.0,0.0,0.0,589.58,589.58,589.58,499.37,16111.0
2013-01-02,COP,5834.19,75,1.52,77.49,15000.0,0.0,0.0,178.37,178.37,178.37,-53.2,16111.0
2013-01-02,CZK,5682.02,39,1.66,146.29,15000.0,0.0,0.0,-532.66,-532.66,-532.66,-751.38,16111.0
2013-01-02,HUF,2963.63,104,1.91,28.48,15000.0,0.0,0.0,166.96,166.96,166.96,81.79,16111.0
2013-01-02,INR,4049.41,56,0.86,72.0,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.63,16111.0
2013-01-02,ILS,5181.03,54,1.71,96.0,15000.0,0.0,0.0,-491.86,-491.86,-491.86,-683.47,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4461.1,46,-0.82,-97.59,15000.0,0.0,0.0,-108.76,-108.76,-108.76,-205.84,16111.0
2013-01-02,PLN,5522.2,67,2.43,82.35,15000.0,0.0,0.0,-602.54,-602.54,-602.54,-726.84,16111.0
2013-01-02,ZAR,2821.32,66,0.97,42.91,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7210.65,76,-1.17,-95.27,15000.0,0.0,0.0,46.78,46.78,462.88,274.02,16072.0
2013-01-03,CNY,-6117.1,67,-1.76,-91.02,15000.0,0.0,0.0,15.94,15.94,605.52,515.31,16072.0
2013-01-03,COP,5834.19,75,1.54,77.86,15000.0,0.0,0.0,257.92,257.92,436.29,204.72,16072.0
2013-01-03,CZK,5682.02,39,1.64,146.68,15000.0,0.0,0.0,-137.02,-137.02,-669.68,-888.4,16072.0
2013-01-03,HUF,2963.63,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.59,132.42,16072.0
2013-01-03,INR,4049.41,56,0.89,72.26,15000.0,0.0,0.0,-22.67,-22.67,-36.81,-180.31,16072.0
2013-01-03,ILS,5181.03,54,1.69,95.79,15000.0,0.0,0.0,-147.07,-147.07,-638.93,-830.54,16072.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,MXN,-4461.1,45,-0.84,-98.11,15000.0,0.0,0.0,272.63,272.63,163.87,66.79,16072.0
2013-01-03,PLN,5522.2,68,2.37,80.76,15000.0,0.0,0.0,-566.67,-566.67,-1169.21,-1293.51,16072.0
2013-01-03,ZAR,2821.32,65,0.95,43.09,15000.0,0.0,0.0,-147.27,-147.27,-131.74,-195.76,16072.0
2013-01-04,CLP,-7210.65,75,-1.18,-95.82,15000.0,0.0,0.0,-102.53,-102.53,360.35,171.49,15856.0
