Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7362.15,76,-1.12,-96.42,15000.0,-7362.15,192.83,0.0,-192.83,0.0,-192.83,16143.0
2013-01-01,CNY,-6054.56,68,-1.68,-89.29,15000.0,-6054.56,89.29,0.0,-89.29,0.0,-89.29,16143.0
2013-01-01,COP,5870.39,76,1.46,77.67,15000.0,5870.39,233.01,-0.0,-233.01,0.0,-233.01,16143.0
2013-01-01,CZK,5661.06,39,1.61,145.28,15000.0,5661.06,217.91,0.0,-217.91,0.0,-217.91,16143.0
2013-01-01,HUF,2950.8,104,1.84,28.27,15000.0,2950.8,84.8,0.0,-84.8,0.0,-84.8,16143.0
2013-01-01,INR,4092.18,56,0.8,72.51,15000.0,4092.18,145.01,0.0,-145.01,0.0,-145.01,16143.0
2013-01-01,ILS,5244.78,54,1.68,96.98,15000.0,5244.78,193.96,0.0,-193.96,0.0,-193.96,16143.0
2013-01-01,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16143.0
2013-01-01,MXN,-4533.36,46,-0.83,-98.65,15000.0,-4533.36,98.65,-0.0,-98.65,0.0,-98.65,16143.0
2013-01-01,PLN,5429.77,67,2.37,81.48,15000.0,5429.77,122.22,-0.0,-122.22,0.0,-122.22,16143.0
2013-01-01,ZAR,2833.95,66,0.91,42.87,15000.0,2833.95,64.3,0.0,-64.3,0.0,-64.3,16143.0
2013-01-02,CLP,-7362.15,76,-1.15,-96.79,15000.0,0.0,0.0,424.84,424.84,424.84,232.01,16137.0
2013-01-02,CNY,-6054.56,67,-1.7,-89.72,15000.0,0.0,0.0,583.55,583.55,583.55,494.27,16137.0
2013-01-02,COP,5870.39,75,1.48,77.97,15000.0,0.0,0.0,179.48,179.48,179.48,-53.53,16137.0
2013-01-02,CZK,5661.06,39,1.59,145.75,15000.0,0.0,0.0,-530.69,-530.69,-530.69,-748.61,16137.0
2013-01-02,HUF,2950.8,104,1.85,28.35,15000.0,0.0,0.0,166.24,166.24,166.24,81.44,16137.0
2013-01-02,INR,4092.18,56,0.83,72.76,15000.0,0.0,0.0,-14.28,-14.28,-14.28,-159.3,16137.0
2013-01-02,ILS,5244.78,54,1.66,97.18,15000.0,0.0,0.0,-497.92,-497.92,-497.92,-691.88,16137.0
2013-01-02,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16137.0
2013-01-02,MXN,-4533.36,46,-0.82,-99.17,15000.0,0.0,0.0,-110.52,-110.52,-110.52,-209.18,16137.0
2013-01-02,PLN,5429.77,67,2.32,80.97,15000.0,0.0,0.0,-592.45,-592.45,-592.45,-714.67,16137.0
2013-01-02,ZAR,2833.95,66,0.91,43.11,15000.0,0.0,0.0,15.6,15.6,15.6,-48.71,16137.0
2013-01-03,CLP,-7362.15,76,-1.17,-97.28,15000.0,0.0,0.0,47.77,47.77,472.61,279.78,16099.0
2013-01-03,CNY,-6054.56,67,-1.72,-90.09,15000.0,0.0,0.0,15.77,15.77,599.33,510.04,16099.0
2013-01-03,COP,5870.39,75,1.5,78.34,15000.0,0.0,0.0,259.52,259.52,439.0,205.99,16099.0
2013-01-03,CZK,5661.06,39,1.57,146.14,15000.0,0.0,0.0,-136.51,-136.51,-667.2,-885.12,16099.0
2013-01-03,HUF,2950.8,103,1.85,28.51,15000.0,0.0,0.0,50.41,50.41,216.64,131.85,16099.0
2013-01-03,INR,4092.18,56,0.85,73.03,15000.0,0.0,0.0,-22.91,-22.91,-37.2,-182.21,16099.0
2013-01-03,ILS,5244.78,54,1.64,96.97,15000.0,0.0,0.0,-148.88,-148.88,-646.79,-840.76,16099.0
2013-01-03,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.0
2013-01-03,MXN,-4533.36,45,-0.84,-99.69,15000.0,0.0,0.0,277.05,277.05,166.52,67.87,16099.0
2013-01-03,PLN,5429.77,68,2.27,79.4,15000.0,0.0,0.0,-557.18,-557.18,-1149.64,-1271.86,16099.0
2013-01-03,ZAR,2833.95,65,0.9,43.29,15000.0,0.0,0.0,-147.93,-147.93,-132.33,-196.63,16099.0
2013-01-04,CLP,-7362.15,75,-1.19,-97.83,15000.0,0.0,0.0,-104.69,-104.69,367.92,175.09,15884.0
2013-01-04,CNY,-6054.56,67,-1.76,-90.04,15000.0,0.0,0.0,545.47,545.47,1144.8,1055.51,15884.0
2013-01-04,COP,5870.39,80,1.62,72.94,15000.0,0.0,0.0,2950.17,2950.17,3389.17,3156.16,15884.0
2013-01-04,CZK,5661.06,39,1.55,146.18,15000.0,0.0,0.0,-176.32,-176.32,-843.53,-1061.44,15884.0
2013-01-04,HUF,2950.8,103,1.83,28.52,15000.0,0.0,0.0,-422.48,-422.48,-205.84,-290.63,15884.0
2013-01-04,INR,4092.18,56,0.84,73.41,15000.0,0.0,0.0,-346.57,-346.57,-383.77,-528.78,15884.0
2013-01-04,ILS,5244.78,55,1.59,95.69,15000.0,0.0,0.0,-471.89,-471.89,-1118.68,-1312.64,15884.0
2013-01-04,KRW,0.0,56,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15884.0
2013-01-04,MXN,-4533.36,45,-0.89,-99.96,15000.0,0.0,0.0,298.29,298.29,464.82,366.16,15884.0
