Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7208.63,76,-1.11,-94.41,15000.0,-7208.63,188.81,0.0,-188.81,0.0,-188.81,16116.0
2013-01-01,CNY,-6117.87,68,-1.72,-90.22,15000.0,-6117.87,90.22,0.0,-90.22,0.0,-90.22,16116.0
2013-01-01,COP,5833.71,76,1.5,77.18,15000.0,5833.71,231.55,-0.0,-231.55,0.0,-231.55,16116.0
2013-01-01,CZK,5682.34,39,1.68,145.82,15000.0,5682.34,218.73,0.0,-218.73,0.0,-218.73,16116.0
2013-01-01,HUF,2963.8,104,1.91,28.39,15000.0,2963.8,85.17,0.0,-85.17,0.0,-85.17,16116.0
2013-01-01,INR,4048.8,56,0.84,71.74,15000.0,4048.8,143.48,0.0,-143.48,0.0,-143.48,16116.0
2013-01-01,ILS,5180.18,54,1.73,95.79,15000.0,5180.18,191.57,0.0,-191.57,0.0,-191.57,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4460.04,46,-0.83,-97.06,15000.0,-4460.04,97.06,-0.0,-97.06,0.0,-97.06,16116.0
2013-01-01,PLN,5523.49,67,2.47,82.89,15000.0,5523.49,124.33,-0.0,-124.33,0.0,-124.33,16116.0
2013-01-01,ZAR,2821.12,66,0.97,42.67,15000.0,2821.12,64.01,0.0,-64.01,0.0,-64.01,16116.0
2013-01-02,CLP,-7208.63,76,-1.14,-94.77,15000.0,0.0,0.0,415.98,415.98,415.98,227.17,16110.0
2013-01-02,CNY,-6117.87,67,-1.74,-90.65,15000.0,0.0,0.0,589.66,589.66,589.66,499.43,16110.0
2013-01-02,COP,5833.71,75,1.52,77.48,15000.0,0.0,0.0,178.36,178.36,178.36,-53.2,16110.0
2013-01-02,CZK,5682.34,39,1.67,146.3,15000.0,0.0,0.0,-532.69,-532.69,-532.69,-751.42,16110.0
2013-01-02,HUF,2963.8,104,1.91,28.48,15000.0,0.0,0.0,166.97,166.97,166.97,81.8,16110.0
2013-01-02,INR,4048.8,56,0.86,71.99,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.61,16110.0
2013-01-02,ILS,5180.18,54,1.71,95.99,15000.0,0.0,0.0,-491.78,-491.78,-491.78,-683.36,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4460.04,46,-0.82,-97.57,15000.0,0.0,0.0,-108.74,-108.74,-108.74,-205.79,16110.0
2013-01-02,PLN,5523.49,67,2.43,82.37,15000.0,0.0,0.0,-602.68,-602.68,-602.68,-727.01,16110.0
2013-01-02,ZAR,2821.12,66,0.97,42.91,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16110.0
2013-01-03,CLP,-7208.63,76,-1.17,-95.25,15000.0,0.0,0.0,46.77,46.77,462.75,273.94,16072.0
2013-01-03,CNY,-6117.87,67,-1.76,-91.04,15000.0,0.0,0.0,15.94,15.94,605.6,515.37,16072.0
