Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7349.54,76,-1.12,-96.25,15000.0,-7349.54,192.5,0.0,-192.5,0.0,-192.5,16141.0
2013-01-01,CNY,-6060.13,68,-1.68,-89.37,15000.0,-6060.13,89.37,0.0,-89.37,0.0,-89.37,16141.0
2013-01-01,COP,5867.34,76,1.46,77.63,15000.0,5867.34,232.89,-0.0,-232.89,0.0,-232.89,16141.0
2013-01-01,CZK,5662.64,39,1.61,145.32,15000.0,5662.64,217.97,0.0,-217.97,0.0,-217.97,16141.0
2013-01-01,HUF,2951.85,104,1.85,28.28,15000.0,2951.85,84.83,0.0,-84.83,0.0,-84.83,16141.0
2013-01-01,INR,4088.81,56,0.8,72.45,15000.0,4088.81,144.89,0.0,-144.89,0.0,-144.89,16141.0
2013-01-01,ILS,5239.47,54,1.68,96.88,15000.0,5239.47,193.77,0.0,-193.77,0.0,-193.77,16141.0
2013-01-01,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16141.0
2013-01-01,MXN,-4527.86,46,-0.83,-98.53,15000.0,-4527.86,98.53,-0.0,-98.53,0.0,-98.53,16141.0
2013-01-01,PLN,5437.18,67,2.37,81.59,15000.0,5437.18,122.39,-0.0,-122.39,0.0,-122.39,16141.0
2013-01-01,ZAR,2833.07,66,0.92,42.85,15000.0,2833.07,64.28,0.0,-64.28,0.0,-64.28,16141.0
2013-01-02,CLP,-7349.54,76,-1.15,-96.63,15000.0,0.0,0.0,424.11,424.11,424.11,231.61,16135.0
2013-01-02,CNY,-6060.13,67,-1.7,-89.8,15000.0,0.0,0.0,584.09,584.09,584.09,494.72,16135.0
2013-01-02,COP,5867.34,75,1.48,77.93,15000.0,0.0,0.0,179.39,179.39,179.39,-53.5,16135.0
2013-01-02,CZK,5662.64,39,1.6,145.79,15000.0,0.0,0.0,-530.84,-530.84,-530.84,-748.81,16135.0
2013-01-02,HUF,2951.85,104,1.85,28.36,15000.0,0.0,0.0,166.3,166.3,166.3,81.47,16135.0
2013-01-02,INR,4088.81,56,0.83,72.7,15000.0,0.0,0.0,-14.27,-14.27,-14.27,-159.17,16135.0
2013-01-02,ILS,5239.47,54,1.66,97.09,15000.0,0.0,0.0,-497.41,-497.41,-497.41,-691.18,16135.0
2013-01-02,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16135.0
2013-01-02,MXN,-4527.86,46,-0.82,-99.05,15000.0,0.0,0.0,-110.39,-110.39,-110.39,-208.92,16135.0
2013-01-02,PLN,5437.18,67,2.33,81.09,15000.0,0.0,0.0,-593.26,-593.26,-593.26,-715.65,16135.0
2013-01-02,ZAR,2833.07,66,0.92,43.09,15000.0,0.0,0.0,15.59,15.59,15.59,-48.69,16135.0
2013-01-03,CLP,-7349.54,76,-1.17,-97.11,15000.0,0.0,0.0,47.68,47.68,471.8,279.3,16097.0
2013-01-03,CNY,-6060.13,67,-1.72,-90.18,15000.0,0.0,0.0,15.79,15.79,599.88,510.51,16097.0
2013-01-03,COP,5867.34,75,1.5,78.3,15000.0,0.0,0.0,259.38,259.38,438.77,205.88,16097.0
2013-01-03,CZK,5662.64,39,1.58,146.18,15000.0,0.0,0.0,-136.55,-136.55,-667.39,-885.36,16097.0
2013-01-03,HUF,2951.85,103,1.85,28.52,15000.0,0.0,0.0,50.42,50.42,216.72,131.89,16097.0
2013-01-03,INR,4088.81,56,0.86,72.97,15000.0,0.0,0.0,-22.89,-22.89,-37.17,-182.06,16097.0
2013-01-03,ILS,5239.47,54,1.64,96.87,15000.0,0.0,0.0,-148.73,-148.73,-646.14,-839.9,16097.0
2013-01-03,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16097.0
2013-01-03,MXN,-4527.86,45,-0.84,-99.57,15000.0,0.0,0.0,276.71,276.71,166.32,67.79,16097.0
2013-01-03,PLN,5437.18,68,2.27,79.51,15000.0,0.0,0.0,-557.94,-557.94,-1151.2,-1273.59,16097.0
2013-01-03,ZAR,2833.07,65,0.91,43.27,15000.0,0.0,0.0,-147.88,-147.88,-132.29,-196.57,16097.0
2013-01-04,CLP,-7349.54,75,-1.19,-97.66,15000.0,0.0,0.0,-104.51,-104.51,367.29,174.79,15882.0
2013-01-04,CNY,-6060.13,67,-1.76,-90.13,15000.0,0.0,0.0,545.97,545.97,1145.85,1056.48,15882.0
2013-01-04,COP,5867.34,80,1.63,72.9,15000.0,0.0,0.0,2948.64,2948.64,3387.41,3154.52,15882.0
2013-01-04,CZK,5662.64,39,1.55,146.22,15000.0,0.0,0.0,-176.37,-176.37,-843.76,-1061.74,15882.0
2013-01-04,HUF,2951.85,103,1.83,28.53,15000.0,0.0,0.0,-422.63,-422.63,-205.91,-290.74,15882.0
2013-01-04,INR,4088.81,56,0.84,73.35,15000.0,0.0,0.0,-346.29,-346.29,-383.46,-528.35,15882.0
2013-01-04,ILS,5239.47,55,1.6,95.59,15000.0,0.0,0.0,-471.41,-471.41,-1117.55,-1311.32,15882.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15882.0
2013-01-04,MXN,-4527.86,45,-0.89,-99.84,15000.0,0.0,0.0,297.93,297.93,464.25,365.72,15882.0
2013-01-04,PLN,5437.18,70,2.21,77.67,15000.0,0.0,0.0,-211.89,-211.89,-1363.1,-1485.49,15882.0
