Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7223.8,76,-1.11,-94.6,15000.0,-7223.8,189.21,0.0,-189.21,0.0,-189.21,16119.0
2013-01-01,CNY,-6112.07,68,-1.71,-90.14,15000.0,-6112.07,90.14,0.0,-90.14,0.0,-90.14,16119.0
2013-01-01,COP,5837.29,76,1.5,77.23,15000.0,5837.29,231.7,-0.0,-231.7,0.0,-231.7,16119.0
2013-01-01,CZK,5680.03,39,1.67,145.76,15000.0,5680.03,218.64,0.0,-218.64,0.0,-218.64,16119.0
2013-01-01,HUF,2962.51,104,1.9,28.38,15000.0,2962.51,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.33,56,0.83,71.82,15000.0,4053.33,143.64,0.0,-143.64,0.0,-143.64,16119.0
2013-01-01,ILS,5186.56,54,1.72,95.91,15000.0,5186.56,191.81,0.0,-191.81,0.0,-191.81,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4467.91,46,-0.83,-97.23,15000.0,-4467.91,97.23,-0.0,-97.23,0.0,-97.23,16119.0
2013-01-01,PLN,5513.87,67,2.46,82.74,15000.0,5513.87,124.11,-0.0,-124.11,0.0,-124.11,16119.0
2013-01-01,ZAR,2822.59,66,0.96,42.7,15000.0,2822.59,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7223.8,76,-1.14,-94.97,15000.0,0.0,0.0,416.86,416.86,416.86,227.65,16113.0
2013-01-02,CNY,-6112.07,67,-1.74,-90.57,15000.0,0.0,0.0,589.1,589.1,589.1,498.96,16113.0
2013-01-02,COP,5837.29,75,1.52,77.53,15000.0,0.0,0.0,178.47,178.47,178.47,-53.23,16113.0
2013-01-02,CZK,5680.03,39,1.66,146.24,15000.0,0.0,0.0,-532.47,-532.47,-532.47,-751.11,16113.0
2013-01-02,HUF,2962.51,104,1.9,28.47,15000.0,0.0,0.0,166.9,166.9,166.9,81.76,16113.0
2013-01-02,INR,4053.33,56,0.86,72.07,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.78,16113.0
2013-01-02,ILS,5186.56,54,1.71,96.11,15000.0,0.0,0.0,-492.39,-492.39,-492.39,-684.2,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4467.91,46,-0.82,-97.74,15000.0,0.0,0.0,-108.93,-108.93,-108.93,-206.16,16113.0
2013-01-02,PLN,5513.87,67,2.42,82.23,15000.0,0.0,0.0,-601.63,-601.63,-601.63,-725.74,16113.0
2013-01-02,ZAR,2822.59,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7223.8,76,-1.17,-95.45,15000.0,0.0,0.0,46.87,46.87,463.73,274.52,16075.0
2013-01-03,CNY,-6112.07,67,-1.76,-90.95,15000.0,0.0,0.0,15.92,15.92,605.02,514.88,16075.0
2013-01-03,COP,5837.29,75,1.54,77.9,15000.0,0.0,0.0,258.05,258.05,436.52,204.83,16075.0
2013-01-03,CZK,5680.03,39,1.64,146.63,15000.0,0.0,0.0,-136.97,-136.97,-669.44,-888.08,16075.0
2013-01-03,HUF,2962.51,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.5,132.37,16075.0
2013-01-03,INR,4053.33,56,0.88,72.33,15000.0,0.0,0.0,-22.7,-22.7,-36.84,-180.48,16075.0
2013-01-03,ILS,5186.56,54,1.68,95.9,15000.0,0.0,0.0,-147.22,-147.22,-639.61,-831.42,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4467.91,45,-0.84,-98.26,15000.0,0.0,0.0,273.05,273.05,164.12,66.89,16075.0
2013-01-03,PLN,5513.87,68,2.36,80.63,15000.0,0.0,0.0,-565.81,-565.81,-1167.44,-1291.55,16075.0
2013-01-03,ZAR,2822.59,65,0.95,43.11,15000.0,0.0,0.0,-147.33,-147.33,-131.8,-195.84,16075.0
2013-01-04,CLP,-7223.8,75,-1.18,-95.99,15000.0,0.0,0.0,-102.72,-102.72,361.01,171.8,15859.0
2013-01-04,CNY,-6112.07,67,-1.8,-90.9,15000.0,0.0,0.0,550.65,550.65,1155.67,1065.54,15859.0
2013-01-04,COP,5837.29,80,1.66,72.53,15000.0,0.0,0.0,2933.54,2933.54,3370.06,3138.36,15859.0
2013-01-04,CZK,5680.03,39,1.61,146.67,15000.0,0.0,0.0,-176.92,-176.92,-846.36,-1065.0,15859.0
2013-01-04,HUF,2962.51,103,1.88,28.63,15000.0,0.0,0.0,-424.16,-424.16,-206.65,-291.79,15859.0
2013-01-04,INR,4053.33,56,0.87,72.72,15000.0,0.0,0.0,-343.28,-343.28,-380.13,-523.77,15859.0
2013-01-04,ILS,5186.56,55,1.64,94.63,15000.0,0.0,0.0,-466.65,-466.65,-1106.27,-1298.08,15859.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15859.0
2013-01-04,MXN,-4467.91,45,-0.89,-98.52,15000.0,0.0,0.0,293.99,293.99,458.11,360.88,15859.0
2013-01-04,PLN,5513.87,70,2.3,78.76,15000.0,0.0,0.0,-214.88,-214.88,-1382.32,-1506.44,15859.0
2013-01-04,ZAR,2822.59,66,0.93,43.09,15000.0,0.0,0.0,-197.47,-197.47,-329.27,-393.31,15859.0
2013-01-07,CLP,-7223.8,75,-1.2,-96.54,15000.0,0.0,0.0,6.89,6.89,367.89,178.68,15867.0
