Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7197.01,76,-1.11,-94.25,15000.0,-7197.01,188.51,0.0,-188.51,0.0,-188.51,16114.0
2013-01-01,CNY,-6122.25,68,-1.72,-90.29,15000.0,-6122.25,90.29,0.0,-90.29,0.0,-90.29,16114.0
2013-01-01,COP,5830.97,76,1.51,77.15,15000.0,5830.97,231.45,-0.0,-231.45,0.0,-231.45,16114.0
2013-01-01,CZK,5684.14,39,1.69,145.87,15000.0,5684.14,218.8,0.0,-218.8,0.0,-218.8,16114.0
2013-01-01,HUF,2964.8,104,1.91,28.4,15000.0,2964.8,85.2,0.0,-85.2,0.0,-85.2,16114.0
2013-01-01,INR,4045.29,56,0.84,71.68,15000.0,4045.29,143.35,0.0,-143.35,0.0,-143.35,16114.0
2013-01-01,ILS,5175.28,54,1.73,95.7,15000.0,5175.28,191.39,0.0,-191.39,0.0,-191.39,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4453.93,46,-0.83,-96.93,15000.0,-4453.93,96.93,-0.0,-96.93,0.0,-96.93,16114.0
2013-01-01,PLN,5530.92,67,2.48,83.0,15000.0,5530.92,124.5,-0.0,-124.5,0.0,-124.5,16114.0
2013-01-01,ZAR,2819.97,66,0.97,42.66,15000.0,2819.97,63.98,0.0,-63.98,0.0,-63.98,16114.0
2013-01-02,CLP,-7197.01,76,-1.14,-94.62,15000.0,0.0,0.0,415.31,415.31,415.31,226.81,16108.0
2013-01-02,CNY,-6122.25,67,-1.74,-90.72,15000.0,0.0,0.0,590.08,590.08,590.08,499.79,16108.0
2013-01-02,COP,5830.97,75,1.53,77.44,15000.0,0.0,0.0,178.27,178.27,178.27,-53.17,16108.0
2013-01-02,CZK,5684.14,39,1.67,146.35,15000.0,0.0,0.0,-532.86,-532.86,-532.86,-751.66,16108.0
