Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7322.57,76,-1.12,-95.9,15000.0,-7322.57,191.79,0.0,-191.79,0.0,-191.79,16136.0
2013-01-01,CNY,-6071.82,68,-1.69,-89.54,15000.0,-6071.82,89.54,0.0,-89.54,0.0,-89.54,16136.0
2013-01-01,COP,5860.83,76,1.47,77.54,15000.0,5860.83,232.63,-0.0,-232.63,0.0,-232.63,16136.0
2013-01-01,CZK,5666.11,39,1.63,145.4,15000.0,5666.11,218.11,0.0,-218.11,0.0,-218.11,16136.0
2013-01-01,HUF,2954.11,104,1.86,28.3,15000.0,2954.11,84.89,0.0,-84.89,0.0,-84.89,16136.0
2013-01-01,INR,4081.49,56,0.81,72.32,15000.0,4081.49,144.64,0.0,-144.64,0.0,-144.64,16136.0
2013-01-01,ILS,5228.11,54,1.69,96.67,15000.0,5228.11,193.35,0.0,-193.35,0.0,-193.35,16136.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16136.0
2013-01-01,MXN,-4515.78,46,-0.83,-98.27,15000.0,-4515.78,98.27,-0.0,-98.27,0.0,-98.27,16136.0
2013-01-01,PLN,5453.2,67,2.39,81.83,15000.0,5453.2,122.75,-0.0,-122.75,0.0,-122.75,16136.0
2013-01-01,ZAR,2831.07,66,0.93,42.82,15000.0,2831.07,64.24,0.0,-64.24,0.0,-64.24,16136.0
2013-01-02,CLP,-7322.57,76,-1.15,-96.27,15000.0,0.0,0.0,422.56,422.56,422.56,230.76,16130.0
2013-01-02,CNY,-6071.82,67,-1.71,-89.97,15000.0,0.0,0.0,585.22,585.22,585.22,495.68,16130.0
2013-01-02,COP,5860.83,75,1.49,77.84,15000.0,0.0,0.0,179.19,179.19,179.19,-53.44,16130.0
2013-01-02,CZK,5666.11,39,1.61,145.88,15000.0,0.0,0.0,-531.17,-531.17,-531.17,-749.27,16130.0
2013-01-02,HUF,2954.11,104,1.86,28.39,15000.0,0.0,0.0,166.42,166.42,166.42,81.53,16130.0
2013-01-02,INR,4081.49,56,0.84,72.57,15000.0,0.0,0.0,-14.25,-14.25,-14.25,-158.88,16130.0
2013-01-02,ILS,5228.11,54,1.67,96.88,15000.0,0.0,0.0,-496.33,-496.33,-496.33,-689.68,16130.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16130.0
2013-01-02,MXN,-4515.78,46,-0.82,-98.79,15000.0,0.0,0.0,-110.09,-110.09,-110.09,-208.37,16130.0
2013-01-02,PLN,5453.2,67,2.35,81.32,15000.0,0.0,0.0,-595.01,-595.01,-595.01,-717.76,16130.0
2013-01-02,ZAR,2831.07,66,0.93,43.06,15000.0,0.0,0.0,15.58,15.58,15.58,-48.66,16130.0
2013-01-03,CLP,-7322.57,76,-1.17,-96.75,15000.0,0.0,0.0,47.51,47.51,470.07,278.27,16092.0
2013-01-03,CNY,-6071.82,67,-1.73,-90.35,15000.0,0.0,0.0,15.82,15.82,601.04,511.49,16092.0
2013-01-03,COP,5860.83,75,1.51,78.22,15000.0,0.0,0.0,259.09,259.09,438.28,205.65,16092.0
2013-01-03,CZK,5666.11,39,1.59,146.27,15000.0,0.0,0.0,-136.63,-136.63,-667.8,-885.91,16092.0
2013-01-03,HUF,2954.11,103,1.86,28.55,15000.0,0.0,0.0,50.46,50.46,216.89,131.99,16092.0
2013-01-03,INR,4081.49,56,0.86,72.84,15000.0,0.0,0.0,-22.85,-22.85,-37.1,-181.73,16092.0
2013-01-03,ILS,5228.11,54,1.65,96.66,15000.0,0.0,0.0,-148.4,-148.4,-644.74,-838.08,16092.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.0
2013-01-03,MXN,-4515.78,45,-0.84,-99.31,15000.0,0.0,0.0,275.97,275.97,165.88,67.61,16092.0
2013-01-03,PLN,5453.2,68,2.29,79.75,15000.0,0.0,0.0,-559.59,-559.59,-1154.6,-1277.34,16092.0
2013-01-03,ZAR,2831.07,65,0.91,43.24,15000.0,0.0,0.0,-147.78,-147.78,-132.2,-196.43,16092.0
2013-01-04,CLP,-7322.57,75,-1.19,-97.3,15000.0,0.0,0.0,-104.12,-104.12,365.94,174.15,15877.0
2013-01-04,CNY,-6071.82,67,-1.77,-90.3,15000.0,0.0,0.0,547.03,547.03,1148.06,1058.52,15877.0
2013-01-04,COP,5860.83,80,1.63,72.82,15000.0,0.0,0.0,2945.37,2945.37,3383.65,3151.02,15877.0
2013-01-04,CZK,5666.11,39,1.57,146.31,15000.0,0.0,0.0,-176.48,-176.48,-844.28,-1062.39,15877.0
2013-01-04,HUF,2954.11,103,1.84,28.55,15000.0,0.0,0.0,-422.95,-422.95,-206.07,-290.96,15877.0
2013-01-04,INR,4081.49,56,0.85,73.22,15000.0,0.0,0.0,-345.67,-345.67,-382.77,-527.4,15877.0
2013-01-04,ILS,5228.11,55,1.61,95.39,15000.0,0.0,0.0,-470.39,-470.39,-1115.13,-1308.47,15877.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15877.0
