Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7577.5,76,-1.13,-99.24,15000.0,-7577.5,198.47,0.0,-198.47,0.0,-198.47,16177.0
2013-01-01,CNY,-5950.16,68,-1.62,-87.75,15000.0,-5950.16,87.75,0.0,-87.75,0.0,-87.75,16177.0
2013-01-01,COP,5924.39,76,1.41,78.38,15000.0,5924.39,235.15,-0.0,-235.15,0.0,-235.15,16177.0
2013-01-01,CZK,5638.27,39,1.51,144.69,15000.0,5638.27,217.04,0.0,-217.04,0.0,-217.04,16177.0
2013-01-01,HUF,2934.04,104,1.76,28.11,15000.0,2934.04,84.32,0.0,-84.32,0.0,-84.32,16177.0
2013-01-01,INR,4145.5,56,0.76,73.45,15000.0,4145.5,146.9,0.0,-146.9,0.0,-146.9,16177.0
2013-01-01,ILS,5336.36,54,1.61,98.68,15000.0,5336.36,197.35,0.0,-197.35,0.0,-197.35,16177.0
2013-01-01,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16177.0
2013-01-01,MXN,-4613.1,46,-0.84,-100.39,15000.0,-4613.1,100.39,-0.0,-100.39,0.0,-100.39,16177.0
2013-01-01,PLN,5309.68,67,2.23,79.68,15000.0,5309.68,119.52,-0.0,-119.52,0.0,-119.52,16177.0
2013-01-01,ZAR,2844.34,66,0.85,43.02,15000.0,2844.34,64.54,0.0,-64.54,0.0,-64.54,16177.0
2013-01-02,CLP,-7577.5,76,-1.16,-99.62,15000.0,0.0,0.0,437.27,437.27,437.27,238.8,16171.0
2013-01-02,CNY,-5950.16,67,-1.64,-88.17,15000.0,0.0,0.0,573.49,573.49,573.49,485.74,16171.0
2013-01-02,COP,5924.39,75,1.42,78.68,15000.0,0.0,0.0,181.13,181.13,181.13,-54.02,16171.0
2013-01-02,CZK,5638.27,39,1.5,145.17,15000.0,0.0,0.0,-528.56,-528.56,-528.56,-745.59,16171.0
2013-01-02,HUF,2934.04,104,1.76,28.19,15000.0,0.0,0.0,165.29,165.29,165.29,80.98,16171.0
2013-01-02,INR,4145.5,56,0.79,73.71,15000.0,0.0,0.0,-14.47,-14.47,-14.47,-161.37,16171.0
2013-01-02,ILS,5336.36,54,1.59,98.88,15000.0,0.0,0.0,-506.61,-506.61,-506.61,-703.96,16171.0
2013-01-02,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16171.0
2013-01-02,MXN,-4613.1,46,-0.82,-100.92,15000.0,0.0,0.0,-112.47,-112.47,-112.47,-212.86,16171.0
2013-01-02,PLN,5309.68,67,2.19,79.18,15000.0,0.0,0.0,-579.35,-579.35,-579.35,-698.87,16171.0
2013-01-02,ZAR,2844.34,66,0.84,43.27,15000.0,0.0,0.0,15.65,15.65,15.65,-48.88,16171.0
2013-01-03,CLP,-7577.5,76,-1.18,-100.12,15000.0,0.0,0.0,49.16,49.16,486.43,287.96,16134.0
2013-01-03,CNY,-5950.16,67,-1.66,-88.54,15000.0,0.0,0.0,15.5,15.5,588.99,501.25,16134.0
2013-01-03,COP,5924.39,75,1.45,79.06,15000.0,0.0,0.0,261.9,261.9,443.04,207.88,16134.0
2013-01-03,CZK,5638.27,39,1.48,145.55,15000.0,0.0,0.0,-135.96,-135.96,-664.52,-881.55,16134.0
2013-01-03,HUF,2934.04,103,1.77,28.35,15000.0,0.0,0.0,50.12,50.12,215.41,131.1,16134.0
2013-01-03,INR,4145.5,56,0.81,73.98,15000.0,0.0,0.0,-23.21,-23.21,-37.68,-184.58,16134.0
2013-01-03,ILS,5336.36,54,1.57,98.67,15000.0,0.0,0.0,-151.48,-151.48,-658.09,-855.44,16134.0
2013-01-03,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16134.0
2013-01-03,MXN,-4613.1,45,-0.84,-101.45,15000.0,0.0,0.0,281.92,281.92,169.45,69.07,16134.0
2013-01-03,PLN,5309.68,68,2.13,77.65,15000.0,0.0,0.0,-544.86,-544.86,-1124.21,-1243.73,16134.0
2013-01-03,ZAR,2844.34,65,0.83,43.44,15000.0,0.0,0.0,-148.47,-148.47,-132.82,-197.35,16134.0
2013-01-04,CLP,-7577.5,75,-1.2,-100.69,15000.0,0.0,0.0,-107.75,-107.75,378.68,180.21,15921.0
2013-01-04,CNY,-5950.16,67,-1.7,-88.49,15000.0,0.0,0.0,536.07,536.07,1125.06,1037.31,15921.0
2013-01-04,COP,5924.39,80,1.57,73.61,15000.0,0.0,0.0,2977.31,2977.31,3420.35,3185.19,15921.0
2013-01-04,CZK,5638.27,39,1.45,145.59,15000.0,0.0,0.0,-175.62,-175.62,-840.13,-1057.17,15921.0
2013-01-04,HUF,2934.04,103,1.74,28.35,15000.0,0.0,0.0,-420.08,-420.08,-204.67,-288.98,15921.0
2013-01-04,INR,4145.5,56,0.8,74.37,15000.0,0.0,0.0,-351.09,-351.09,-388.77,-535.68,15921.0
2013-01-04,ILS,5336.36,55,1.53,97.36,15000.0,0.0,0.0,-480.13,-480.13,-1138.22,-1335.57,15921.0
2013-01-04,KRW,0.0,56,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15921.0
2013-01-04,MXN,-4613.1,45,-0.9,-101.72,15000.0,0.0,0.0,303.54,303.54,473.0,372.61,15921.0
2013-01-04,PLN,5309.68,70,2.08,75.85,15000.0,0.0,0.0,-206.93,-206.93,-1331.13,-1450.65,15921.0
2013-01-04,ZAR,2844.34,66,0.81,43.42,15000.0,0.0,0.0,-198.99,-198.99,-331.8,-396.34,15921.0
2013-01-07,CLP,-7577.5,75,-1.21,-101.26,15000.0,0.0,0.0,7.22,7.22,385.91,187.43,15930.0
2013-01-07,CNY,-5950.16,67,-1.71,-88.76,15000.0,0.0,0.0,-320.71,-320.71,804.35,716.61,15930.0
2013-01-07,COP,5924.39,80,1.58,73.93,15000.0,0.0,0.0,-2470.19,-2470.19,950.15,715.0,15930.0
2013-01-07,CZK,5638.27,39,1.44,145.61,15000.0,0.0,0.0,353.68,353.68,-486.45,-703.49,15930.0
2013-01-07,HUF,2934.04,103,1.72,28.39,15000.0,0.0,0.0,-12.74,-12.74,-217.41,-301.72,15930.0
