Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7191.85,76,-1.11,-94.19,15000.0,-7191.85,188.37,0.0,-188.37,0.0,-188.37,16114.0
2013-01-01,CNY,-6124.17,68,-1.72,-90.31,15000.0,-6124.17,90.31,0.0,-90.31,0.0,-90.31,16114.0
2013-01-01,COP,5829.75,76,1.51,77.13,15000.0,5829.75,231.4,-0.0,-231.4,0.0,-231.4,16114.0
2013-01-01,CZK,5684.94,39,1.69,145.89,15000.0,5684.94,218.83,0.0,-218.83,0.0,-218.83,16114.0
2013-01-01,HUF,2965.24,104,1.91,28.4,15000.0,2965.24,85.21,0.0,-85.21,0.0,-85.21,16114.0
2013-01-01,INR,4043.72,56,0.84,71.65,15000.0,4043.72,143.3,0.0,-143.3,0.0,-143.3,16114.0
2013-01-01,ILS,5173.11,54,1.74,95.66,15000.0,5173.11,191.31,0.0,-191.31,0.0,-191.31,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4451.19,46,-0.83,-96.87,15000.0,-4451.19,96.87,-0.0,-96.87,0.0,-96.87,16114.0
2013-01-01,PLN,5534.23,67,2.48,83.05,15000.0,5534.23,124.57,-0.0,-124.57,0.0,-124.57,16114.0
2013-01-01,ZAR,2819.45,66,0.97,42.65,15000.0,2819.45,63.97,0.0,-63.97,0.0,-63.97,16114.0
2013-01-02,CLP,-7191.85,76,-1.14,-94.55,15000.0,0.0,0.0,415.01,415.01,415.01,226.64,16107.0
2013-01-02,CNY,-6124.17,67,-1.75,-90.75,15000.0,0.0,0.0,590.26,590.26,590.26,499.95,16107.0
2013-01-02,COP,5829.75,75,1.53,77.43,15000.0,0.0,0.0,178.24,178.24,178.24,-53.16,16107.0
2013-01-02,CZK,5684.94,39,1.67,146.37,15000.0,0.0,0.0,-532.93,-532.93,-532.93,-751.76,16107.0
2013-01-02,HUF,2965.24,104,1.92,28.49,15000.0,0.0,0.0,167.05,167.05,167.05,81.84,16107.0
2013-01-02,INR,4043.72,56,0.87,71.9,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.41,16107.0
2013-01-02,ILS,5173.11,54,1.72,95.86,15000.0,0.0,0.0,-491.11,-491.11,-491.11,-682.43,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4451.19,46,-0.82,-97.37,15000.0,0.0,0.0,-108.52,-108.52,-108.52,-205.39,16107.0
2013-01-02,PLN,5534.23,67,2.44,82.53,15000.0,0.0,0.0,-603.85,-603.85,-603.85,-728.42,16107.0
2013-01-02,ZAR,2819.45,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16107.0
2013-01-03,CLP,-7191.85,76,-1.17,-95.03,15000.0,0.0,0.0,46.66,46.66,461.67,273.3,16069.0
2013-01-03,CNY,-6124.17,67,-1.77,-91.13,15000.0,0.0,0.0,15.96,15.96,606.22,515.9,16069.0
2013-01-03,COP,5829.75,75,1.55,77.8,15000.0,0.0,0.0,257.72,257.72,435.96,204.56,16069.0
2013-01-03,CZK,5684.94,39,1.65,146.76,15000.0,0.0,0.0,-137.09,-137.09,-670.02,-888.85,16069.0
2013-01-03,HUF,2965.24,103,1.92,28.65,15000.0,0.0,0.0,50.65,50.65,217.7,132.49,16069.0
2013-01-03,INR,4043.72,56,0.89,72.16,15000.0,0.0,0.0,-22.64,-22.64,-36.76,-180.05,16069.0
2013-01-03,ILS,5173.11,54,1.7,95.65,15000.0,0.0,0.0,-146.84,-146.84,-637.96,-829.27,16069.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
2013-01-03,MXN,-4451.19,45,-0.84,-97.89,15000.0,0.0,0.0,272.03,272.03,163.51,66.64,16069.0
2013-01-03,PLN,5534.23,68,2.38,80.93,15000.0,0.0,0.0,-567.9,-567.9,-1171.75,-1296.32,16069.0
2013-01-03,ZAR,2819.45,65,0.96,43.06,15000.0,0.0,0.0,-147.17,-147.17,-131.65,-195.63,16069.0
2013-01-04,CLP,-7191.85,75,-1.18,-95.57,15000.0,0.0,0.0,-102.27,-102.27,359.41,171.04,15852.0
2013-01-04,CNY,-6124.17,67,-1.81,-91.08,15000.0,0.0,0.0,551.74,551.74,1157.96,1067.65,15852.0
2013-01-04,COP,5829.75,80,1.67,72.43,15000.0,0.0,0.0,2929.75,2929.75,3365.71,3134.31,15852.0
2013-01-04,CZK,5684.94,39,1.63,146.8,15000.0,0.0,0.0,-177.07,-177.07,-847.09,-1065.92,15852.0
2013-01-04,HUF,2965.24,103,1.9,28.66,15000.0,0.0,0.0,-424.55,-424.55,-206.84,-292.05,15852.0
2013-01-04,INR,4043.72,56,0.88,72.54,15000.0,0.0,0.0,-342.47,-342.47,-379.23,-522.52,15852.0
