Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7229.0,76,-1.11,-94.67,15000.0,-7229.0,189.34,0.0,-189.34,0.0,-189.34,16120.0
2013-01-01,CNY,-6110.05,68,-1.71,-90.11,15000.0,-6110.05,90.11,0.0,-90.11,0.0,-90.11,16120.0
2013-01-01,COP,5838.52,76,1.5,77.25,15000.0,5838.52,231.75,-0.0,-231.75,0.0,-231.75,16120.0
2013-01-01,CZK,5679.25,39,1.67,145.74,15000.0,5679.25,218.61,0.0,-218.61,0.0,-218.61,16120.0
2013-01-01,HUF,2962.06,104,1.9,28.37,15000.0,2962.06,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4054.87,56,0.83,71.85,15000.0,4054.87,143.69,0.0,-143.69,0.0,-143.69,16120.0
2013-01-01,ILS,5188.75,54,1.72,95.95,15000.0,5188.75,191.89,0.0,-191.89,0.0,-191.89,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4470.57,46,-0.83,-97.29,15000.0,-4470.57,97.29,-0.0,-97.29,0.0,-97.29,16120.0
2013-01-01,PLN,5510.59,67,2.46,82.69,15000.0,5510.59,124.04,-0.0,-124.04,0.0,-124.04,16120.0
2013-01-01,ZAR,2823.08,66,0.96,42.7,15000.0,2823.08,64.06,0.0,-64.06,0.0,-64.06,16120.0
2013-01-02,CLP,-7229.0,76,-1.14,-95.04,15000.0,0.0,0.0,417.16,417.16,417.16,227.81,16114.0
2013-01-02,CNY,-6110.05,67,-1.74,-90.54,15000.0,0.0,0.0,588.9,588.9,588.9,498.8,16114.0
2013-01-02,COP,5838.52,75,1.52,77.54,15000.0,0.0,0.0,178.51,178.51,178.51,-53.24,16114.0
2013-01-02,CZK,5679.25,39,1.65,146.22,15000.0,0.0,0.0,-532.4,-532.4,-532.4,-751.01,16114.0
2013-01-02,HUF,2962.06,104,1.9,28.46,15000.0,0.0,0.0,166.87,166.87,166.87,81.75,16114.0
2013-01-02,INR,4054.87,56,0.86,72.1,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.84,16114.0
2013-01-02,ILS,5188.75,54,1.71,96.15,15000.0,0.0,0.0,-492.6,-492.6,-492.6,-684.49,16114.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4470.57,46,-0.82,-97.8,15000.0,0.0,0.0,-108.99,-108.99,-108.99,-206.28,16114.0
2013-01-02,PLN,5510.59,67,2.41,82.18,15000.0,0.0,0.0,-601.27,-601.27,-601.27,-725.31,16114.0
2013-01-02,ZAR,2823.08,66,0.96,42.94,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7229.0,76,-1.17,-95.52,15000.0,0.0,0.0,46.9,46.9,464.06,274.72,16075.0
2013-01-03,CNY,-6110.05,67,-1.75,-90.92,15000.0,0.0,0.0,15.92,15.92,604.82,514.72,16075.0
2013-01-03,COP,5838.52,75,1.54,77.92,15000.0,0.0,0.0,258.11,258.11,436.61,204.87,16075.0
2013-01-03,CZK,5679.25,39,1.64,146.61,15000.0,0.0,0.0,-136.95,-136.95,-669.35,-887.96,16075.0
2013-01-03,HUF,2962.06,103,1.9,28.62,15000.0,0.0,0.0,50.6,50.6,217.47,132.35,16075.0
2013-01-03,INR,4054.87,56,0.88,72.36,15000.0,0.0,0.0,-22.7,-22.7,-36.86,-180.55,16075.0
2013-01-03,ILS,5188.75,54,1.68,95.94,15000.0,0.0,0.0,-147.29,-147.29,-639.88,-831.77,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4470.57,45,-0.84,-98.31,15000.0,0.0,0.0,273.21,273.21,164.22,66.93,16075.0
2013-01-03,PLN,5510.59,68,2.36,80.59,15000.0,0.0,0.0,-565.48,-565.48,-1166.75,-1290.79,16075.0
2013-01-03,ZAR,2823.08,65,0.95,43.12,15000.0,0.0,0.0,-147.36,-147.36,-131.82,-195.88,16075.0
2013-01-04,CLP,-7229.0,75,-1.18,-96.06,15000.0,0.0,0.0,-102.79,-102.79,361.27,171.92,15860.0
2013-01-04,CNY,-6110.05,67,-1.8,-90.87,15000.0,0.0,0.0,550.47,550.47,1155.29,1065.19,15860.0
2013-01-04,COP,5838.52,80,1.66,72.54,15000.0,0.0,0.0,2934.16,2934.16,3370.77,3139.02,15860.0
2013-01-04,CZK,5679.25,39,1.61,146.65,15000.0,0.0,0.0,-176.89,-176.89,-846.24,-1064.85,15860.0
2013-01-04,HUF,2962.06,103,1.88,28.63,15000.0,0.0,0.0,-424.09,-424.09,-206.62,-291.74,15860.0
2013-01-04,INR,4054.87,56,0.87,72.74,15000.0,0.0,0.0,-343.42,-343.42,-380.27,-523.96,15860.0
2013-01-04,ILS,5188.75,55,1.64,94.67,15000.0,0.0,0.0,-466.85,-466.85,-1106.73,-1298.62,15860.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15860.0
2013-01-04,MXN,-4470.57,45,-0.89,-98.58,15000.0,0.0,0.0,294.16,294.16,458.38,361.09,15860.0
