Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7238.42,76,-1.11,-94.8,15000.0,-7238.42,189.59,0.0,-189.59,0.0,-189.59,16122.0
2013-01-01,CNY,-6106.37,68,-1.71,-90.05,15000.0,-6106.37,90.05,0.0,-90.05,0.0,-90.05,16122.0
2013-01-01,COP,5840.76,76,1.5,77.28,15000.0,5840.76,231.83,-0.0,-231.83,0.0,-231.83,16122.0
2013-01-01,CZK,5677.85,39,1.67,145.71,15000.0,5677.85,218.56,0.0,-218.56,0.0,-218.56,16122.0
2013-01-01,HUF,2961.26,104,1.89,28.37,15000.0,2961.26,85.1,0.0,-85.1,0.0,-85.1,16122.0
2013-01-01,INR,4057.65,56,0.83,71.9,15000.0,4057.65,143.79,0.0,-143.79,0.0,-143.79,16122.0
2013-01-01,ILS,5192.72,54,1.72,96.02,15000.0,5192.72,192.04,0.0,-192.04,0.0,-192.04,16122.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16122.0
2013-01-01,MXN,-4475.36,46,-0.83,-97.39,15000.0,-4475.36,97.39,-0.0,-97.39,0.0,-97.39,16122.0
2013-01-01,PLN,5504.67,67,2.45,82.6,15000.0,5504.67,123.91,-0.0,-123.91,0.0,-123.91,16122.0
2013-01-01,ZAR,2823.96,66,0.96,42.72,15000.0,2823.96,64.08,0.0,-64.08,0.0,-64.08,16122.0
2013-01-02,CLP,-7238.42,76,-1.14,-95.16,15000.0,0.0,0.0,417.7,417.7,417.7,228.11,16116.0
2013-01-02,CNY,-6106.37,67,-1.73,-90.48,15000.0,0.0,0.0,588.55,588.55,588.55,498.5,16116.0
2013-01-02,COP,5840.76,75,1.51,77.57,15000.0,0.0,0.0,178.57,178.57,178.57,-53.26,16116.0
2013-01-02,CZK,5677.85,39,1.65,146.19,15000.0,0.0,0.0,-532.27,-532.27,-532.27,-750.83,16116.0
2013-01-02,HUF,2961.26,104,1.9,28.45,15000.0,0.0,0.0,166.83,166.83,166.83,81.73,16116.0
2013-01-02,INR,4057.65,56,0.86,72.15,15000.0,0.0,0.0,-14.16,-14.16,-14.16,-157.95,16116.0
2013-01-02,ILS,5192.72,54,1.7,96.22,15000.0,0.0,0.0,-492.97,-492.97,-492.97,-685.01,16116.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-02,MXN,-4475.36,46,-0.82,-97.9,15000.0,0.0,0.0,-109.11,-109.11,-109.11,-206.5,16116.0
2013-01-02,PLN,5504.67,67,2.41,82.09,15000.0,0.0,0.0,-600.63,-600.63,-600.63,-724.53,16116.0
2013-01-02,ZAR,2823.96,66,0.96,42.96,15000.0,0.0,0.0,15.54,15.54,15.54,-48.53,16116.0
2013-01-03,CLP,-7238.42,76,-1.17,-95.64,15000.0,0.0,0.0,46.96,46.96,464.66,275.07,16077.0
2013-01-03,CNY,-6106.37,67,-1.75,-90.86,15000.0,0.0,0.0,15.91,15.91,604.46,514.41,16077.0
2013-01-03,COP,5840.76,75,1.54,77.95,15000.0,0.0,0.0,258.21,258.21,436.78,204.95,16077.0
2013-01-03,CZK,5677.85,39,1.63,146.57,15000.0,0.0,0.0,-136.92,-136.92,-669.18,-887.74,16077.0
2013-01-03,HUF,2961.26,103,1.9,28.61,15000.0,0.0,0.0,50.58,50.58,217.41,132.31,16077.0
2013-01-03,INR,4057.65,56,0.88,72.41,15000.0,0.0,0.0,-22.72,-22.72,-36.88,-180.67,16077.0
