Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7414.91,76,-1.12,-97.11,15000.0,-7414.91,194.21,0.0,-194.21,0.0,-194.21,16151.0
2013-01-01,CNY,-6030.59,68,-1.66,-88.93,15000.0,-6030.59,88.93,0.0,-88.93,0.0,-88.93,16151.0
2013-01-01,COP,5883.29,76,1.44,77.84,15000.0,5883.29,233.52,-0.0,-233.52,0.0,-233.52,16151.0
2013-01-01,CZK,5654.76,39,1.58,145.11,15000.0,5654.76,217.67,0.0,-217.67,0.0,-217.67,16151.0
2013-01-01,HUF,2946.48,104,1.82,28.22,15000.0,2946.48,84.67,0.0,-84.67,0.0,-84.67,16151.0
2013-01-01,INR,4105.95,56,0.79,72.75,15000.0,4105.95,145.5,0.0,-145.5,0.0,-145.5,16151.0
2013-01-01,ILS,5267.05,54,1.66,97.39,15000.0,5267.05,194.79,0.0,-194.79,0.0,-194.79,16151.0
2013-01-01,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16151.0
2013-01-01,MXN,-4555.37,46,-0.84,-99.13,15000.0,-4555.37,99.13,-0.0,-99.13,0.0,-99.13,16151.0
2013-01-01,PLN,5399.26,67,2.33,81.02,15000.0,5399.26,121.53,-0.0,-121.53,0.0,-121.53,16151.0
2013-01-01,ZAR,2837.33,66,0.9,42.92,15000.0,2837.33,64.38,0.0,-64.38,0.0,-64.38,16151.0
2013-01-02,CLP,-7414.91,76,-1.15,-97.48,15000.0,0.0,0.0,427.89,427.89,427.89,233.67,16145.0
2013-01-02,CNY,-6030.59,67,-1.69,-89.36,15000.0,0.0,0.0,581.24,581.24,581.24,492.31,16145.0
2013-01-02,COP,5883.29,75,1.46,78.14,15000.0,0.0,0.0,179.87,179.87,179.87,-53.65,16145.0
2013-01-02,CZK,5654.76,39,1.57,145.59,15000.0,0.0,0.0,-530.1,-530.1,-530.1,-747.77,16145.0
2013-01-02,HUF,2946.48,104,1.83,28.31,15000.0,0.0,0.0,165.99,165.99,165.99,81.32,16145.0
2013-01-02,INR,4105.95,56,0.82,73.01,15000.0,0.0,0.0,-14.33,-14.33,-14.33,-159.83,16145.0
2013-01-02,ILS,5267.05,54,1.64,97.6,15000.0,0.0,0.0,-500.03,-500.03,-500.03,-694.82,16145.0
2013-01-02,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16145.0
2013-01-02,MXN,-4555.37,46,-0.82,-99.65,15000.0,0.0,0.0,-111.06,-111.06,-111.06,-210.19,16145.0
2013-01-02,PLN,5399.26,67,2.29,80.52,15000.0,0.0,0.0,-589.12,-589.12,-589.12,-710.66,16145.0
2013-01-02,ZAR,2837.33,66,0.9,43.16,15000.0,0.0,0.0,15.61,15.61,15.61,-48.76,16145.0
