Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7173.91,76,-1.11,-93.95,15000.0,-7173.91,187.9,0.0,-187.9,0.0,-187.9,16110.0
2013-01-01,CNY,-6130.76,68,-1.73,-90.41,15000.0,-6130.76,90.41,0.0,-90.41,0.0,-90.41,16110.0
2013-01-01,COP,5825.53,76,1.52,77.08,15000.0,5825.53,231.23,-0.0,-231.23,0.0,-231.23,16110.0
2013-01-01,CZK,5687.8,39,1.7,145.96,15000.0,5687.8,218.94,0.0,-218.94,0.0,-218.94,16110.0
2013-01-01,HUF,2966.77,104,1.92,28.42,15000.0,2966.77,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4038.21,56,0.84,71.55,15000.0,4038.21,143.1,0.0,-143.1,0.0,-143.1,16110.0
2013-01-01,ILS,5165.55,54,1.74,95.52,15000.0,5165.55,191.03,0.0,-191.03,0.0,-191.03,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4441.54,46,-0.83,-96.66,15000.0,-4441.54,96.66,-0.0,-96.66,0.0,-96.66,16110.0
2013-01-01,PLN,5545.83,67,2.5,83.22,15000.0,5545.83,124.83,-0.0,-124.83,0.0,-124.83,16110.0
2013-01-01,ZAR,2817.61,66,0.98,42.62,15000.0,2817.61,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7173.91,76,-1.14,-94.32,15000.0,0.0,0.0,413.98,413.98,413.98,226.08,16104.0
2013-01-02,CNY,-6130.76,67,-1.75,-90.84,15000.0,0.0,0.0,590.9,590.9,590.9,500.49,16104.0
2013-01-02,COP,5825.53,75,1.53,77.37,15000.0,0.0,0.0,178.11,178.11,178.11,-53.12,16104.0
2013-01-02,CZK,5687.8,39,1.68,146.44,15000.0,0.0,0.0,-533.2,-533.2,-533.2,-752.14,16104.0
2013-01-02,HUF,2966.77,104,1.92,28.51,15000.0,0.0,0.0,167.14,167.14,167.14,81.88,16104.0
2013-01-02,INR,4038.21,56,0.87,71.8,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.2,16104.0
2013-01-02,ILS,5165.55,54,1.73,95.72,15000.0,0.0,0.0,-490.39,-490.39,-490.39,-681.43,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4441.54,46,-0.82,-97.16,15000.0,0.0,0.0,-108.28,-108.28,-108.28,-204.94,16104.0
2013-01-02,PLN,5545.83,67,2.45,82.71,15000.0,0.0,0.0,-605.12,-605.12,-605.12,-729.95,16104.0
2013-01-02,ZAR,2817.61,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7173.91,76,-1.16,-94.79,15000.0,0.0,0.0,46.54,46.54,460.52,272.62,16065.0
2013-01-03,CNY,-6130.76,67,-1.77,-91.23,15000.0,0.0,0.0,15.97,15.97,606.87,516.46,16065.0
2013-01-03,COP,5825.53,75,1.56,77.74,15000.0,0.0,0.0,257.53,257.53,435.64,204.41,16065.0
2013-01-03,CZK,5687.8,39,1.66,146.83,15000.0,0.0,0.0,-137.16,-137.16,-670.36,-889.3,16065.0
2013-01-03,HUF,2966.77,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.82,132.56,16065.0
2013-01-03,INR,4038.21,56,0.9,72.06,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.81,16065.0
2013-01-03,ILS,5165.55,54,1.7,95.51,15000.0,0.0,0.0,-146.63,-146.63,-637.02,-828.06,16065.0
