Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7509.74,76,-1.13,-98.35,15000.0,-7509.74,196.7,0.0,-196.7,0.0,-196.7,16166.0
2013-01-01,CNY,-5984.85,68,-1.64,-88.26,15000.0,-5984.85,88.26,0.0,-88.26,0.0,-88.26,16166.0
2013-01-01,COP,5906.97,76,1.42,78.15,15000.0,5906.97,234.46,-0.0,-234.46,0.0,-234.46,16166.0
2013-01-01,CZK,5644.62,39,1.54,144.85,15000.0,5644.62,217.28,0.0,-217.28,0.0,-217.28,16166.0
2013-01-01,HUF,2939.03,104,1.79,28.15,15000.0,2939.03,84.46,0.0,-84.46,0.0,-84.46,16166.0
2013-01-01,INR,4129.5,56,0.77,73.17,15000.0,4129.5,146.34,0.0,-146.34,0.0,-146.34,16166.0
2013-01-01,ILS,5307.32,54,1.63,98.14,15000.0,5307.32,196.28,0.0,-196.28,0.0,-196.28,16166.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16166.0
2013-01-01,MXN,-4590.89,46,-0.84,-99.91,15000.0,-4590.89,99.91,-0.0,-99.91,0.0,-99.91,16166.0
2013-01-01,PLN,5346.26,67,2.27,80.23,15000.0,5346.26,120.34,-0.0,-120.34,0.0,-120.34,16166.0
2013-01-01,ZAR,2842.04,66,0.87,42.99,15000.0,2842.04,64.49,0.0,-64.49,0.0,-64.49,16166.0
2013-01-02,CLP,-7509.74,76,-1.15,-98.73,15000.0,0.0,0.0,433.36,433.36,433.36,236.66,16160.0
2013-01-02,CNY,-5984.85,67,-1.66,-88.68,15000.0,0.0,0.0,576.83,576.83,576.83,488.58,16160.0
2013-01-02,COP,5906.97,75,1.44,78.45,15000.0,0.0,0.0,180.6,180.6,180.6,-53.86,16160.0
2013-01-02,CZK,5644.62,39,1.53,145.33,15000.0,0.0,0.0,-529.15,-529.15,-529.15,-746.43,16160.0
2013-01-02,HUF,2939.03,104,1.79,28.24,15000.0,0.0,0.0,165.57,165.57,165.57,81.12,16160.0
2013-01-02,INR,4129.5,56,0.8,73.42,15000.0,0.0,0.0,-14.41,-14.41,-14.41,-160.75,16160.0
2013-01-02,ILS,5307.32,54,1.61,98.34,15000.0,0.0,0.0,-503.85,-503.85,-503.85,-700.13,16160.0
2013-01-02,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16160.0
