Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7888.22,76,-1.14,-103.31,15000.0,-7888.22,206.61,0.0,-206.61,0.0,-206.61,16221.0
2013-01-01,CNY,-5770.96,68,-1.54,-85.11,15000.0,-5770.96,85.11,0.0,-85.11,0.0,-85.11,16221.0
2013-01-01,COP,6011.8,76,1.34,79.54,15000.0,6011.8,238.62,-0.0,-238.62,0.0,-238.62,16221.0
2013-01-01,CZK,5617.57,39,1.4,144.16,15000.0,5617.57,216.24,0.0,-216.24,0.0,-216.24,16221.0
2013-01-01,HUF,2916.09,104,1.66,27.93,15000.0,2916.09,83.8,0.0,-83.8,0.0,-83.8,16221.0
2013-01-01,INR,4212.39,56,0.7,74.64,15000.0,4212.39,149.27,0.0,-149.27,0.0,-149.27,16221.0
2013-01-01,ILS,5474.02,54,1.53,101.22,15000.0,5474.02,202.44,0.0,-202.44,0.0,-202.44,16221.0
2013-01-01,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16221.0
2013-01-01,MXN,-4681.14,46,-0.83,-101.87,15000.0,-4681.14,101.87,-0.0,-101.87,0.0,-101.87,16221.0
2013-01-01,PLN,5152.23,67,2.07,77.32,15000.0,5152.23,115.97,-0.0,-115.97,0.0,-115.97,16221.0
2013-01-01,ZAR,2843.24,66,0.76,43.01,15000.0,2843.24,64.51,0.0,-64.51,0.0,-64.51,16221.0
2013-01-02,CLP,-7888.22,76,-1.17,-103.71,15000.0,0.0,0.0,455.2,455.2,455.2,248.59,16216.0
2013-01-02,CNY,-5770.96,67,-1.56,-85.51,15000.0,0.0,0.0,556.22,556.22,556.22,471.11,16216.0
2013-01-02,COP,6011.8,75,1.36,79.84,15000.0,0.0,0.0,183.8,183.8,183.8,-54.82,16216.0
2013-01-02,CZK,5617.57,39,1.38,144.63,15000.0,0.0,0.0,-526.62,-526.62,-526.62,-742.86,16216.0
2013-01-02,HUF,2916.09,104,1.66,28.02,15000.0,0.0,0.0,164.28,164.28,164.28,80.48,16216.0
2013-01-02,INR,4212.39,56,0.73,74.9,15000.0,0.0,0.0,-14.7,-14.7,-14.7,-163.98,16216.0
2013-01-02,ILS,5474.02,54,1.51,101.43,15000.0,0.0,0.0,-519.68,-519.68,-519.68,-722.12,16216.0
2013-01-02,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16216.0
2013-01-02,MXN,-4681.14,46,-0.81,-102.4,15000.0,0.0,0.0,-114.13,-114.13,-114.13,-216.0,16216.0
2013-01-02,PLN,5152.23,67,2.03,76.84,15000.0,0.0,0.0,-562.17,-562.17,-562.17,-678.14,16216.0
2013-01-02,ZAR,2843.24,66,0.76,43.25,15000.0,0.0,0.0,15.65,15.65,15.65,-48.87,16216.0
2013-01-03,CLP,-7888.22,76,-1.19,-104.23,15000.0,0.0,0.0,51.18,51.18,506.38,299.77,16180.0
2013-01-03,CNY,-5770.96,67,-1.58,-85.87,15000.0,0.0,0.0,15.04,15.04,571.26,486.15,16180.0
2013-01-03,COP,6011.8,75,1.38,80.23,15000.0,0.0,0.0,265.77,265.77,449.57,210.95,16180.0
2013-01-03,CZK,5617.57,39,1.36,145.02,15000.0,0.0,0.0,-135.46,-135.46,-662.08,-878.32,16180.0
2013-01-03,HUF,2916.09,103,1.66,28.18,15000.0,0.0,0.0,49.81,49.81,214.1,130.3,16180.0
2013-01-03,INR,4212.39,56,0.75,75.17,15000.0,0.0,0.0,-23.59,-23.59,-38.29,-187.56,16180.0
2013-01-03,ILS,5474.02,54,1.49,101.21,15000.0,0.0,0.0,-155.38,-155.38,-675.06,-877.5,16180.0
2013-01-03,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16180.0
2013-01-03,MXN,-4681.14,45,-0.83,-102.94,15000.0,0.0,0.0,286.08,286.08,171.95,70.08,16180.0
2013-01-03,PLN,5152.23,68,1.97,75.35,15000.0,0.0,0.0,-528.7,-528.7,-1090.87,-1206.85,16180.0
2013-01-03,ZAR,2843.24,65,0.74,43.43,15000.0,0.0,0.0,-148.41,-148.41,-132.76,-197.28,16180.0
2013-01-04,CLP,-7888.22,75,-1.21,-104.82,15000.0,0.0,0.0,-112.17,-112.17,394.21,187.6,15967.0
2013-01-04,CNY,-5770.96,67,-1.61,-85.83,15000.0,0.0,0.0,519.92,519.92,1091.18,1006.07,15967.0
2013-01-04,COP,6011.8,80,1.51,74.69,15000.0,0.0,0.0,3021.24,3021.24,3470.81,3232.19,15967.0
2013-01-04,CZK,5617.57,39,1.34,145.06,15000.0,0.0,0.0,-174.97,-174.97,-837.05,-1053.29,15967.0
2013-01-04,HUF,2916.09,103,1.64,28.18,15000.0,0.0,0.0,-417.51,-417.51,-203.42,-287.21,15967.0
2013-01-04,INR,4212.39,56,0.74,75.57,15000.0,0.0,0.0,-356.76,-356.76,-395.05,-544.32,15967.0
2013-01-04,ILS,5474.02,55,1.44,99.87,15000.0,0.0,0.0,-492.51,-492.51,-1167.58,-1370.02,15967.0
2013-01-04,KRW,0.0,56,0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15967.0
2013-01-04,MXN,-4681.14,45,-0.89,-103.22,15000.0,0.0,0.0,308.02,308.02,479.97,378.1,15967.0
2013-01-04,PLN,5152.23,70,1.92,73.6,15000.0,0.0,0.0,-200.79,-200.79,-1291.66,-1407.64,15967.0
2013-01-04,ZAR,2843.24,66,0.72,43.41,15000.0,0.0,0.0,-198.91,-198.91,-331.67,-396.19,15967.0
