Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7177.34,76,-1.11,-94.0,15000.0,-7177.34,187.99,0.0,-187.99,0.0,-187.99,16111.0
2013-01-01,CNY,-6129.52,68,-1.73,-90.39,15000.0,-6129.52,90.39,0.0,-90.39,0.0,-90.39,16111.0
2013-01-01,COP,5826.34,76,1.51,77.09,15000.0,5826.34,231.26,-0.0,-231.26,0.0,-231.26,16111.0
2013-01-01,CZK,5687.25,39,1.7,145.95,15000.0,5687.25,218.92,0.0,-218.92,0.0,-218.92,16111.0
2013-01-01,HUF,2966.47,104,1.92,28.42,15000.0,2966.47,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4039.27,56,0.84,71.57,15000.0,4039.27,143.14,0.0,-143.14,0.0,-143.14,16111.0
2013-01-01,ILS,5167.0,54,1.74,95.54,15000.0,5167.0,191.09,0.0,-191.09,0.0,-191.09,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.39,46,-0.83,-96.7,15000.0,-4443.39,96.7,-0.0,-96.7,0.0,-96.7,16111.0
2013-01-01,PLN,5543.61,67,2.5,83.19,15000.0,5543.61,124.78,-0.0,-124.78,0.0,-124.78,16111.0
2013-01-01,ZAR,2817.97,66,0.98,42.63,15000.0,2817.97,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7177.34,76,-1.14,-94.36,15000.0,0.0,0.0,414.18,414.18,414.18,226.19,16105.0
2013-01-02,CNY,-6129.52,67,-1.75,-90.83,15000.0,0.0,0.0,590.78,590.78,590.78,500.39,16105.0
2013-01-02,COP,5826.34,75,1.53,77.38,15000.0,0.0,0.0,178.13,178.13,178.13,-53.13,16105.0
2013-01-02,CZK,5687.25,39,1.68,146.43,15000.0,0.0,0.0,-533.15,-533.15,-533.15,-752.07,16105.0
2013-01-02,HUF,2966.47,104,1.92,28.5,15000.0,0.0,0.0,167.12,167.12,167.12,81.87,16105.0
2013-01-02,INR,4039.27,56,0.87,71.82,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.24,16105.0
2013-01-02,ILS,5167.0,54,1.72,95.74,15000.0,0.0,0.0,-490.53,-490.53,-490.53,-681.62,16105.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4443.39,46,-0.82,-97.2,15000.0,0.0,0.0,-108.33,-108.33,-108.33,-205.03,16105.0
2013-01-02,PLN,5543.61,67,2.45,82.67,15000.0,0.0,0.0,-604.87,-604.87,-604.87,-729.66,16105.0
2013-01-02,ZAR,2817.97,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7177.34,76,-1.16,-94.83,15000.0,0.0,0.0,46.57,46.57,460.74,272.75,16066.0
2013-01-03,CNY,-6129.52,67,-1.77,-91.21,15000.0,0.0,0.0,15.97,15.97,606.75,516.35,16066.0
2013-01-03,COP,5826.34,75,1.56,77.76,15000.0,0.0,0.0,257.57,257.57,435.7,204.44,16066.0
2013-01-03,CZK,5687.25,39,1.66,146.82,15000.0,0.0,0.0,-137.14,-137.14,-670.29,-889.21,16066.0
2013-01-03,HUF,2966.47,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.79,132.55,16066.0
2013-01-03,INR,4039.27,56,0.89,72.08,15000.0,0.0,0.0,-22.62,-22.62,-36.72,-179.85,16066.0
2013-01-03,ILS,5167.0,54,1.7,95.53,15000.0,0.0,0.0,-146.67,-146.67,-637.2,-828.29,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
