Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7967.92,76,-1.14,-104.35,15000.0,-7967.92,208.7,0.0,-208.7,0.0,-208.7,16232.0
2013-01-01,CNY,-5719.76,68,-1.52,-84.35,15000.0,-5719.76,84.35,0.0,-84.35,0.0,-84.35,16232.0
2013-01-01,COP,6036.89,76,1.33,79.87,15000.0,6036.89,239.62,-0.0,-239.62,0.0,-239.62,16232.0
2013-01-01,CZK,5614.29,39,1.37,144.08,15000.0,5614.29,216.11,0.0,-216.11,0.0,-216.11,16232.0
2013-01-01,HUF,2913.14,104,1.64,27.9,15000.0,2913.14,83.71,0.0,-83.71,0.0,-83.71,16232.0
2013-01-01,INR,4228.36,56,0.68,74.92,15000.0,4228.36,149.84,0.0,-149.84,0.0,-149.84,16232.0
2013-01-01,ILS,5510.92,54,1.52,101.9,15000.0,5510.92,203.81,0.0,-203.81,0.0,-203.81,16232.0
2013-01-01,KRW,0.0,57,0.53,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16232.0
2013-01-01,MXN,-4689.56,46,-0.82,-102.05,15000.0,-4689.56,102.05,-0.0,-102.05,0.0,-102.05,16232.0
2013-01-01,PLN,5113.74,67,2.03,76.74,15000.0,5113.74,115.11,-0.0,-115.11,0.0,-115.11,16232.0
2013-01-01,ZAR,2839.78,66,0.74,42.96,15000.0,2839.78,64.43,0.0,-64.43,0.0,-64.43,16232.0
2013-01-02,CLP,-7967.92,76,-1.17,-104.75,15000.0,0.0,0.0,459.8,459.8,459.8,251.1,16226.0
2013-01-02,CNY,-5719.76,67,-1.54,-84.75,15000.0,0.0,0.0,551.29,551.29,551.29,466.93,16226.0
2013-01-02,COP,6036.89,75,1.35,80.18,15000.0,0.0,0.0,184.57,184.57,184.57,-55.05,16226.0
2013-01-02,CZK,5614.29,39,1.35,144.55,15000.0,0.0,0.0,-526.31,-526.31,-526.31,-742.42,16226.0
2013-01-02,HUF,2913.14,104,1.64,27.99,15000.0,0.0,0.0,164.12,164.12,164.12,80.4,16226.0
2013-01-02,INR,4228.36,56,0.72,75.18,15000.0,0.0,0.0,-14.76,-14.76,-14.76,-164.6,16226.0
2013-01-02,ILS,5510.92,54,1.5,102.12,15000.0,0.0,0.0,-523.18,-523.18,-523.18,-726.99,16226.0
2013-01-02,KRW,0.0,57,0.53,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16226.0
2013-01-02,MXN,-4689.56,46,-0.81,-102.59,15000.0,0.0,0.0,-114.33,-114.33,-114.33,-216.38,16226.0
2013-01-02,PLN,5113.74,67,1.99,76.26,15000.0,0.0,0.0,-557.97,-557.97,-557.97,-673.08,16226.0
2013-01-02,ZAR,2839.78,66,0.74,43.2,15000.0,0.0,0.0,15.63,15.63,15.63,-48.81,16226.0
2013-01-03,CLP,-7967.92,76,-1.19,-105.28,15000.0,0.0,0.0,51.7,51.7,511.49,302.8,16191.0
2013-01-03,CNY,-5719.76,67,-1.56,-85.11,15000.0,0.0,0.0,14.9,14.9,566.19,481.84,16191.0
2013-01-03,COP,6036.89,75,1.37,80.56,15000.0,0.0,0.0,266.88,266.88,451.45,211.83,16191.0
2013-01-03,CZK,5614.29,39,1.33,144.93,15000.0,0.0,0.0,-135.38,-135.38,-661.69,-877.81,16191.0
2013-01-03,HUF,2913.14,103,1.64,28.15,15000.0,0.0,0.0,49.76,49.76,213.88,130.16,16191.0
2013-01-03,INR,4228.36,56,0.74,75.46,15000.0,0.0,0.0,-23.68,-23.68,-38.43,-188.27,16191.0
2013-01-03,ILS,5510.92,54,1.47,101.89,15000.0,0.0,0.0,-156.43,-156.43,-679.61,-883.42,16191.0
2013-01-03,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16191.0
2013-01-03,MXN,-4689.56,45,-0.83,-103.13,15000.0,0.0,0.0,286.59,286.59,172.26,70.21,16191.0
2013-01-03,PLN,5113.74,68,1.94,74.78,15000.0,0.0,0.0,-524.75,-524.75,-1082.72,-1197.83,16191.0
2013-01-03,ZAR,2839.78,65,0.72,43.37,15000.0,0.0,0.0,-148.23,-148.23,-132.6,-197.04,16191.0
2013-01-04,CLP,-7967.92,75,-1.21,-105.88,15000.0,0.0,0.0,-113.3,-113.3,398.19,189.49,15978.0
2013-01-04,CNY,-5719.76,67,-1.59,-85.06,15000.0,0.0,0.0,515.31,515.31,1081.5,997.15,15978.0
2013-01-04,COP,6036.89,80,1.5,75.01,15000.0,0.0,0.0,3033.85,3033.85,3485.3,3245.68,15978.0
2013-01-04,CZK,5614.29,39,1.31,144.98,15000.0,0.0,0.0,-174.87,-174.87,-836.56,-1052.67,15978.0
2013-01-04,HUF,2913.14,103,1.62,28.15,15000.0,0.0,0.0,-417.09,-417.09,-203.21,-286.92,15978.0
2013-01-04,INR,4228.36,56,0.73,75.86,15000.0,0.0,0.0,-358.11,-358.11,-396.54,-546.38,15978.0
2013-01-04,ILS,5510.92,55,1.42,100.55,15000.0,0.0,0.0,-495.83,-495.83,-1175.45,-1379.25,15978.0
2013-01-04,KRW,0.0,56,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15978.0
2013-01-04,MXN,-4689.56,45,-0.88,-103.4,15000.0,0.0,0.0,308.57,308.57,480.83,378.78,15978.0
2013-01-04,PLN,5113.74,70,1.88,73.05,15000.0,0.0,0.0,-199.29,-199.29,-1282.01,-1397.12,15978.0
2013-01-04,ZAR,2839.78,66,0.7,43.35,15000.0,0.0,0.0,-198.67,-198.67,-331.27,-395.7,15978.0
2013-01-07,CLP,-7967.92,75,-1.22,-106.48,15000.0,0.0,0.0,7.6,7.6,405.79,197.09,15989.0
2013-01-07,CNY,-5719.76,67,-1.6,-85.32,15000.0,0.0,0.0,-308.29,-308.29,773.21,688.86,15989.0
2013-01-07,COP,6036.89,80,1.51,75.33,15000.0,0.0,0.0,-2517.1,-2517.1,968.19,728.58,15989.0
2013-01-07,CZK,5614.29,39,1.3,144.99,15000.0,0.0,0.0,352.18,352.18,-484.38,-700.5,15989.0
2013-01-07,HUF,2913.14,103,1.59,28.19,15000.0,0.0,0.0,-12.65,-12.65,-215.86,-299.57,15989.0
2013-01-07,INR,4228.36,55,0.73,76.3,15000.0,0.0,0.0,125.08,125.08,-271.47,-421.3,15989.0
2013-01-07,ILS,5510.92,55,1.39,99.67,15000.0,0.0,0.0,140.7,140.7,-1034.75,-1238.55,15989.0
2013-01-07,KRW,0.0,56,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15989.0
2013-01-07,MXN,-4689.56,45,-0.88,-103.97,15000.0,0.0,0.0,-368.78,-368.78,112.06,10.0,15989.0
2013-01-07,PLN,5113.74,71,1.83,71.92,15000.0,0.0,0.0,124.94,124.94,-1157.07,-1272.18,15989.0
2013-01-07,ZAR,2839.78,65,0.69,43.52,15000.0,0.0,0.0,157.61,157.61,-173.66,-238.09,15989.0
2013-01-08,CLP,-7967.92,74,-1.22,-107.09,15000.0,0.0,0.0,-55.25,-55.25,350.54,141.84,15999.0
2013-01-08,CNY,-5719.76,67,-1.6,-85.77,15000.0,0.0,0.0,-308.68,-308.68,464.53,380.18,15999.0
2013-01-08,COP,6036.89,81,1.54,74.93,15000.0,0.0,0.0,757.54,757.54,1725.73,1486.12,15999.0
2013-01-08,CZK,5614.29,39,1.29,145.31,15000.0,0.0,0.0,148.65,148.65,-335.73,-551.84,15999.0
2013-01-08,HUF,2913.14,103,1.57,28.28,15000.0,0.0,0.0,102.58,102.58,-113.28,-197.0,15999.0
2013-01-08,INR,4228.36,55,0.7,76.34,15000.0,0.0,0.0,-329.96,-329.96,-601.42,-751.26,15999.0
2013-01-08,ILS,5510.92,55,1.37,99.56,15000.0,0.0,0.0,390.36,390.36,-644.39,-848.2,15999.0
2013-01-08,KRW,0.0,56,0.6,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15999.0
2013-01-08,MXN,-4689.56,45,-0.86,-104.54,15000.0,0.0,0.0,-272.55,-272.55,-160.5,-262.55,15999.0
2013-01-08,PLN,5113.74,71,1.81,71.87,15000.0,0.0,0.0,584.76,584.76,-572.31,-687.42,15999.0
2013-01-08,ZAR,2839.78,65,0.68,43.74,15000.0,0.0,0.0,103.36,103.36,-70.3,-134.74,15999.0
2013-01-09,CLP,-7967.92,74,-1.22,-107.53,15000.0,0.0,0.0,-303.55,-303.55,46.99,-161.71,16073.0
2013-01-09,CNY,-5719.76,66,-1.59,-86.21,15000.0,0.0,0.0,16.35,16.35,480.88,396.53,16073.0
2013-01-09,COP,6036.89,80,1.55,75.23,15000.0,0.0,0.0,-510.13,-510.13,1215.6,975.98,16073.0
2013-01-09,CZK,5614.29,38,1.27,145.96,15000.0,0.0,0.0,-286.51,-286.51,-622.24,-838.35,16073.0
2013-01-09,HUF,2913.14,103,1.56,28.35,15000.0,0.0,0.0,104.64,104.64,-8.64,-92.36,16073.0
2013-01-09,INR,4228.36,55,0.68,76.57,15000.0,0.0,0.0,139.37,139.37,-462.05,-611.89,16073.0
