Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7201.54,76,-1.11,-94.31,15000.0,-7201.54,188.62,0.0,-188.62,0.0,-188.62,16115.0
2013-01-01,CNY,-6120.55,68,-1.72,-90.26,15000.0,-6120.55,90.26,0.0,-90.26,0.0,-90.26,16115.0
2013-01-01,COP,5832.04,76,1.51,77.16,15000.0,5832.04,231.49,-0.0,-231.49,0.0,-231.49,16115.0
2013-01-01,CZK,5683.43,39,1.69,145.85,15000.0,5683.43,218.77,0.0,-218.77,0.0,-218.77,16115.0
2013-01-01,HUF,2964.41,104,1.91,28.4,15000.0,2964.41,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.67,56,0.84,71.7,15000.0,4046.67,143.4,0.0,-143.4,0.0,-143.4,16115.0
2013-01-01,ILS,5177.19,54,1.73,95.73,15000.0,5177.19,191.46,0.0,-191.46,0.0,-191.46,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4456.32,46,-0.83,-96.98,15000.0,-4456.32,96.98,-0.0,-96.98,0.0,-96.98,16115.0
2013-01-01,PLN,5528.01,67,2.48,82.95,15000.0,5528.01,124.43,-0.0,-124.43,0.0,-124.43,16115.0
2013-01-01,ZAR,2820.43,66,0.97,42.66,15000.0,2820.43,63.99,0.0,-63.99,0.0,-63.99,16115.0
2013-01-02,CLP,-7201.54,76,-1.14,-94.68,15000.0,0.0,0.0,415.57,415.57,415.57,226.95,16109.0
2013-01-02,CNY,-6120.55,67,-1.74,-90.69,15000.0,0.0,0.0,589.91,589.91,589.91,499.65,16109.0
2013-01-02,COP,5832.04,75,1.52,77.46,15000.0,0.0,0.0,178.31,178.31,178.31,-53.18,16109.0
2013-01-02,CZK,5683.43,39,1.67,146.33,15000.0,0.0,0.0,-532.79,-532.79,-532.79,-751.56,16109.0
2013-01-02,HUF,2964.41,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.82,16109.0
2013-01-02,INR,4046.67,56,0.87,71.95,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.52,16109.0
2013-01-02,ILS,5177.19,54,1.72,95.93,15000.0,0.0,0.0,-491.5,-491.5,-491.5,-682.96,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4456.32,46,-0.82,-97.49,15000.0,0.0,0.0,-108.65,-108.65,-108.65,-205.62,16109.0
2013-01-02,PLN,5528.01,67,2.43,82.44,15000.0,0.0,0.0,-603.17,-603.17,-603.17,-727.6,16109.0
2013-01-02,ZAR,2820.43,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.47,16109.0
2013-01-03,CLP,-7201.54,76,-1.17,-95.15,15000.0,0.0,0.0,46.72,46.72,462.3,273.67,16070.0
2013-01-03,CNY,-6120.55,67,-1.76,-91.08,15000.0,0.0,0.0,15.95,15.95,605.86,515.6,16070.0
2013-01-03,COP,5832.04,75,1.55,77.83,15000.0,0.0,0.0,257.82,257.82,436.13,204.64,16070.0
2013-01-03,CZK,5683.43,39,1.65,146.72,15000.0,0.0,0.0,-137.05,-137.05,-669.84,-888.62,16070.0
2013-01-03,HUF,2964.41,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.64,132.46,16070.0
2013-01-03,INR,4046.67,56,0.89,72.21,15000.0,0.0,0.0,-22.66,-22.66,-36.78,-180.18,16070.0
2013-01-03,ILS,5177.19,54,1.69,95.72,15000.0,0.0,0.0,-146.96,-146.96,-638.46,-829.92,16070.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0
2013-01-03,MXN,-4456.32,45,-0.84,-98.0,15000.0,0.0,0.0,272.34,272.34,163.7,66.72,16070.0
2013-01-03,PLN,5528.01,68,2.38,80.84,15000.0,0.0,0.0,-567.26,-567.26,-1170.44,-1294.87,16070.0
2013-01-03,ZAR,2820.43,65,0.96,43.08,15000.0,0.0,0.0,-147.22,-147.22,-131.7,-195.69,16070.0
2013-01-04,CLP,-7201.54,75,-1.18,-95.7,15000.0,0.0,0.0,-102.4,-102.4,359.89,171.27,15854.0
2013-01-04,CNY,-6120.55,67,-1.8,-91.03,15000.0,0.0,0.0,551.42,551.42,1157.28,1067.02,15854.0
2013-01-04,COP,5832.04,80,1.67,72.46,15000.0,0.0,0.0,2930.9,2930.9,3367.03,3135.54,15854.0
2013-01-04,CZK,5683.43,39,1.63,146.76,15000.0,0.0,0.0,-177.02,-177.02,-846.86,-1065.64,15854.0
2013-01-04,HUF,2964.41,103,1.89,28.65,15000.0,0.0,0.0,-424.43,-424.43,-206.79,-291.97,15854.0
2013-01-04,INR,4046.67,56,0.88,72.6,15000.0,0.0,0.0,-342.72,-342.72,-379.5,-522.9,15854.0
2013-01-04,ILS,5177.19,55,1.65,94.46,15000.0,0.0,0.0,-465.81,-465.81,-1104.27,-1295.73,15854.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15854.0
2013-01-04,MXN,-4456.32,45,-0.89,-98.26,15000.0,0.0,0.0,293.22,293.22,456.92,359.94,15854.0
2013-01-04,PLN,5528.01,70,2.32,78.96,15000.0,0.0,0.0,-215.43,-215.43,-1385.87,-1510.3,15854.0
2013-01-04,ZAR,2820.43,66,0.93,43.06,15000.0,0.0,0.0,-197.31,-197.31,-329.01,-393.01,15854.0
2013-01-07,CLP,-7201.54,75,-1.2,-96.24,15000.0,0.0,0.0,6.87,6.87,366.76,178.13,15863.0
2013-01-07,CNY,-6120.55,67,-1.82,-91.3,15000.0,0.0,0.0,-329.89,-329.89,827.39,737.13,15863.0
2013-01-07,COP,5832.04,80,1.68,72.78,15000.0,0.0,0.0,-2431.69,-2431.69,935.34,703.85,15863.0
2013-01-07,CZK,5683.43,39,1.61,146.78,15000.0,0.0,0.0,356.51,356.51,-490.35,-709.12,15863.0
2013-01-07,HUF,2964.41,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.66,-304.85,15863.0
2013-01-07,INR,4046.67,55,0.88,73.02,15000.0,0.0,0.0,119.7,119.7,-259.8,-403.2,15863.0
