Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7456.44,76,-1.12,-97.65,15000.0,-7456.44,195.3,0.0,-195.3,0.0,-195.3,16158.0
2013-01-01,CNY,-6010.97,68,-1.65,-88.64,15000.0,-6010.97,88.64,0.0,-88.64,0.0,-88.64,16158.0
2013-01-01,COP,5893.57,76,1.43,77.98,15000.0,5893.57,233.93,-0.0,-233.93,0.0,-233.93,16158.0
2013-01-01,CZK,5650.14,39,1.56,144.99,15000.0,5650.14,217.49,0.0,-217.49,0.0,-217.49,16158.0
2013-01-01,HUF,2943.16,104,1.81,28.19,15000.0,2943.16,84.58,0.0,-84.58,0.0,-84.58,16158.0
2013-01-01,INR,4116.44,56,0.78,72.94,15000.0,4116.44,145.87,0.0,-145.87,0.0,-145.87,16158.0
2013-01-01,ILS,5284.64,54,1.65,97.72,15000.0,5284.64,195.44,0.0,-195.44,0.0,-195.44,16158.0
2013-01-01,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16158.0
2013-01-01,MXN,-4571.57,46,-0.84,-99.49,15000.0,-4571.57,99.49,-0.0,-99.49,0.0,-99.49,16158.0
2013-01-01,PLN,5375.77,67,2.31,80.67,15000.0,5375.77,121.01,-0.0,-121.01,0.0,-121.01,16158.0
2013-01-01,ZAR,2839.6,66,0.88,42.95,15000.0,2839.6,64.43,0.0,-64.43,0.0,-64.43,16158.0
2013-01-02,CLP,-7456.44,76,-1.15,-98.03,15000.0,0.0,0.0,430.28,430.28,430.28,234.98,16152.0
2013-01-02,CNY,-6010.97,67,-1.68,-89.07,15000.0,0.0,0.0,579.35,579.35,579.35,490.71,16152.0
2013-01-02,COP,5893.57,75,1.45,78.27,15000.0,0.0,0.0,180.19,180.19,180.19,-53.74,16152.0
2013-01-02,CZK,5650.14,39,1.55,145.47,15000.0,0.0,0.0,-529.67,-529.67,-529.67,-747.16,16152.0
2013-01-02,HUF,2943.16,104,1.81,28.28,15000.0,0.0,0.0,165.81,165.81,165.81,81.23,16152.0
2013-01-02,INR,4116.44,56,0.81,73.19,15000.0,0.0,0.0,-14.37,-14.37,-14.37,-160.24,16152.0
2013-01-02,ILS,5284.64,54,1.63,97.92,15000.0,0.0,0.0,-501.7,-501.7,-501.7,-697.14,16152.0
2013-01-02,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16152.0
2013-01-02,MXN,-4571.57,46,-0.82,-100.01,15000.0,0.0,0.0,-111.46,-111.46,-111.46,-210.94,16152.0
2013-01-02,PLN,5375.77,67,2.26,80.17,15000.0,0.0,0.0,-586.56,-586.56,-586.56,-707.57,16152.0
2013-01-02,ZAR,2839.6,66,0.88,43.19,15000.0,0.0,0.0,15.63,15.63,15.63,-48.8,16152.0
2013-01-03,CLP,-7456.44,76,-1.18,-98.52,15000.0,0.0,0.0,48.38,48.38,478.66,283.36,16115.0
2013-01-03,CNY,-6010.97,67,-1.69,-89.44,15000.0,0.0,0.0,15.66,15.66,595.01,506.37,16115.0
2013-01-03,COP,5893.57,75,1.47,78.65,15000.0,0.0,0.0,260.54,260.54,440.73,206.8,16115.0
2013-01-03,CZK,5650.14,39,1.53,145.86,15000.0,0.0,0.0,-136.25,-136.25,-665.92,-883.41,16115.0
2013-01-03,HUF,2943.16,103,1.81,28.44,15000.0,0.0,0.0,50.28,50.28,216.08,131.51,16115.0
2013-01-03,INR,4116.44,56,0.84,73.46,15000.0,0.0,0.0,-23.05,-23.05,-37.42,-183.29,16115.0
2013-01-03,ILS,5284.64,54,1.61,97.71,15000.0,0.0,0.0,-150.01,-150.01,-651.71,-847.15,16115.0
2013-01-03,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16115.0
2013-01-03,MXN,-4571.57,45,-0.85,-100.54,15000.0,0.0,0.0,279.38,279.38,167.93,68.44,16115.0
2013-01-03,PLN,5375.77,68,2.21,78.61,15000.0,0.0,0.0,-551.64,-551.64,-1138.2,-1259.21,16115.0
