Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7186.99,76,-1.11,-94.12,15000.0,-7186.99,188.24,0.0,-188.24,0.0,-188.24,16113.0
2013-01-01,CNY,-6125.97,68,-1.72,-90.34,15000.0,-6125.97,90.34,0.0,-90.34,0.0,-90.34,16113.0
2013-01-01,COP,5828.61,76,1.51,77.12,15000.0,5828.61,231.35,-0.0,-231.35,0.0,-231.35,16113.0
2013-01-01,CZK,5685.71,39,1.69,145.91,15000.0,5685.71,218.86,0.0,-218.86,0.0,-218.86,16113.0
2013-01-01,HUF,2965.65,104,1.92,28.41,15000.0,2965.65,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4042.24,56,0.84,71.62,15000.0,4042.24,143.24,0.0,-143.24,0.0,-143.24,16113.0
2013-01-01,ILS,5171.06,54,1.74,95.62,15000.0,5171.06,191.24,0.0,-191.24,0.0,-191.24,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4448.59,46,-0.83,-96.81,15000.0,-4448.59,96.81,-0.0,-96.81,0.0,-96.81,16113.0
2013-01-01,PLN,5537.36,67,2.49,83.09,15000.0,5537.36,124.64,-0.0,-124.64,0.0,-124.64,16113.0
2013-01-01,ZAR,2818.96,66,0.98,42.64,15000.0,2818.96,63.96,0.0,-63.96,0.0,-63.96,16113.0
2013-01-02,CLP,-7186.99,76,-1.14,-94.49,15000.0,0.0,0.0,414.73,414.73,414.73,226.49,16106.0
2013-01-02,CNY,-6125.97,67,-1.75,-90.77,15000.0,0.0,0.0,590.44,590.44,590.44,500.1,16106.0
2013-01-02,COP,5828.61,75,1.53,77.41,15000.0,0.0,0.0,178.2,178.2,178.2,-53.15,16106.0
2013-01-02,CZK,5685.71,39,1.68,146.39,15000.0,0.0,0.0,-533.0,-533.0,-533.0,-751.87,16106.0
2013-01-02,HUF,2965.65,104,1.92,28.5,15000.0,0.0,0.0,167.07,167.07,167.07,81.85,16106.0
2013-01-02,INR,4042.24,56,0.87,71.87,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.35,16106.0
2013-01-02,ILS,5171.06,54,1.72,95.82,15000.0,0.0,0.0,-490.92,-490.92,-490.92,-682.15,16106.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16106.0
2013-01-02,MXN,-4448.59,46,-0.82,-97.32,15000.0,0.0,0.0,-108.46,-108.46,-108.46,-205.27,16106.0
2013-01-02,PLN,5537.36,67,2.45,82.58,15000.0,0.0,0.0,-604.19,-604.19,-604.19,-728.83,16106.0
2013-01-02,ZAR,2818.96,66,0.97,42.88,15000.0,0.0,0.0,15.51,15.51,15.51,-48.45,16106.0
2013-01-03,CLP,-7186.99,76,-1.17,-94.96,15000.0,0.0,0.0,46.63,46.63,461.36,273.12,16068.0
2013-01-03,CNY,-6125.97,67,-1.77,-91.16,15000.0,0.0,0.0,15.96,15.96,606.4,516.06,16068.0
2013-01-03,COP,5828.61,75,1.55,77.79,15000.0,0.0,0.0,257.67,257.67,435.87,204.52,16068.0
2013-01-03,CZK,5685.71,39,1.66,146.78,15000.0,0.0,0.0,-137.11,-137.11,-670.11,-888.97,16068.0
2013-01-03,HUF,2965.65,103,1.92,28.66,15000.0,0.0,0.0,50.66,50.66,217.73,132.51,16068.0
2013-01-03,INR,4042.24,56,0.89,72.14,15000.0,0.0,0.0,-22.63,-22.63,-36.74,-179.99,16068.0
2013-01-03,ILS,5171.06,54,1.7,95.61,15000.0,0.0,0.0,-146.78,-146.78,-637.7,-828.94,16068.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-03,MXN,-4448.59,45,-0.84,-97.83,15000.0,0.0,0.0,271.87,271.87,163.41,66.6,16068.0
2013-01-03,PLN,5537.36,68,2.39,80.98,15000.0,0.0,0.0,-568.22,-568.22,-1172.42,-1297.06,16068.0
2013-01-03,ZAR,2818.96,65,0.96,43.06,15000.0,0.0,0.0,-147.14,-147.14,-131.63,-195.59,16068.0
2013-01-04,CLP,-7186.99,75,-1.18,-95.5,15000.0,0.0,0.0,-102.2,-102.2,359.17,170.92,15851.0
2013-01-04,CNY,-6125.97,67,-1.81,-91.11,15000.0,0.0,0.0,551.91,551.91,1158.3,1067.96,15851.0
2013-01-04,COP,5828.61,80,1.67,72.42,15000.0,0.0,0.0,2929.17,2929.17,3365.05,3133.69,15851.0
2013-01-04,CZK,5685.71,39,1.63,146.82,15000.0,0.0,0.0,-177.09,-177.09,-847.2,-1066.06,15851.0
2013-01-04,HUF,2965.65,103,1.9,28.66,15000.0,0.0,0.0,-424.61,-424.61,-206.87,-292.1,15851.0
2013-01-04,INR,4042.24,56,0.88,72.52,15000.0,0.0,0.0,-342.34,-342.34,-379.09,-522.33,15851.0
2013-01-04,ILS,5171.06,55,1.66,94.35,15000.0,0.0,0.0,-465.26,-465.26,-1102.96,-1294.2,15851.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15851.0
2013-01-04,MXN,-4448.59,45,-0.89,-98.09,15000.0,0.0,0.0,292.72,292.72,456.13,359.32,15851.0
