Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7637.27,76,-1.13,-100.02,15000.0,-7637.27,200.04,0.0,-200.04,0.0,-200.04,16185.0
2013-01-01,CNY,-5918.23,68,-1.61,-87.28,15000.0,-5918.23,87.28,0.0,-87.28,0.0,-87.28,16185.0
2013-01-01,COP,5940.16,76,1.39,78.59,15000.0,5940.16,235.78,-0.0,-235.78,0.0,-235.78,16185.0
2013-01-01,CZK,5633.24,39,1.49,144.56,15000.0,5633.24,216.84,0.0,-216.84,0.0,-216.84,16185.0
2013-01-01,HUF,2929.91,104,1.74,28.07,15000.0,2929.91,84.2,0.0,-84.2,0.0,-84.2,16185.0
2013-01-01,INR,4159.12,56,0.75,73.69,15000.0,4159.12,147.39,0.0,-147.39,0.0,-147.39,16185.0
2013-01-01,ILS,5362.22,54,1.6,99.15,15000.0,5362.22,198.31,0.0,-198.31,0.0,-198.31,16185.0
2013-01-01,KRW,0.0,57,0.64,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16185.0
2013-01-01,MXN,-4630.5,46,-0.84,-100.77,15000.0,-4630.5,100.77,-0.0,-100.77,0.0,-100.77,16185.0
2013-01-01,PLN,5278.2,67,2.2,79.21,15000.0,5278.2,118.81,-0.0,-118.81,0.0,-118.81,16185.0
2013-01-01,ZAR,2845.63,66,0.83,43.04,15000.0,2845.63,64.57,0.0,-64.57,0.0,-64.57,16185.0
2013-01-02,CLP,-7637.27,76,-1.16,-100.41,15000.0,0.0,0.0,440.72,440.72,440.72,240.68,16180.0
2013-01-02,CNY,-5918.23,67,-1.63,-87.7,15000.0,0.0,0.0,570.41,570.41,570.41,483.14,16180.0
2013-01-02,COP,5940.16,75,1.41,78.89,15000.0,0.0,0.0,181.61,181.61,181.61,-54.17,16180.0
2013-01-02,CZK,5633.24,39,1.47,145.04,15000.0,0.0,0.0,-528.09,-528.09,-528.09,-744.93,16180.0
2013-01-02,HUF,2929.91,104,1.74,28.15,15000.0,0.0,0.0,165.06,165.06,165.06,80.86,16180.0
2013-01-02,INR,4159.12,56,0.78,73.95,15000.0,0.0,0.0,-14.52,-14.52,-14.52,-161.9,16180.0
2013-01-02,ILS,5362.22,54,1.58,99.36,15000.0,0.0,0.0,-509.06,-509.06,-509.06,-707.37,16180.0
2013-01-02,KRW,0.0,57,0.64,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16180.0
2013-01-02,MXN,-4630.5,46,-0.82,-101.3,15000.0,0.0,0.0,-112.89,-112.89,-112.89,-213.66,16180.0
2013-01-02,PLN,5278.2,67,2.16,78.71,15000.0,0.0,0.0,-575.91,-575.91,-575.91,-694.72,16180.0
2013-01-02,ZAR,2845.63,66,0.83,43.28,15000.0,0.0,0.0,15.66,15.66,15.66,-48.91,16180.0
2013-01-03,CLP,-7637.27,76,-1.18,-100.91,15000.0,0.0,0.0,49.55,49.55,490.27,290.23,16144.0
2013-01-03,CNY,-5918.23,67,-1.64,-88.06,15000.0,0.0,0.0,15.42,15.42,585.83,498.56,16144.0
