Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7293.22,76,-1.12,-95.51,15000.0,-7293.22,191.03,0.0,-191.03,0.0,-191.03,16131.0
2013-01-01,CNY,-6084.21,68,-1.7,-89.73,15000.0,-6084.21,89.73,0.0,-89.73,0.0,-89.73,16131.0
2013-01-01,COP,5853.79,76,1.48,77.45,15000.0,5853.79,232.35,-0.0,-232.35,0.0,-232.35,16131.0
2013-01-01,CZK,5670.05,39,1.64,145.51,15000.0,5670.05,218.26,0.0,-218.26,0.0,-218.26,16131.0
2013-01-01,HUF,2956.59,104,1.87,28.32,15000.0,2956.59,84.96,0.0,-84.96,0.0,-84.96,16131.0
2013-01-01,INR,4073.36,56,0.82,72.17,15000.0,4073.36,144.35,0.0,-144.35,0.0,-144.35,16131.0
2013-01-01,ILS,5215.76,54,1.7,96.45,15000.0,5215.76,192.89,0.0,-192.89,0.0,-192.89,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4502.15,46,-0.83,-97.97,15000.0,-4502.15,97.97,-0.0,-97.97,0.0,-97.97,16131.0
2013-01-01,PLN,5470.89,67,2.41,82.1,15000.0,5470.89,123.15,-0.0,-123.15,0.0,-123.15,16131.0
2013-01-01,ZAR,2828.74,66,0.94,42.79,15000.0,2828.74,64.18,0.0,-64.18,0.0,-64.18,16131.0
2013-01-02,CLP,-7293.22,76,-1.14,-95.88,15000.0,0.0,0.0,420.86,420.86,420.86,229.84,16125.0
2013-01-02,CNY,-6084.21,67,-1.72,-90.15,15000.0,0.0,0.0,586.41,586.41,586.41,496.69,16125.0
2013-01-02,COP,5853.79,75,1.5,77.75,15000.0,0.0,0.0,178.97,178.97,178.97,-53.38,16125.0
2013-01-02,CZK,5670.05,39,1.62,145.99,15000.0,0.0,0.0,-531.54,-531.54,-531.54,-749.79,16125.0
2013-01-02,HUF,2956.59,104,1.87,28.41,15000.0,0.0,0.0,166.56,166.56,166.56,81.6,16125.0
