Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7837.76,76,-1.14,-102.64,15000.0,-7837.76,205.29,0.0,-205.29,0.0,-205.29,16214.0
2013-01-01,CNY,-5802.26,68,-1.56,-85.57,15000.0,-5802.26,85.57,0.0,-85.57,0.0,-85.57,16214.0
2013-01-01,COP,5996.57,76,1.35,79.34,15000.0,5996.57,238.02,-0.0,-238.02,0.0,-238.02,16214.0
2013-01-01,CZK,5620.06,39,1.42,144.22,15000.0,5620.06,216.33,0.0,-216.33,0.0,-216.33,16214.0
2013-01-01,HUF,2918.35,104,1.68,27.95,15000.0,2918.35,83.86,0.0,-83.86,0.0,-83.86,16214.0
2013-01-01,INR,4202.09,56,0.71,74.45,15000.0,4202.09,148.91,0.0,-148.91,0.0,-148.91,16214.0
2013-01-01,ILS,5451.05,54,1.55,100.8,15000.0,5451.05,201.59,0.0,-201.59,0.0,-201.59,16214.0
2013-01-01,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16214.0
2013-01-01,MXN,-4673.89,46,-0.83,-101.71,15000.0,-4673.89,101.71,-0.0,-101.71,0.0,-101.71,16214.0
2013-01-01,PLN,5176.9,67,2.1,77.69,15000.0,5176.9,116.53,-0.0,-116.53,0.0,-116.53,16214.0
2013-01-01,ZAR,2844.75,66,0.77,43.03,15000.0,2844.75,64.55,0.0,-64.55,0.0,-64.55,16214.0
2013-01-02,CLP,-7837.76,76,-1.17,-103.04,15000.0,0.0,0.0,452.29,452.29,452.29,247.0,16209.0
2013-01-02,CNY,-5802.26,67,-1.58,-85.98,15000.0,0.0,0.0,559.24,559.24,559.24,473.67,16209.0
2013-01-02,COP,5996.57,75,1.37,79.64,15000.0,0.0,0.0,183.34,183.34,183.34,-54.68,16209.0
2013-01-02,CZK,5620.06,39,1.4,144.7,15000.0,0.0,0.0,-526.85,-526.85,-526.85,-743.18,16209.0
2013-01-02,HUF,2918.35,104,1.68,28.04,15000.0,0.0,0.0,164.41,164.41,164.41,80.55,16209.0
2013-01-02,INR,4202.09,56,0.74,74.71,15000.0,0.0,0.0,-14.67,-14.67,-14.67,-163.58,16209.0
2013-01-02,ILS,5451.05,54,1.53,101.01,15000.0,0.0,0.0,-517.5,-517.5,-517.5,-719.09,16209.0
2013-01-02,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16209.0
2013-01-02,MXN,-4673.89,46,-0.82,-102.24,15000.0,0.0,0.0,-113.95,-113.95,-113.95,-215.66,16209.0
2013-01-02,PLN,5176.9,67,2.05,77.2,15000.0,0.0,0.0,-564.86,-564.86,-564.86,-681.39,16209.0
2013-01-02,ZAR,2844.75,66,0.77,43.27,15000.0,0.0,0.0,15.66,15.66,15.66,-48.89,16209.0
2013-01-03,CLP,-7837.76,76,-1.19,-103.56,15000.0,0.0,0.0,50.85,50.85,503.14,297.85,16173.0
2013-01-03,CNY,-5802.26,67,-1.59,-86.34,15000.0,0.0,0.0,15.12,15.12,574.35,488.79,16173.0
2013-01-03,COP,5996.57,75,1.39,80.03,15000.0,0.0,0.0,265.1,265.1,448.43,210.41,16173.0
2013-01-03,CZK,5620.06,39,1.38,145.08,15000.0,0.0,0.0,-135.52,-135.52,-662.37,-878.71,16173.0
2013-01-03,HUF,2918.35,103,1.68,28.2,15000.0,0.0,0.0,49.85,49.85,214.26,130.4,16173.0
2013-01-03,INR,4202.09,56,0.76,74.99,15000.0,0.0,0.0,-23.53,-23.53,-38.2,-187.1,16173.0
2013-01-03,ILS,5451.05,54,1.5,100.79,15000.0,0.0,0.0,-154.73,-154.73,-672.23,-873.82,16173.0
2013-01-03,KRW,0.0,57,0.59,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16173.0
2013-01-03,MXN,-4673.89,45,-0.84,-102.79,15000.0,0.0,0.0,285.64,285.64,171.69,69.98,16173.0
2013-01-03,PLN,5176.9,68,2.0,75.71,15000.0,0.0,0.0,-531.23,-531.23,-1096.1,-1212.63,16173.0
2013-01-03,ZAR,2844.75,65,0.76,43.45,15000.0,0.0,0.0,-148.49,-148.49,-132.83,-197.38,16173.0
2013-01-04,CLP,-7837.76,75,-1.2,-104.15,15000.0,0.0,0.0,-111.45,-111.45,391.69,186.4,15960.0
2013-01-04,CNY,-5802.26,67,-1.63,-86.29,15000.0,0.0,0.0,522.74,522.74,1097.1,1011.53,15960.0
2013-01-04,COP,5996.57,80,1.52,74.5,15000.0,0.0,0.0,3013.58,3013.58,3462.02,3224.0,15960.0
2013-01-04,CZK,5620.06,39,1.36,145.12,15000.0,0.0,0.0,-175.05,-175.05,-837.42,-1053.75,15960.0
2013-01-04,HUF,2918.35,103,1.66,28.2,15000.0,0.0,0.0,-417.83,-417.83,-203.57,-287.44,15960.0
2013-01-04,INR,4202.09,56,0.75,75.38,15000.0,0.0,0.0,-355.88,-355.88,-394.08,-542.99,15960.0
2013-01-04,ILS,5451.05,55,1.45,99.45,15000.0,0.0,0.0,-490.45,-490.45,-1162.68,-1364.27,15960.0
2013-01-04,KRW,0.0,56,0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15960.0
2013-01-04,MXN,-4673.89,45,-0.89,-103.06,15000.0,0.0,0.0,307.54,307.54,479.23,377.52,15960.0
2013-01-04,PLN,5176.9,70,1.94,73.95,15000.0,0.0,0.0,-201.75,-201.75,-1297.85,-1414.38,15960.0
2013-01-04,ZAR,2844.75,66,0.73,43.43,15000.0,0.0,0.0,-199.02,-199.02,-331.85,-396.4,15960.0
2013-01-07,CLP,-7837.76,75,-1.22,-104.74,15000.0,0.0,0.0,7.47,7.47,399.16,193.87,15971.0
2013-01-07,CNY,-5802.26,67,-1.64,-86.55,15000.0,0.0,0.0,-312.74,-312.74,784.36,698.79,15971.0
2013-01-07,COP,5996.57,80,1.53,74.83,15000.0,0.0,0.0,-2500.29,-2500.29,961.73,723.71,15971.0
2013-01-07,CZK,5620.06,39,1.34,145.14,15000.0,0.0,0.0,352.54,352.54,-484.88,-701.22,15971.0
2013-01-07,HUF,2918.35,103,1.63,28.24,15000.0,0.0,0.0,-12.67,-12.67,-216.25,-300.11,15971.0
2013-01-07,INR,4202.09,55,0.75,75.82,15000.0,0.0,0.0,124.3,124.3,-269.78,-418.69,15971.0
2013-01-07,ILS,5451.05,55,1.42,98.59,15000.0,0.0,0.0,139.17,139.17,-1023.51,-1225.1,15971.0
2013-01-07,KRW,0.0,56,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15971.0
2013-01-07,MXN,-4673.89,45,-0.89,-103.62,15000.0,0.0,0.0,-367.55,-367.55,111.68,9.97,15971.0
2013-01-07,PLN,5176.9,71,1.89,72.8,15000.0,0.0,0.0,126.49,126.49,-1171.36,-1287.89,15971.0
2013-01-07,ZAR,2844.75,65,0.72,43.6,15000.0,0.0,0.0,157.89,157.89,-173.96,-238.51,15971.0
2013-01-08,CLP,-7837.76,74,-1.22,-105.34,15000.0,0.0,0.0,-54.35,-54.35,344.81,139.52,15981.0
2013-01-08,CNY,-5802.26,67,-1.63,-87.01,15000.0,0.0,0.0,-313.13,-313.13,471.23,385.66,15981.0
2013-01-08,COP,5996.57,81,1.56,74.43,15000.0,0.0,0.0,752.48,752.48,1714.21,1476.19,15981.0
2013-01-08,CZK,5620.06,39,1.34,145.45,15000.0,0.0,0.0,148.81,148.81,-336.08,-552.41,15981.0
2013-01-08,HUF,2918.35,103,1.62,28.33,15000.0,0.0,0.0,102.76,102.76,-113.49,-197.35,15981.0
2013-01-08,INR,4202.09,55,0.72,75.86,15000.0,0.0,0.0,-327.91,-327.91,-597.69,-746.59,15981.0
