Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7223.02,76,-1.11,-94.59,15000.0,-7223.02,189.19,0.0,-189.19,0.0,-189.19,16119.0
2013-01-01,CNY,-6112.37,68,-1.71,-90.14,15000.0,-6112.37,90.14,0.0,-90.14,0.0,-90.14,16119.0
2013-01-01,COP,5837.11,76,1.5,77.23,15000.0,5837.11,231.69,-0.0,-231.69,0.0,-231.69,16119.0
2013-01-01,CZK,5680.14,39,1.67,145.77,15000.0,5680.14,218.65,0.0,-218.65,0.0,-218.65,16119.0
2013-01-01,HUF,2962.57,104,1.9,28.38,15000.0,2962.57,85.14,0.0,-85.14,0.0,-85.14,16119.0
2013-01-01,INR,4053.1,56,0.83,71.81,15000.0,4053.1,143.63,0.0,-143.63,0.0,-143.63,16119.0
2013-01-01,ILS,5186.24,54,1.72,95.9,15000.0,5186.24,191.8,0.0,-191.8,0.0,-191.8,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4467.51,46,-0.83,-97.22,15000.0,-4467.51,97.22,-0.0,-97.22,0.0,-97.22,16119.0
2013-01-01,PLN,5514.36,67,2.46,82.75,15000.0,5514.36,124.12,-0.0,-124.12,0.0,-124.12,16119.0
2013-01-01,ZAR,2822.52,66,0.96,42.69,15000.0,2822.52,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7223.02,76,-1.14,-94.96,15000.0,0.0,0.0,416.81,416.81,416.81,227.63,16113.0
2013-01-02,CNY,-6112.37,67,-1.74,-90.57,15000.0,0.0,0.0,589.13,589.13,589.13,498.99,16113.0
2013-01-02,COP,5837.11,75,1.52,77.52,15000.0,0.0,0.0,178.46,178.46,178.46,-53.23,16113.0
2013-01-02,CZK,5680.14,39,1.66,146.25,15000.0,0.0,0.0,-532.48,-532.48,-532.48,-751.13,16113.0
2013-01-02,HUF,2962.57,104,1.9,28.47,15000.0,0.0,0.0,166.9,166.9,166.9,81.77,16113.0
2013-01-02,INR,4053.1,56,0.86,72.07,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.78,16113.0
2013-01-02,ILS,5186.24,54,1.71,96.1,15000.0,0.0,0.0,-492.36,-492.36,-492.36,-684.16,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4467.51,46,-0.82,-97.73,15000.0,0.0,0.0,-108.92,-108.92,-108.92,-206.14,16113.0
2013-01-02,PLN,5514.36,67,2.42,82.24,15000.0,0.0,0.0,-601.68,-601.68,-601.68,-725.81,16113.0
2013-01-02,ZAR,2822.52,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7223.02,76,-1.17,-95.44,15000.0,0.0,0.0,46.86,46.86,463.68,274.49,16074.0
2013-01-03,CNY,-6112.37,67,-1.76,-90.95,15000.0,0.0,0.0,15.92,15.92,605.05,514.91,16074.0
2013-01-03,COP,5837.11,75,1.54,77.9,15000.0,0.0,0.0,258.05,258.05,436.51,204.82,16074.0
2013-01-03,CZK,5680.14,39,1.64,146.63,15000.0,0.0,0.0,-136.97,-136.97,-669.45,-888.1,16074.0
2013-01-03,HUF,2962.57,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.51,132.37,16074.0
2013-01-03,INR,4053.1,56,0.88,72.33,15000.0,0.0,0.0,-22.69,-22.69,-36.84,-180.47,16074.0
2013-01-03,ILS,5186.24,54,1.68,95.89,15000.0,0.0,0.0,-147.22,-147.22,-639.57,-831.37,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4467.51,45,-0.84,-98.25,15000.0,0.0,0.0,273.02,273.02,164.11,66.89,16074.0
2013-01-03,PLN,5514.36,68,2.36,80.64,15000.0,0.0,0.0,-565.86,-565.86,-1167.55,-1291.67,16074.0
2013-01-03,ZAR,2822.52,65,0.95,43.11,15000.0,0.0,0.0,-147.33,-147.33,-131.8,-195.84,16074.0
2013-01-04,CLP,-7223.02,75,-1.18,-95.98,15000.0,0.0,0.0,-102.71,-102.71,360.97,171.78,15858.0
2013-01-04,CNY,-6112.37,67,-1.8,-90.9,15000.0,0.0,0.0,550.68,550.68,1155.73,1065.59,15858.0
2013-01-04,COP,5837.11,80,1.66,72.52,15000.0,0.0,0.0,2933.45,2933.45,3369.95,3138.26,15858.0
2013-01-04,CZK,5680.14,39,1.61,146.68,15000.0,0.0,0.0,-176.92,-176.92,-846.37,-1065.02,15858.0
2013-01-04,HUF,2962.57,103,1.88,28.63,15000.0,0.0,0.0,-424.17,-424.17,-206.66,-291.79,15858.0
2013-01-04,INR,4053.1,56,0.87,72.71,15000.0,0.0,0.0,-343.27,-343.27,-380.11,-523.74,15858.0
2013-01-04,ILS,5186.24,55,1.64,94.62,15000.0,0.0,0.0,-466.62,-466.62,-1106.2,-1297.99,15858.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-04,MXN,-4467.51,45,-0.89,-98.51,15000.0,0.0,0.0,293.96,293.96,458.07,360.85,15858.0
2013-01-04,PLN,5514.36,70,2.3,78.77,15000.0,0.0,0.0,-214.9,-214.9,-1382.45,-1506.57,15858.0
