Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7604.34,76,-1.13,-99.59,15000.0,-7604.34,199.18,0.0,-199.18,0.0,-199.18,16181.0
2013-01-01,CNY,-5935.97,68,-1.62,-87.54,15000.0,-5935.97,87.54,0.0,-87.54,0.0,-87.54,16181.0
2013-01-01,COP,5931.43,76,1.4,78.48,15000.0,5931.43,235.43,-0.0,-235.43,0.0,-235.43,16181.0
2013-01-01,CZK,5635.95,39,1.5,144.63,15000.0,5635.95,216.95,0.0,-216.95,0.0,-216.95,16181.0
2013-01-01,HUF,2932.15,104,1.75,28.09,15000.0,2932.15,84.26,0.0,-84.26,0.0,-84.26,16181.0
2013-01-01,INR,4151.67,56,0.75,73.56,15000.0,4151.67,147.12,0.0,-147.12,0.0,-147.12,16181.0
2013-01-01,ILS,5347.94,54,1.61,98.89,15000.0,5347.94,197.78,0.0,-197.78,0.0,-197.78,16181.0
2013-01-01,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16181.0
2013-01-01,MXN,-4621.17,46,-0.84,-100.56,15000.0,-4621.17,100.56,-0.0,-100.56,0.0,-100.56,16181.0
2013-01-01,PLN,5295.45,67,2.22,79.46,15000.0,5295.45,119.2,-0.0,-119.2,0.0,-119.2,16181.0
2013-01-01,ZAR,2845.01,66,0.84,43.04,15000.0,2845.01,64.55,0.0,-64.55,0.0,-64.55,16181.0
2013-01-02,CLP,-7604.34,76,-1.16,-99.97,15000.0,0.0,0.0,438.82,438.82,438.82,239.64,16175.0
2013-01-02,CNY,-5935.97,67,-1.64,-87.96,15000.0,0.0,0.0,572.12,572.12,572.12,484.59,16175.0
2013-01-02,COP,5931.43,75,1.42,78.78,15000.0,0.0,0.0,181.35,181.35,181.35,-54.09,16175.0
2013-01-02,CZK,5635.95,39,1.49,145.11,15000.0,0.0,0.0,-528.34,-528.34,-528.34,-745.29,16175.0
2013-01-02,HUF,2932.15,104,1.76,28.17,15000.0,0.0,0.0,165.19,165.19,165.19,80.93,16175.0
2013-01-02,INR,4151.67,56,0.78,73.82,15000.0,0.0,0.0,-14.49,-14.49,-14.49,-161.61,16175.0
2013-01-02,ILS,5347.94,54,1.59,99.1,15000.0,0.0,0.0,-507.71,-507.71,-507.71,-705.49,16175.0
2013-01-02,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16175.0
2013-01-02,MXN,-4621.17,46,-0.82,-101.09,15000.0,0.0,0.0,-112.66,-112.66,-112.66,-213.23,16175.0
2013-01-02,PLN,5295.45,67,2.18,78.97,15000.0,0.0,0.0,-577.8,-577.8,-577.8,-696.99,16175.0
2013-01-02,ZAR,2845.01,66,0.84,43.28,15000.0,0.0,0.0,15.66,15.66,15.66,-48.9,16175.0
2013-01-03,CLP,-7604.34,76,-1.18,-100.48,15000.0,0.0,0.0,49.34,49.34,488.15,288.98,16138.0
2013-01-03,CNY,-5935.97,67,-1.65,-88.33,15000.0,0.0,0.0,15.47,15.47,587.59,500.05,16138.0
2013-01-03,COP,5931.43,75,1.44,79.16,15000.0,0.0,0.0,262.22,262.22,443.56,208.13,16138.0
2013-01-03,CZK,5635.95,39,1.47,145.49,15000.0,0.0,0.0,-135.91,-135.91,-664.24,-881.19,16138.0
2013-01-03,HUF,2932.15,103,1.76,28.33,15000.0,0.0,0.0,50.09,50.09,215.27,131.01,16138.0
2013-01-03,INR,4151.67,56,0.81,74.09,15000.0,0.0,0.0,-23.25,-23.25,-37.74,-184.86,16138.0
2013-01-03,ILS,5347.94,54,1.56,98.88,15000.0,0.0,0.0,-151.81,-151.81,-659.52,-857.29,16138.0
2013-01-03,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16138.0
2013-01-03,MXN,-4621.17,45,-0.84,-101.63,15000.0,0.0,0.0,282.41,282.41,169.75,69.19,16138.0
2013-01-03,PLN,5295.45,68,2.12,77.44,15000.0,0.0,0.0,-543.4,-543.4,-1121.2,-1240.39,16138.0
2013-01-03,ZAR,2845.01,65,0.82,43.45,15000.0,0.0,0.0,-148.5,-148.5,-132.85,-197.4,16138.0
2013-01-04,CLP,-7604.34,75,-1.2,-101.05,15000.0,0.0,0.0,-108.13,-108.13,380.02,180.85,15925.0
2013-01-04,CNY,-5935.97,67,-1.69,-88.28,15000.0,0.0,0.0,534.79,534.79,1122.38,1034.84,15925.0
2013-01-04,COP,5931.43,80,1.56,73.7,15000.0,0.0,0.0,2980.84,2980.84,3424.41,3188.97,15925.0
2013-01-04,CZK,5635.95,39,1.44,145.53,15000.0,0.0,0.0,-175.54,-175.54,-839.79,-1056.73,15925.0
2013-01-04,HUF,2932.15,103,1.73,28.34,15000.0,0.0,0.0,-419.81,-419.81,-204.54,-288.8,15925.0
2013-01-04,INR,4151.67,56,0.79,74.48,15000.0,0.0,0.0,-351.61,-351.61,-389.35,-536.47,15925.0
