Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7228.18,76,-1.11,-94.66,15000.0,-7228.18,189.32,0.0,-189.32,0.0,-189.32,16120.0
2013-01-01,CNY,-6110.37,68,-1.71,-90.11,15000.0,-6110.37,90.11,0.0,-90.11,0.0,-90.11,16120.0
2013-01-01,COP,5838.33,76,1.5,77.25,15000.0,5838.33,231.74,-0.0,-231.74,0.0,-231.74,16120.0
2013-01-01,CZK,5679.37,39,1.67,145.75,15000.0,5679.37,218.62,0.0,-218.62,0.0,-218.62,16120.0
2013-01-01,HUF,2962.13,104,1.9,28.37,15000.0,2962.13,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4054.63,56,0.83,71.84,15000.0,4054.63,143.68,0.0,-143.68,0.0,-143.68,16120.0
2013-01-01,ILS,5188.41,54,1.72,95.94,15000.0,5188.41,191.88,0.0,-191.88,0.0,-191.88,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4470.15,46,-0.83,-97.28,15000.0,-4470.15,97.28,-0.0,-97.28,0.0,-97.28,16120.0
2013-01-01,PLN,5511.1,67,2.46,82.7,15000.0,5511.1,124.05,-0.0,-124.05,0.0,-124.05,16120.0
2013-01-01,ZAR,2823.01,66,0.96,42.7,15000.0,2823.01,64.05,0.0,-64.05,0.0,-64.05,16120.0
2013-01-02,CLP,-7228.18,76,-1.14,-95.03,15000.0,0.0,0.0,417.11,417.11,417.11,227.79,16114.0
2013-01-02,CNY,-6110.37,67,-1.74,-90.54,15000.0,0.0,0.0,588.93,588.93,588.93,498.82,16114.0
2013-01-02,COP,5838.33,75,1.52,77.54,15000.0,0.0,0.0,178.5,178.5,178.5,-53.24,16114.0
2013-01-02,CZK,5679.37,39,1.66,146.23,15000.0,0.0,0.0,-532.41,-532.41,-532.41,-751.03,16114.0
2013-01-02,HUF,2962.13,104,1.9,28.46,15000.0,0.0,0.0,166.88,166.88,166.88,81.75,16114.0
2013-01-02,INR,4054.63,56,0.86,72.09,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.83,16114.0
2013-01-02,ILS,5188.41,54,1.71,96.14,15000.0,0.0,0.0,-492.56,-492.56,-492.56,-684.44,16114.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4470.15,46,-0.82,-97.79,15000.0,0.0,0.0,-108.98,-108.98,-108.98,-206.26,16114.0
2013-01-02,PLN,5511.1,67,2.41,82.19,15000.0,0.0,0.0,-601.33,-601.33,-601.33,-725.38,16114.0
2013-01-02,ZAR,2823.01,66,0.96,42.94,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7228.18,76,-1.17,-95.51,15000.0,0.0,0.0,46.9,46.9,464.01,274.68,16075.0
