Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7219.97,76,-1.11,-94.55,15000.0,-7219.97,189.11,0.0,-189.11,0.0,-189.11,16118.0
2013-01-01,CNY,-6113.54,68,-1.72,-90.16,15000.0,-6113.54,90.16,0.0,-90.16,0.0,-90.16,16118.0
2013-01-01,COP,5836.39,76,1.5,77.22,15000.0,5836.39,231.66,-0.0,-231.66,0.0,-231.66,16118.0
2013-01-01,CZK,5680.61,39,1.68,145.78,15000.0,5680.61,218.67,0.0,-218.67,0.0,-218.67,16118.0
2013-01-01,HUF,2962.83,104,1.9,28.38,15000.0,2962.83,85.14,0.0,-85.14,0.0,-85.14,16118.0
2013-01-01,INR,4052.2,56,0.83,71.8,15000.0,4052.2,143.6,0.0,-143.6,0.0,-143.6,16118.0
2013-01-01,ILS,5184.95,54,1.73,95.88,15000.0,5184.95,191.75,0.0,-191.75,0.0,-191.75,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4465.93,46,-0.83,-97.19,15000.0,-4465.93,97.19,-0.0,-97.19,0.0,-97.19,16118.0
2013-01-01,PLN,5516.29,67,2.46,82.78,15000.0,5516.29,124.17,-0.0,-124.17,0.0,-124.17,16118.0
2013-01-01,ZAR,2822.23,66,0.96,42.69,15000.0,2822.23,64.04,0.0,-64.04,0.0,-64.04,16118.0
2013-01-02,CLP,-7219.97,76,-1.14,-94.92,15000.0,0.0,0.0,416.64,416.64,416.64,227.53,16112.0
2013-01-02,CNY,-6113.54,67,-1.74,-90.59,15000.0,0.0,0.0,589.24,589.24,589.24,499.08,16112.0
2013-01-02,COP,5836.39,75,1.52,77.51,15000.0,0.0,0.0,178.44,178.44,178.44,-53.22,16112.0
2013-01-02,CZK,5680.61,39,1.66,146.26,15000.0,0.0,0.0,-532.53,-532.53,-532.53,-751.19,16112.0
2013-01-02,HUF,2962.83,104,1.9,28.47,15000.0,0.0,0.0,166.92,166.92,166.92,81.77,16112.0
2013-01-02,INR,4052.2,56,0.86,72.05,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.74,16112.0
2013-01-02,ILS,5184.95,54,1.71,96.08,15000.0,0.0,0.0,-492.24,-492.24,-492.24,-683.99,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4465.93,46,-0.82,-97.7,15000.0,0.0,0.0,-108.88,-108.88,-108.88,-206.07,16112.0
2013-01-02,PLN,5516.29,67,2.42,82.26,15000.0,0.0,0.0,-601.89,-601.89,-601.89,-726.06,16112.0
2013-01-02,ZAR,2822.23,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7219.97,76,-1.17,-95.4,15000.0,0.0,0.0,46.84,46.84,463.48,274.37,16074.0
2013-01-03,CNY,-6113.54,67,-1.76,-90.97,15000.0,0.0,0.0,15.93,15.93,605.17,515.01,16074.0
2013-01-03,COP,5836.39,75,1.54,77.89,15000.0,0.0,0.0,258.01,258.01,436.45,204.79,16074.0
2013-01-03,CZK,5680.61,39,1.64,146.65,15000.0,0.0,0.0,-136.98,-136.98,-669.51,-888.17,16074.0
2013-01-03,HUF,2962.83,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.53,132.38,16074.0
2013-01-03,INR,4052.2,56,0.88,72.31,15000.0,0.0,0.0,-22.69,-22.69,-36.83,-180.43,16074.0
2013-01-03,ILS,5184.95,54,1.69,95.87,15000.0,0.0,0.0,-147.18,-147.18,-639.42,-831.17,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4465.93,45,-0.84,-98.21,15000.0,0.0,0.0,272.93,272.93,164.05,66.86,16074.0
2013-01-03,PLN,5516.29,68,2.36,80.67,15000.0,0.0,0.0,-566.06,-566.06,-1167.95,-1292.12,16074.0
2013-01-03,ZAR,2822.23,65,0.95,43.11,15000.0,0.0,0.0,-147.31,-147.31,-131.78,-195.82,16074.0
2013-01-04,CLP,-7219.97,75,-1.18,-95.94,15000.0,0.0,0.0,-102.67,-102.67,360.81,171.71,15858.0
2013-01-04,CNY,-6113.54,67,-1.8,-90.92,15000.0,0.0,0.0,550.79,550.79,1155.95,1065.79,15858.0
2013-01-04,COP,5836.39,80,1.66,72.51,15000.0,0.0,0.0,2933.08,2933.08,3369.54,3137.88,15858.0
2013-01-04,CZK,5680.61,39,1.62,146.69,15000.0,0.0,0.0,-176.93,-176.93,-846.44,-1065.11,15858.0
2013-01-04,HUF,2962.83,103,1.89,28.63,15000.0,0.0,0.0,-424.2,-424.2,-206.68,-291.82,15858.0
2013-01-04,INR,4052.2,56,0.87,72.69,15000.0,0.0,0.0,-343.19,-343.19,-380.02,-523.62,15858.0
2013-01-04,ILS,5184.95,55,1.64,94.6,15000.0,0.0,0.0,-466.51,-466.51,-1105.92,-1297.67,15858.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-04,MXN,-4465.93,45,-0.89,-98.47,15000.0,0.0,0.0,293.86,293.86,457.91,360.72,15858.0
2013-01-04,PLN,5516.29,70,2.3,78.8,15000.0,0.0,0.0,-214.98,-214.98,-1382.93,-1507.1,15858.0
2013-01-04,ZAR,2822.23,66,0.93,43.09,15000.0,0.0,0.0,-197.44,-197.44,-329.22,-393.26,15858.0
2013-01-07,CLP,-7219.97,75,-1.2,-96.48,15000.0,0.0,0.0,6.88,6.88,367.7,178.59,15866.0
2013-01-07,CNY,-6113.54,67,-1.81,-91.2,15000.0,0.0,0.0,-329.51,-329.51,826.44,736.28,15866.0
2013-01-07,COP,5836.39,80,1.67,72.83,15000.0,0.0,0.0,-2433.5,-2433.5,936.04,704.38,15866.0
2013-01-07,CZK,5680.61,39,1.6,146.71,15000.0,0.0,0.0,356.34,356.34,-490.11,-708.77,15866.0
2013-01-07,HUF,2962.83,103,1.86,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.54,-304.68,15866.0
2013-01-07,INR,4052.2,55,0.87,73.12,15000.0,0.0,0.0,119.87,119.87,-260.16,-403.75,15866.0
2013-01-07,ILS,5184.95,55,1.61,93.77,15000.0,0.0,0.0,132.38,132.38,-973.54,-1165.29,15866.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15866.0
2013-01-07,MXN,-4465.93,45,-0.9,-99.01,15000.0,0.0,0.0,-351.19,-351.19,106.71,9.53,15866.0
2013-01-07,PLN,5516.29,71,2.25,77.58,15000.0,0.0,0.0,134.78,134.78,-1248.15,-1372.32,15866.0
2013-01-07,ZAR,2822.23,65,0.92,43.25,15000.0,0.0,0.0,156.64,156.64,-172.59,-236.62,15866.0
2013-01-08,CLP,-7219.97,74,-1.21,-97.04,15000.0,0.0,0.0,-50.06,-50.06,317.63,128.53,15877.0
2013-01-08,CNY,-6113.54,67,-1.81,-91.68,15000.0,0.0,0.0,-329.93,-329.93,496.51,406.35,15877.0
2013-01-08,COP,5836.39,81,1.71,72.44,15000.0,0.0,0.0,732.38,732.38,1668.42,1436.76,15877.0
2013-01-08,CZK,5680.61,39,1.6,147.02,15000.0,0.0,0.0,150.41,150.41,-339.7,-558.36,15877.0
2013-01-08,HUF,2962.83,103,1.85,28.77,15000.0,0.0,0.0,104.32,104.32,-115.22,-200.36,15877.0
2013-01-08,INR,4052.2,55,0.85,73.16,15000.0,0.0,0.0,-316.21,-316.21,-576.37,-719.96,15877.0
2013-01-08,ILS,5184.95,55,1.6,93.67,15000.0,0.0,0.0,367.27,367.27,-606.28,-798.03,15877.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15877.0
2013-01-08,MXN,-4465.93,45,-0.87,-99.56,15000.0,0.0,0.0,-259.56,-259.56,-152.84,-250.03,15877.0
2013-01-08,PLN,5516.29,71,2.23,77.53,15000.0,0.0,0.0,630.79,630.79,-617.36,-741.53,15877.0
2013-01-08,ZAR,2822.23,65,0.91,43.47,15000.0,0.0,0.0,102.72,102.72,-69.87,-133.9,15877.0
2013-01-09,CLP,-7219.97,74,-1.2,-97.43,15000.0,0.0,0.0,-275.05,-275.05,42.58,-146.53,15951.0
2013-01-09,CNY,-6113.54,66,-1.81,-92.14,15000.0,0.0,0.0,17.48,17.48,513.99,423.83,15951.0
2013-01-09,COP,5836.39,80,1.72,72.73,15000.0,0.0,0.0,-493.19,-493.19,1175.23,943.57,15951.0
2013-01-09,CZK,5680.61,38,1.58,147.68,15000.0,0.0,0.0,-289.89,-289.89,-629.59,-848.26,15951.0
2013-01-09,HUF,2962.83,103,1.84,28.83,15000.0,0.0,0.0,106.43,106.43,-8.79,-93.93,15951.0
2013-01-09,INR,4052.2,55,0.83,73.38,15000.0,0.0,0.0,133.56,133.56,-442.8,-586.4,15951.0
2013-01-09,ILS,5184.95,55,1.6,94.2,15000.0,0.0,0.0,429.83,429.83,-176.44,-368.19,15951.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15951.0
2013-01-09,MXN,-4465.93,45,-0.84,-100.09,15000.0,0.0,0.0,-148.01,-148.01,-300.85,-398.04,15951.0
2013-01-09,PLN,5516.29,73,2.16,76.05,15000.0,0.0,0.0,-1386.83,-1386.83,-2004.19,-2128.36,15951.0
2013-01-09,ZAR,2822.23,65,0.91,43.7,15000.0,0.0,0.0,37.58,37.58,-32.28,-96.32,15951.0
2013-01-10,CLP,-7219.97,74,-1.2,-97.86,15000.0,0.0,0.0,103.63,103.63,146.21,-42.89,16069.0
2013-01-10,CNY,-6113.54,66,-1.81,-92.68,15000.0,0.0,0.0,247.4,247.4,761.39,671.23,16069.0
2013-01-10,COP,5836.39,80,1.71,73.15,15000.0,0.0,0.0,-174.11,-174.11,1001.11,769.45,16069.0
2013-01-10,CZK,5680.61,38,1.56,148.39,15000.0,0.0,0.0,-96.86,-96.86,-726.45,-945.12,16069.0
2013-01-10,HUF,2962.83,103,1.82,28.64,15000.0,0.0,0.0,-231.11,-231.11,-239.9,-325.05,16069.0
2013-01-10,INR,4052.2,55,0.83,73.66,15000.0,0.0,0.0,26.09,26.09,-416.71,-560.31,16069.0
2013-01-10,ILS,5184.95,55,1.59,94.73,15000.0,0.0,0.0,-411.09,-411.09,-587.53,-779.28,16069.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
