Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7209.97,76,-1.11,-94.42,15000.0,-7209.97,188.85,0.0,-188.85,0.0,-188.85,16117.0
2013-01-01,CNY,-6117.36,68,-1.72,-90.21,15000.0,-6117.36,90.21,0.0,-90.21,0.0,-90.21,16117.0
2013-01-01,COP,5834.03,76,1.5,77.19,15000.0,5834.03,231.57,-0.0,-231.57,0.0,-231.57,16117.0
2013-01-01,CZK,5682.13,39,1.68,145.82,15000.0,5682.13,218.72,0.0,-218.72,0.0,-218.72,16117.0
2013-01-01,HUF,2963.69,104,1.91,28.39,15000.0,2963.69,85.17,0.0,-85.17,0.0,-85.17,16117.0
2013-01-01,INR,4049.21,56,0.84,71.75,15000.0,4049.21,143.49,0.0,-143.49,0.0,-143.49,16117.0
2013-01-01,ILS,5180.75,54,1.73,95.8,15000.0,5180.75,191.6,0.0,-191.6,0.0,-191.6,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4460.75,46,-0.83,-97.07,15000.0,-4460.75,97.07,-0.0,-97.07,0.0,-97.07,16117.0
2013-01-01,PLN,5522.63,67,2.47,82.87,15000.0,5522.63,124.31,-0.0,-124.31,0.0,-124.31,16117.0
2013-01-01,ZAR,2821.26,66,0.97,42.68,15000.0,2821.26,64.01,0.0,-64.01,0.0,-64.01,16117.0
2013-01-02,CLP,-7209.97,76,-1.14,-94.79,15000.0,0.0,0.0,416.06,416.06,416.06,227.21,16111.0
2013-01-02,CNY,-6117.36,67,-1.74,-90.65,15000.0,0.0,0.0,589.61,589.61,589.61,499.39,16111.0
2013-01-02,COP,5834.03,75,1.52,77.48,15000.0,0.0,0.0,178.37,178.37,178.37,-53.2,16111.0
2013-01-02,CZK,5682.13,39,1.66,146.3,15000.0,0.0,0.0,-532.67,-532.67,-532.67,-751.39,16111.0
2013-01-02,HUF,2963.69,104,1.91,28.48,15000.0,0.0,0.0,166.96,166.96,166.96,81.8,16111.0
2013-01-02,INR,4049.21,56,0.86,72.0,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.62,16111.0
2013-01-02,ILS,5180.75,54,1.71,96.0,15000.0,0.0,0.0,-491.84,-491.84,-491.84,-683.43,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4460.75,46,-0.82,-97.58,15000.0,0.0,0.0,-108.75,-108.75,-108.75,-205.83,16111.0
2013-01-02,PLN,5522.63,67,2.43,82.36,15000.0,0.0,0.0,-602.59,-602.59,-602.59,-726.9,16111.0
2013-01-02,ZAR,2821.26,66,0.97,42.91,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7209.97,76,-1.17,-95.27,15000.0,0.0,0.0,46.78,46.78,462.84,273.99,16072.0
2013-01-03,CNY,-6117.36,67,-1.76,-91.03,15000.0,0.0,0.0,15.94,15.94,605.54,515.33,16072.0
2013-01-03,COP,5834.03,75,1.54,77.86,15000.0,0.0,0.0,257.91,257.91,436.28,204.71,16072.0
2013-01-03,CZK,5682.13,39,1.65,146.68,15000.0,0.0,0.0,-137.02,-137.02,-669.69,-888.41,16072.0
2013-01-03,HUF,2963.69,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.59,132.42,16072.0
2013-01-03,INR,4049.21,56,0.89,72.26,15000.0,0.0,0.0,-22.67,-22.67,-36.81,-180.3,16072.0
2013-01-03,ILS,5180.75,54,1.69,95.79,15000.0,0.0,0.0,-147.06,-147.06,-638.9,-830.49,16072.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,MXN,-4460.75,45,-0.84,-98.1,15000.0,0.0,0.0,272.61,272.61,163.86,66.78,16072.0
2013-01-03,PLN,5522.63,68,2.37,80.76,15000.0,0.0,0.0,-566.71,-566.71,-1169.3,-1293.61,16072.0
2013-01-03,ZAR,2821.26,65,0.95,43.09,15000.0,0.0,0.0,-147.26,-147.26,-131.74,-195.75,16072.0
2013-01-04,CLP,-7209.97,75,-1.18,-95.81,15000.0,0.0,0.0,-102.52,-102.52,360.31,171.47,15856.0
2013-01-04,CNY,-6117.36,67,-1.8,-90.98,15000.0,0.0,0.0,551.13,551.13,1156.67,1066.46,15856.0
2013-01-04,COP,5834.03,80,1.67,72.48,15000.0,0.0,0.0,2931.9,2931.9,3368.17,3136.61,15856.0
2013-01-04,CZK,5682.13,39,1.62,146.73,15000.0,0.0,0.0,-176.98,-176.98,-846.67,-1065.39,15856.0
2013-01-04,HUF,2963.69,103,1.89,28.64,15000.0,0.0,0.0,-424.33,-424.33,-206.74,-291.9,15856.0
2013-01-04,INR,4049.21,56,0.87,72.64,15000.0,0.0,0.0,-342.94,-342.94,-379.74,-523.23,15856.0
2013-01-04,ILS,5180.75,55,1.65,94.52,15000.0,0.0,0.0,-466.13,-466.13,-1105.02,-1296.62,15856.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-04,MXN,-4460.75,45,-0.89,-98.36,15000.0,0.0,0.0,293.52,293.52,457.37,360.3,15856.0
2013-01-04,PLN,5522.63,70,2.31,78.89,15000.0,0.0,0.0,-215.22,-215.22,-1384.52,-1508.83,15856.0
2013-01-04,ZAR,2821.26,66,0.93,43.07,15000.0,0.0,0.0,-197.37,-197.37,-329.11,-393.12,15856.0
2013-01-07,CLP,-7209.97,75,-1.2,-96.35,15000.0,0.0,0.0,6.87,6.87,367.19,178.34,15864.0
