Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7511.96,76,-1.13,-98.38,15000.0,-7511.96,196.76,0.0,-196.76,0.0,-196.76,16167.0
2013-01-01,CNY,-5983.74,68,-1.64,-88.24,15000.0,-5983.74,88.24,0.0,-88.24,0.0,-88.24,16167.0
2013-01-01,COP,5907.54,76,1.42,78.16,15000.0,5907.54,234.48,-0.0,-234.48,0.0,-234.48,16167.0
2013-01-01,CZK,5644.4,39,1.54,144.85,15000.0,5644.4,217.27,0.0,-217.27,0.0,-217.27,16167.0
2013-01-01,HUF,2938.86,104,1.79,28.15,15000.0,2938.86,84.45,0.0,-84.45,0.0,-84.45,16167.0
2013-01-01,INR,4130.04,56,0.77,73.18,15000.0,4130.04,146.36,0.0,-146.36,0.0,-146.36,16167.0
2013-01-01,ILS,5308.27,54,1.63,98.16,15000.0,5308.27,196.31,0.0,-196.31,0.0,-196.31,16167.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16167.0
2013-01-01,MXN,-4591.66,46,-0.84,-99.92,15000.0,-4591.66,99.92,-0.0,-99.92,0.0,-99.92,16167.0
2013-01-01,PLN,5345.04,67,2.27,80.21,15000.0,5345.04,120.31,-0.0,-120.31,0.0,-120.31,16167.0
2013-01-01,ZAR,2842.13,66,0.87,42.99,15000.0,2842.13,64.49,0.0,-64.49,0.0,-64.49,16167.0
2013-01-02,CLP,-7511.96,76,-1.15,-98.76,15000.0,0.0,0.0,433.49,433.49,433.49,236.73,16161.0
2013-01-02,CNY,-5983.74,67,-1.66,-88.67,15000.0,0.0,0.0,576.73,576.73,576.73,488.48,16161.0
2013-01-02,COP,5907.54,75,1.44,78.46,15000.0,0.0,0.0,180.62,180.62,180.62,-53.87,16161.0
