Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7555.59,76,-1.13,-98.95,15000.0,-7555.59,197.9,0.0,-197.9,0.0,-197.9,16173.0
2013-01-01,CNY,-5961.55,68,-1.63,-87.92,15000.0,-5961.55,87.92,0.0,-87.92,0.0,-87.92,16173.0
2013-01-01,COP,5918.71,76,1.41,78.31,15000.0,5918.71,234.93,-0.0,-234.93,0.0,-234.93,16173.0
2013-01-01,CZK,5640.25,39,1.52,144.74,15000.0,5640.25,217.11,0.0,-217.11,0.0,-217.11,16173.0
2013-01-01,HUF,2935.62,104,1.77,28.12,15000.0,2935.62,84.36,0.0,-84.36,0.0,-84.36,16173.0
2013-01-01,INR,4140.4,56,0.76,73.36,15000.0,4140.4,146.72,0.0,-146.72,0.0,-146.72,16173.0
2013-01-01,ILS,5326.94,54,1.62,98.5,15000.0,5326.94,197.0,0.0,-197.0,0.0,-197.0,16173.0
2013-01-01,KRW,0.0,57,0.66,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16173.0
2013-01-01,MXN,-4606.21,46,-0.84,-100.24,15000.0,-4606.21,100.24,-0.0,-100.24,0.0,-100.24,16173.0
2013-01-01,PLN,5321.4,67,2.25,79.85,15000.0,5321.4,119.78,-0.0,-119.78,0.0,-119.78,16173.0
2013-01-01,ZAR,2843.7,66,0.85,43.02,15000.0,2843.7,64.52,0.0,-64.52,0.0,-64.52,16173.0
2013-01-02,CLP,-7555.59,76,-1.16,-99.33,15000.0,0.0,0.0,436.0,436.0,436.0,238.11,16168.0
2013-01-02,CNY,-5961.55,67,-1.65,-88.34,15000.0,0.0,0.0,574.59,574.59,574.59,486.67,16168.0
2013-01-02,COP,5918.71,75,1.43,78.61,15000.0,0.0,0.0,180.96,180.96,180.96,-53.97,16168.0
2013-01-02,CZK,5640.25,39,1.51,145.22,15000.0,0.0,0.0,-528.74,-528.74,-528.74,-745.85,16168.0
2013-01-02,HUF,2935.62,104,1.77,28.21,15000.0,0.0,0.0,165.38,165.38,165.38,81.02,16168.0
