Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7161.77,76,-1.11,-93.79,15000.0,-7161.77,187.58,0.0,-187.58,0.0,-187.58,16108.0
2013-01-01,CNY,-6135.14,68,-1.73,-90.48,15000.0,-6135.14,90.48,0.0,-90.48,0.0,-90.48,16108.0
2013-01-01,COP,5822.68,76,1.52,77.04,15000.0,5822.68,231.12,-0.0,-231.12,0.0,-231.12,16108.0
2013-01-01,CZK,5689.77,39,1.71,146.01,15000.0,5689.77,219.02,0.0,-219.02,0.0,-219.02,16108.0
2013-01-01,HUF,2967.8,104,1.93,28.43,15000.0,2967.8,85.29,0.0,-85.29,0.0,-85.29,16108.0
2013-01-01,INR,4034.42,56,0.85,71.48,15000.0,4034.42,142.97,0.0,-142.97,0.0,-142.97,16108.0
2013-01-01,ILS,5160.43,54,1.75,95.42,15000.0,5160.43,190.84,0.0,-190.84,0.0,-190.84,16108.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-01,MXN,-4434.9,46,-0.83,-96.51,15000.0,-4434.9,96.51,-0.0,-96.51,0.0,-96.51,16108.0
2013-01-01,PLN,5553.76,67,2.51,83.34,15000.0,5553.76,125.01,-0.0,-125.01,0.0,-125.01,16108.0
2013-01-01,ZAR,2816.33,66,0.98,42.6,15000.0,2816.33,63.9,0.0,-63.9,0.0,-63.9,16108.0
2013-01-02,CLP,-7161.77,76,-1.14,-94.16,15000.0,0.0,0.0,413.28,413.28,413.28,225.7,16102.0
2013-01-02,CNY,-6135.14,67,-1.75,-90.91,15000.0,0.0,0.0,591.32,591.32,591.32,500.84,16102.0
2013-01-02,COP,5822.68,75,1.54,77.33,15000.0,0.0,0.0,178.02,178.02,178.02,-53.1,16102.0
2013-01-02,CZK,5689.77,39,1.69,146.49,15000.0,0.0,0.0,-533.38,-533.38,-533.38,-752.4,16102.0
2013-01-02,HUF,2967.8,104,1.93,28.52,15000.0,0.0,0.0,167.2,167.2,167.2,81.91,16102.0
2013-01-02,INR,4034.42,56,0.87,71.73,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.05,16102.0
2013-01-02,ILS,5160.43,54,1.73,95.62,15000.0,0.0,0.0,-489.91,-489.91,-489.91,-680.75,16102.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16102.0
2013-01-02,MXN,-4434.9,46,-0.82,-97.02,15000.0,0.0,0.0,-108.12,-108.12,-108.12,-204.63,16102.0
2013-01-02,PLN,5553.76,67,2.46,82.82,15000.0,0.0,0.0,-605.98,-605.98,-605.98,-730.99,16102.0
2013-01-02,ZAR,2816.33,66,0.98,42.84,15000.0,0.0,0.0,15.5,15.5,15.5,-48.4,16102.0
2013-01-03,CLP,-7161.77,76,-1.16,-94.63,15000.0,0.0,0.0,46.47,46.47,459.74,272.16,16063.0
2013-01-03,CNY,-6135.14,67,-1.77,-91.29,15000.0,0.0,0.0,15.98,15.98,607.31,516.83,16063.0
2013-01-03,COP,5822.68,75,1.56,77.71,15000.0,0.0,0.0,257.41,257.41,435.43,204.31,16063.0
2013-01-03,CZK,5689.77,39,1.67,146.88,15000.0,0.0,0.0,-137.2,-137.2,-670.59,-889.61,16063.0
