Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7207.63,76,-1.11,-94.39,15000.0,-7207.63,188.78,0.0,-188.78,0.0,-188.78,16116.0
2013-01-01,CNY,-6118.25,68,-1.72,-90.23,15000.0,-6118.25,90.23,0.0,-90.23,0.0,-90.23,16116.0
2013-01-01,COP,5833.47,76,1.5,77.18,15000.0,5833.47,231.54,-0.0,-231.54,0.0,-231.54,16116.0
2013-01-01,CZK,5682.49,39,1.68,145.83,15000.0,5682.49,218.74,0.0,-218.74,0.0,-218.74,16116.0
2013-01-01,HUF,2963.89,104,1.91,28.39,15000.0,2963.89,85.17,0.0,-85.17,0.0,-85.17,16116.0
2013-01-01,INR,4048.5,56,0.84,71.73,15000.0,4048.5,143.47,0.0,-143.47,0.0,-143.47,16116.0
2013-01-01,ILS,5179.76,54,1.73,95.78,15000.0,5179.76,191.56,0.0,-191.56,0.0,-191.56,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4459.52,46,-0.83,-97.05,15000.0,-4459.52,97.05,-0.0,-97.05,0.0,-97.05,16116.0
2013-01-01,PLN,5524.13,67,2.47,82.9,15000.0,5524.13,124.34,-0.0,-124.34,0.0,-124.34,16116.0
2013-01-01,ZAR,2821.03,66,0.97,42.67,15000.0,2821.03,64.01,0.0,-64.01,0.0,-64.01,16116.0
2013-01-02,CLP,-7207.63,76,-1.14,-94.76,15000.0,0.0,0.0,415.92,415.92,415.92,227.14,16110.0
2013-01-02,CNY,-6118.25,67,-1.74,-90.66,15000.0,0.0,0.0,589.69,589.69,589.69,499.47,16110.0
2013-01-02,COP,5833.47,75,1.52,77.48,15000.0,0.0,0.0,178.35,178.35,178.35,-53.19,16110.0
2013-01-02,CZK,5682.49,39,1.67,146.31,15000.0,0.0,0.0,-532.7,-532.7,-532.7,-751.44,16110.0
2013-01-02,HUF,2963.89,104,1.91,28.48,15000.0,0.0,0.0,166.98,166.98,166.98,81.8,16110.0
2013-01-02,INR,4048.5,56,0.86,71.98,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.6,16110.0
2013-01-02,ILS,5179.76,54,1.71,95.98,15000.0,0.0,0.0,-491.74,-491.74,-491.74,-683.3,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
