Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7288.42,76,-1.12,-95.45,15000.0,-7288.42,190.9,0.0,-190.9,0.0,-190.9,16130.0
2013-01-01,CNY,-6086.21,68,-1.7,-89.75,15000.0,-6086.21,89.75,0.0,-89.75,0.0,-89.75,16130.0
2013-01-01,COP,5852.65,76,1.48,77.44,15000.0,5852.65,232.31,-0.0,-232.31,0.0,-232.31,16130.0
2013-01-01,CZK,5670.71,39,1.64,145.52,15000.0,5670.71,218.28,0.0,-218.28,0.0,-218.28,16130.0
2013-01-01,HUF,2957.0,104,1.87,28.32,15000.0,2957.0,84.97,0.0,-84.97,0.0,-84.97,16130.0
2013-01-01,INR,4072.01,56,0.82,72.15,15000.0,4072.01,144.3,0.0,-144.3,0.0,-144.3,16130.0
2013-01-01,ILS,5213.74,54,1.7,96.41,15000.0,5213.74,192.82,0.0,-192.82,0.0,-192.82,16130.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16130.0
2013-01-01,MXN,-4499.87,46,-0.83,-97.93,15000.0,-4499.87,97.93,-0.0,-97.93,0.0,-97.93,16130.0
2013-01-01,PLN,5473.81,67,2.42,82.14,15000.0,5473.81,123.21,-0.0,-123.21,0.0,-123.21,16130.0
2013-01-01,ZAR,2828.35,66,0.94,42.78,15000.0,2828.35,64.17,0.0,-64.17,0.0,-64.17,16130.0
2013-01-02,CLP,-7288.42,76,-1.14,-95.82,15000.0,0.0,0.0,420.59,420.59,420.59,229.69,16124.0
2013-01-02,CNY,-6086.21,67,-1.72,-90.18,15000.0,0.0,0.0,586.6,586.6,586.6,496.85,16124.0
2013-01-02,COP,5852.65,75,1.5,77.73,15000.0,0.0,0.0,178.94,178.94,178.94,-53.37,16124.0
2013-01-02,CZK,5670.71,39,1.63,146.0,15000.0,0.0,0.0,-531.6,-531.6,-531.6,-749.88,16124.0
2013-01-02,HUF,2957.0,104,1.88,28.41,15000.0,0.0,0.0,166.59,166.59,166.59,81.61,16124.0
2013-01-02,INR,4072.01,56,0.85,72.4,15000.0,0.0,0.0,-14.21,-14.21,-14.21,-158.51,16124.0
2013-01-02,ILS,5213.74,54,1.68,96.61,15000.0,0.0,0.0,-494.97,-494.97,-494.97,-687.78,16124.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16124.0
2013-01-02,MXN,-4499.87,46,-0.82,-98.44,15000.0,0.0,0.0,-109.71,-109.71,-109.71,-207.63,16124.0
2013-01-02,PLN,5473.81,67,2.37,81.63,15000.0,0.0,0.0,-597.26,-597.26,-597.26,-720.47,16124.0
2013-01-02,ZAR,2828.35,66,0.94,43.02,15000.0,0.0,0.0,15.56,15.56,15.56,-48.61,16124.0
2013-01-03,CLP,-7288.42,76,-1.17,-96.3,15000.0,0.0,0.0,47.29,47.29,467.87,276.97,16086.0
2013-01-03,CNY,-6086.21,67,-1.74,-90.56,15000.0,0.0,0.0,15.86,15.86,602.46,512.71,16086.0
2013-01-03,COP,5852.65,75,1.52,78.11,15000.0,0.0,0.0,258.73,258.73,437.67,205.36,16086.0
2013-01-03,CZK,5670.71,39,1.61,146.39,15000.0,0.0,0.0,-136.74,-136.74,-668.34,-886.63,16086.0
2013-01-03,HUF,2957.0,103,1.88,28.57,15000.0,0.0,0.0,50.51,50.51,217.1,132.12,16086.0
2013-01-03,INR,4072.01,56,0.87,72.67,15000.0,0.0,0.0,-22.8,-22.8,-37.01,-181.31,16086.0
2013-01-03,ILS,5213.74,54,1.66,96.4,15000.0,0.0,0.0,-148.0,-148.0,-642.97,-835.78,16086.0
2013-01-03,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16086.0
2013-01-03,MXN,-4499.87,45,-0.84,-98.96,15000.0,0.0,0.0,275.0,275.0,165.29,67.37,16086.0
2013-01-03,PLN,5473.81,68,2.31,80.05,15000.0,0.0,0.0,-561.7,-561.7,-1158.96,-1282.17,16086.0
2013-01-03,ZAR,2828.35,65,0.93,43.2,15000.0,0.0,0.0,-147.63,-147.63,-132.07,-196.24,16086.0
2013-01-04,CLP,-7288.42,75,-1.19,-96.85,15000.0,0.0,0.0,-103.64,-103.64,364.23,173.33,15871.0
2013-01-04,CNY,-6086.21,67,-1.78,-90.51,15000.0,0.0,0.0,548.32,548.32,1150.78,1061.03,15871.0
2013-01-04,COP,5852.65,80,1.64,72.72,15000.0,0.0,0.0,2941.25,2941.25,3378.92,3146.62,15871.0
2013-01-04,CZK,5670.71,39,1.58,146.43,15000.0,0.0,0.0,-176.63,-176.63,-844.97,-1063.25,15871.0
2013-01-04,HUF,2957.0,103,1.86,28.58,15000.0,0.0,0.0,-423.37,-423.37,-206.27,-291.24,15871.0
2013-01-04,INR,4072.01,56,0.86,73.05,15000.0,0.0,0.0,-344.87,-344.87,-381.88,-526.18,15871.0
2013-01-04,ILS,5213.74,55,1.62,95.12,15000.0,0.0,0.0,-469.1,-469.1,-1112.06,-1304.88,15871.0
2013-01-04,KRW,0.0,56,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15871.0
2013-01-04,MXN,-4499.87,45,-0.89,-99.22,15000.0,0.0,0.0,296.09,296.09,461.39,363.46,15871.0
