Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7186.47,76,-1.11,-94.11,15000.0,-7186.47,188.23,0.0,-188.23,0.0,-188.23,16113.0
2013-01-01,CNY,-6126.17,68,-1.72,-90.34,15000.0,-6126.17,90.34,0.0,-90.34,0.0,-90.34,16113.0
2013-01-01,COP,5828.48,76,1.51,77.12,15000.0,5828.48,231.35,-0.0,-231.35,0.0,-231.35,16113.0
2013-01-01,CZK,5685.8,39,1.69,145.91,15000.0,5685.8,218.87,0.0,-218.87,0.0,-218.87,16113.0
2013-01-01,HUF,2965.7,104,1.92,28.41,15000.0,2965.7,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4042.07,56,0.84,71.62,15000.0,4042.07,143.24,0.0,-143.24,0.0,-143.24,16113.0
2013-01-01,ILS,5170.84,54,1.74,95.61,15000.0,5170.84,191.23,0.0,-191.23,0.0,-191.23,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4448.31,46,-0.83,-96.8,15000.0,-4448.31,96.8,-0.0,-96.8,0.0,-96.8,16113.0
2013-01-01,PLN,5537.7,67,2.49,83.1,15000.0,5537.7,124.65,-0.0,-124.65,0.0,-124.65,16113.0
2013-01-01,ZAR,2818.91,66,0.98,42.64,15000.0,2818.91,63.96,0.0,-63.96,0.0,-63.96,16113.0
2013-01-02,CLP,-7186.47,76,-1.14,-94.48,15000.0,0.0,0.0,414.7,414.7,414.7,226.47,16106.0
2013-01-02,CNY,-6126.17,67,-1.75,-90.78,15000.0,0.0,0.0,590.46,590.46,590.46,500.11,16106.0
2013-01-02,COP,5828.48,75,1.53,77.41,15000.0,0.0,0.0,178.2,178.2,178.2,-53.15,16106.0
2013-01-02,CZK,5685.8,39,1.68,146.39,15000.0,0.0,0.0,-533.01,-533.01,-533.01,-751.88,16106.0
2013-01-02,HUF,2965.7,104,1.92,28.5,15000.0,0.0,0.0,167.08,167.08,167.08,81.85,16106.0
2013-01-02,INR,4042.07,56,0.87,71.87,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.35,16106.0
2013-01-02,ILS,5170.84,54,1.72,95.81,15000.0,0.0,0.0,-490.9,-490.9,-490.9,-682.13,16106.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16106.0
2013-01-02,MXN,-4448.31,46,-0.82,-97.31,15000.0,0.0,0.0,-108.45,-108.45,-108.45,-205.25,16106.0
2013-01-02,PLN,5537.7,67,2.45,82.58,15000.0,0.0,0.0,-604.23,-604.23,-604.23,-728.88,16106.0
