Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7465.43,76,-1.12,-97.77,15000.0,-7465.43,195.54,0.0,-195.54,0.0,-195.54,16159.0
2013-01-01,CNY,-6006.63,68,-1.65,-88.58,15000.0,-6006.63,88.58,0.0,-88.58,0.0,-88.58,16159.0
2013-01-01,COP,5895.81,76,1.43,78.01,15000.0,5895.81,234.02,-0.0,-234.02,0.0,-234.02,16159.0
2013-01-01,CZK,5649.17,39,1.56,144.97,15000.0,5649.17,217.46,0.0,-217.46,0.0,-217.46,16159.0
2013-01-01,HUF,2942.45,104,1.8,28.19,15000.0,2942.45,84.56,0.0,-84.56,0.0,-84.56,16159.0
2013-01-01,INR,4118.68,56,0.78,72.98,15000.0,4118.68,145.95,0.0,-145.95,0.0,-145.95,16159.0
2013-01-01,ILS,5288.46,54,1.65,97.79,15000.0,5288.46,195.58,0.0,-195.58,0.0,-195.58,16159.0
2013-01-01,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16159.0
2013-01-01,MXN,-4574.94,46,-0.84,-99.56,15000.0,-4574.94,99.56,-0.0,-99.56,0.0,-99.56,16159.0
2013-01-01,PLN,5370.74,67,2.3,80.59,15000.0,5370.74,120.89,-0.0,-120.89,0.0,-120.89,16159.0
2013-01-01,ZAR,2840.05,66,0.88,42.96,15000.0,2840.05,64.44,0.0,-64.44,0.0,-64.44,16159.0
2013-01-02,CLP,-7465.43,76,-1.15,-98.15,15000.0,0.0,0.0,430.8,430.8,430.8,235.26,16153.0
2013-01-02,CNY,-6006.63,67,-1.67,-89.0,15000.0,0.0,0.0,578.93,578.93,578.93,490.35,16153.0
2013-01-02,COP,5895.81,75,1.45,78.3,15000.0,0.0,0.0,180.26,180.26,180.26,-53.76,16153.0
2013-01-02,CZK,5649.17,39,1.54,145.45,15000.0,0.0,0.0,-529.58,-529.58,-529.58,-747.03,16153.0
2013-01-02,HUF,2942.45,104,1.81,28.27,15000.0,0.0,0.0,165.77,165.77,165.77,81.21,16153.0
2013-01-02,INR,4118.68,56,0.81,73.23,15000.0,0.0,0.0,-14.38,-14.38,-14.38,-160.33,16153.0
2013-01-02,ILS,5288.46,54,1.63,97.99,15000.0,0.0,0.0,-502.06,-502.06,-502.06,-697.64,16153.0
2013-01-02,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16153.0
2013-01-02,MXN,-4574.94,46,-0.82,-100.08,15000.0,0.0,0.0,-111.54,-111.54,-111.54,-211.1,16153.0
2013-01-02,PLN,5370.74,67,2.26,80.09,15000.0,0.0,0.0,-586.01,-586.01,-586.01,-706.9,16153.0
2013-01-02,ZAR,2840.05,66,0.88,43.2,15000.0,0.0,0.0,15.63,15.63,15.63,-48.81,16153.0
2013-01-03,CLP,-7465.43,76,-1.18,-98.64,15000.0,0.0,0.0,48.44,48.44,479.24,283.7,16116.0
2013-01-03,CNY,-6006.63,67,-1.69,-89.38,15000.0,0.0,0.0,15.65,15.65,594.58,506.0,16116.0
2013-01-03,COP,5895.81,75,1.47,78.68,15000.0,0.0,0.0,260.64,260.64,440.9,206.88,16116.0
2013-01-03,CZK,5649.17,39,1.52,145.83,15000.0,0.0,0.0,-136.22,-136.22,-665.8,-883.26,16116.0
2013-01-03,HUF,2942.45,103,1.81,28.43,15000.0,0.0,0.0,50.26,50.26,216.03,131.47,16116.0
2013-01-03,INR,4118.68,56,0.83,73.5,15000.0,0.0,0.0,-23.06,-23.06,-37.44,-183.39,16116.0
2013-01-03,ILS,5288.46,54,1.6,97.78,15000.0,0.0,0.0,-150.12,-150.12,-652.18,-847.76,16116.0
2013-01-03,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16116.0
2013-01-03,MXN,-4574.94,45,-0.85,-100.61,15000.0,0.0,0.0,279.59,279.59,168.05,68.49,16116.0
2013-01-03,PLN,5370.74,68,2.2,78.54,15000.0,0.0,0.0,-551.13,-551.13,-1137.14,-1258.03,16116.0
2013-01-03,ZAR,2840.05,65,0.87,43.38,15000.0,0.0,0.0,-148.24,-148.24,-132.61,-197.05,16116.0
2013-01-04,CLP,-7465.43,75,-1.19,-99.2,15000.0,0.0,0.0,-106.16,-106.16,373.08,177.54,15902.0
2013-01-04,CNY,-6006.63,67,-1.73,-89.33,15000.0,0.0,0.0,541.15,541.15,1135.74,1047.16,15902.0
2013-01-04,COP,5895.81,80,1.6,73.25,15000.0,0.0,0.0,2962.95,2962.95,3403.85,3169.83,15902.0
2013-01-04,CZK,5649.17,39,1.5,145.88,15000.0,0.0,0.0,-175.95,-175.95,-841.76,-1059.21,15902.0
