Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7165.07,76,-1.11,-93.83,15000.0,-7165.07,187.67,0.0,-187.67,0.0,-187.67,16109.0
2013-01-01,CNY,-6133.96,68,-1.73,-90.46,15000.0,-6133.96,90.46,0.0,-90.46,0.0,-90.46,16109.0
2013-01-01,COP,5823.45,76,1.52,77.05,15000.0,5823.45,231.15,-0.0,-231.15,0.0,-231.15,16109.0
2013-01-01,CZK,5689.23,39,1.7,146.0,15000.0,5689.23,219.0,0.0,-219.0,0.0,-219.0,16109.0
2013-01-01,HUF,2967.52,104,1.93,28.43,15000.0,2967.52,85.28,0.0,-85.28,0.0,-85.28,16109.0
2013-01-01,INR,4035.45,56,0.85,71.5,15000.0,4035.45,143.0,0.0,-143.0,0.0,-143.0,16109.0
2013-01-01,ILS,5161.82,54,1.75,95.45,15000.0,5161.82,190.9,0.0,-190.9,0.0,-190.9,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4436.71,46,-0.83,-96.55,15000.0,-4436.71,96.55,-0.0,-96.55,0.0,-96.55,16109.0
2013-01-01,PLN,5551.6,67,2.51,83.31,15000.0,5551.6,124.96,-0.0,-124.96,0.0,-124.96,16109.0
2013-01-01,ZAR,2816.68,66,0.98,42.61,15000.0,2816.68,63.91,0.0,-63.91,0.0,-63.91,16109.0
2013-01-02,CLP,-7165.07,76,-1.14,-94.2,15000.0,0.0,0.0,413.47,413.47,413.47,225.8,16102.0
2013-01-02,CNY,-6133.96,67,-1.75,-90.89,15000.0,0.0,0.0,591.21,591.21,591.21,500.75,16102.0
2013-01-02,COP,5823.45,75,1.54,77.34,15000.0,0.0,0.0,178.04,178.04,178.04,-53.1,16102.0
2013-01-02,CZK,5689.23,39,1.69,146.48,15000.0,0.0,0.0,-533.33,-533.33,-533.33,-752.33,16102.0
2013-01-02,HUF,2967.52,104,1.93,28.51,15000.0,0.0,0.0,167.18,167.18,167.18,81.9,16102.0
2013-01-02,INR,4035.45,56,0.87,71.75,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.09,16102.0
2013-01-02,ILS,5161.82,54,1.73,95.65,15000.0,0.0,0.0,-490.04,-490.04,-490.04,-680.94,16102.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16102.0
2013-01-02,MXN,-4436.71,46,-0.82,-97.06,15000.0,0.0,0.0,-108.17,-108.17,-108.17,-204.72,16102.0
