Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7444.44,76,-1.12,-97.49,15000.0,-7444.44,194.99,0.0,-194.99,0.0,-194.99,16156.0
2013-01-01,CNY,-6016.71,68,-1.66,-88.73,15000.0,-6016.71,88.73,0.0,-88.73,0.0,-88.73,16156.0
2013-01-01,COP,5890.58,76,1.44,77.94,15000.0,5890.58,233.81,-0.0,-233.81,0.0,-233.81,16156.0
2013-01-01,CZK,5651.44,39,1.57,145.03,15000.0,5651.44,217.54,0.0,-217.54,0.0,-217.54,16156.0
2013-01-01,HUF,2944.11,104,1.81,28.2,15000.0,2944.11,84.6,0.0,-84.6,0.0,-84.6,16156.0
2013-01-01,INR,4113.44,56,0.79,72.88,15000.0,4113.44,145.77,0.0,-145.77,0.0,-145.77,16156.0
2013-01-01,ILS,5279.55,54,1.65,97.62,15000.0,5279.55,195.25,0.0,-195.25,0.0,-195.25,16156.0
2013-01-01,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16156.0
2013-01-01,MXN,-4566.99,46,-0.84,-99.39,15000.0,-4566.99,99.39,-0.0,-99.39,0.0,-99.39,16156.0
2013-01-01,PLN,5382.51,67,2.31,80.77,15000.0,5382.51,121.16,-0.0,-121.16,0.0,-121.16,16156.0
2013-01-01,ZAR,2838.98,66,0.89,42.94,15000.0,2838.98,64.42,0.0,-64.42,0.0,-64.42,16156.0
2013-01-02,CLP,-7444.44,76,-1.15,-97.87,15000.0,0.0,0.0,429.59,429.59,429.59,234.6,16150.0
2013-01-02,CNY,-6016.71,67,-1.68,-89.15,15000.0,0.0,0.0,579.91,579.91,579.91,491.18,16150.0
2013-01-02,COP,5890.58,75,1.45,78.23,15000.0,0.0,0.0,180.1,180.1,180.1,-53.71,16150.0
2013-01-02,CZK,5651.44,39,1.55,145.51,15000.0,0.0,0.0,-529.79,-529.79,-529.79,-747.33,16150.0
2013-01-02,HUF,2944.11,104,1.81,28.29,15000.0,0.0,0.0,165.86,165.86,165.86,81.26,16150.0
2013-01-02,INR,4113.44,56,0.81,73.14,15000.0,0.0,0.0,-14.36,-14.36,-14.36,-160.12,16150.0
2013-01-02,ILS,5279.55,54,1.63,97.83,15000.0,0.0,0.0,-501.22,-501.22,-501.22,-696.47,16150.0
2013-01-02,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16150.0
2013-01-02,MXN,-4566.99,46,-0.82,-99.91,15000.0,0.0,0.0,-111.34,-111.34,-111.34,-210.73,16150.0
2013-01-02,PLN,5382.51,67,2.27,80.27,15000.0,0.0,0.0,-587.3,-587.3,-587.3,-708.45,16150.0
2013-01-02,ZAR,2838.98,66,0.89,43.18,15000.0,0.0,0.0,15.62,15.62,15.62,-48.79,16150.0
2013-01-03,CLP,-7444.44,76,-1.18,-98.36,15000.0,0.0,0.0,48.3,48.3,477.89,282.9,16113.0
2013-01-03,CNY,-6016.71,67,-1.7,-89.53,15000.0,0.0,0.0,15.68,15.68,595.58,506.85,16113.0
2013-01-03,COP,5890.58,75,1.48,78.61,15000.0,0.0,0.0,260.41,260.41,440.51,206.7,16113.0
2013-01-03,CZK,5651.44,39,1.53,145.89,15000.0,0.0,0.0,-136.28,-136.28,-666.07,-883.61,16113.0
2013-01-03,HUF,2944.11,103,1.82,28.45,15000.0,0.0,0.0,50.29,50.29,216.15,131.55,16113.0
2013-01-03,INR,4113.44,56,0.84,73.41,15000.0,0.0,0.0,-23.03,-23.03,-37.39,-183.16,16113.0
2013-01-03,ILS,5279.55,54,1.61,97.62,15000.0,0.0,0.0,-149.86,-149.86,-651.08,-846.33,16113.0
2013-01-03,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16113.0
2013-01-03,MXN,-4566.99,45,-0.84,-100.43,15000.0,0.0,0.0,279.1,279.1,167.76,68.37,16113.0
2013-01-03,PLN,5382.51,68,2.21,78.71,15000.0,0.0,0.0,-552.33,-552.33,-1139.63,-1260.79,16113.0
2013-01-03,ZAR,2838.98,65,0.87,43.36,15000.0,0.0,0.0,-148.19,-148.19,-132.56,-196.98,16113.0
2013-01-04,CLP,-7444.44,75,-1.19,-98.92,15000.0,0.0,0.0,-105.86,-105.86,372.03,177.04,15899.0
2013-01-04,CNY,-6016.71,67,-1.73,-89.48,15000.0,0.0,0.0,542.06,542.06,1137.64,1048.91,15899.0
2013-01-04,COP,5890.58,80,1.6,73.19,15000.0,0.0,0.0,2960.32,2960.32,3400.83,3167.01,15899.0
2013-01-04,CZK,5651.44,39,1.51,145.94,15000.0,0.0,0.0,-176.03,-176.03,-842.1,-1059.64,15899.0
2013-01-04,HUF,2944.11,103,1.79,28.45,15000.0,0.0,0.0,-421.52,-421.52,-205.37,-289.97,15899.0
2013-01-04,INR,4113.44,56,0.82,73.79,15000.0,0.0,0.0,-348.38,-348.38,-385.77,-531.53,15899.0
2013-01-04,ILS,5279.55,55,1.57,96.32,15000.0,0.0,0.0,-475.02,-475.02,-1126.1,-1321.35,15899.0
2013-01-04,KRW,0.0,56,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15899.0
2013-01-04,MXN,-4566.99,45,-0.9,-100.7,15000.0,0.0,0.0,300.51,300.51,468.27,368.88,15899.0
2013-01-04,PLN,5382.51,70,2.15,76.89,15000.0,0.0,0.0,-209.76,-209.76,-1349.39,-1470.55,15899.0
2013-01-04,ZAR,2838.98,66,0.85,43.34,15000.0,0.0,0.0,-198.61,-198.61,-331.18,-395.59,15899.0
2013-01-07,CLP,-7444.44,75,-1.2,-99.48,15000.0,0.0,0.0,7.1,7.1,379.13,184.14,15908.0
2013-01-07,CNY,-6016.71,67,-1.75,-89.75,15000.0,0.0,0.0,-324.29,-324.29,813.35,724.62,15908.0
2013-01-07,COP,5890.58,80,1.61,73.51,15000.0,0.0,0.0,-2456.1,-2456.1,944.73,710.92,15908.0
2013-01-07,CZK,5651.44,39,1.5,145.95,15000.0,0.0,0.0,354.51,354.51,-487.59,-705.13,15908.0
2013-01-07,HUF,2944.11,103,1.77,28.49,15000.0,0.0,0.0,-12.79,-12.79,-218.15,-302.76,15908.0
2013-01-07,INR,4113.44,55,0.83,74.22,15000.0,0.0,0.0,121.68,121.68,-264.09,-409.85,15908.0
2013-01-07,ILS,5279.55,55,1.53,95.49,15000.0,0.0,0.0,134.79,134.79,-991.31,-1186.55,15908.0
2013-01-07,KRW,0.0,56,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15908.0
2013-01-07,MXN,-4566.99,45,-0.9,-101.25,15000.0,0.0,0.0,-359.14,-359.14,109.13,9.74,15908.0
2013-01-07,PLN,5382.51,71,2.11,75.7,15000.0,0.0,0.0,131.51,131.51,-1217.88,-1339.04,15908.0
2013-01-07,ZAR,2838.98,65,0.84,43.51,15000.0,0.0,0.0,157.57,157.57,-173.61,-238.03,15908.0
2013-01-08,CLP,-7444.44,74,-1.21,-100.06,15000.0,0.0,0.0,-51.62,-51.62,327.51,132.52,15919.0
