Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7516.46,76,-1.13,-98.44,15000.0,-7516.46,196.87,0.0,-196.87,0.0,-196.87,16167.0
2013-01-01,CNY,-5981.48,68,-1.64,-88.21,15000.0,-5981.48,88.21,0.0,-88.21,0.0,-88.21,16167.0
2013-01-01,COP,5908.68,76,1.42,78.18,15000.0,5908.68,234.53,-0.0,-234.53,0.0,-234.53,16167.0
2013-01-01,CZK,5643.96,39,1.54,144.84,15000.0,5643.96,217.25,0.0,-217.25,0.0,-217.25,16167.0
2013-01-01,HUF,2938.52,104,1.78,28.15,15000.0,2938.52,84.44,0.0,-84.44,0.0,-84.44,16167.0
2013-01-01,INR,4131.12,56,0.77,73.2,15000.0,4131.12,146.39,0.0,-146.39,0.0,-146.39,16167.0
2013-01-01,ILS,5310.19,54,1.63,98.19,15000.0,5310.19,196.38,0.0,-196.38,0.0,-196.38,16167.0
2013-01-01,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16167.0
2013-01-01,MXN,-4593.21,46,-0.84,-99.96,15000.0,-4593.21,99.96,-0.0,-99.96,0.0,-99.96,16167.0
2013-01-01,PLN,5342.58,67,2.27,80.17,15000.0,5342.58,120.26,-0.0,-120.26,0.0,-120.26,16167.0
2013-01-01,ZAR,2842.31,66,0.86,42.99,15000.0,2842.31,64.49,0.0,-64.49,0.0,-64.49,16167.0
2013-01-02,CLP,-7516.46,76,-1.15,-98.82,15000.0,0.0,0.0,433.75,433.75,433.75,236.87,16161.0
2013-01-02,CNY,-5981.48,67,-1.66,-88.63,15000.0,0.0,0.0,576.51,576.51,576.51,488.3,16161.0
2013-01-02,COP,5908.68,75,1.44,78.48,15000.0,0.0,0.0,180.65,180.65,180.65,-53.88,16161.0
