Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7190.2,76,-1.11,-94.16,15000.0,-7190.2,188.33,0.0,-188.33,0.0,-188.33,16113.0
2013-01-01,CNY,-6124.78,68,-1.72,-90.32,15000.0,-6124.78,90.32,0.0,-90.32,0.0,-90.32,16113.0
2013-01-01,COP,5829.36,76,1.51,77.13,15000.0,5829.36,231.38,-0.0,-231.38,0.0,-231.38,16113.0
2013-01-01,CZK,5685.2,39,1.69,145.89,15000.0,5685.2,218.84,0.0,-218.84,0.0,-218.84,16113.0
2013-01-01,HUF,2965.38,104,1.91,28.41,15000.0,2965.38,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4043.22,56,0.84,71.64,15000.0,4043.22,143.28,0.0,-143.28,0.0,-143.28,16113.0
2013-01-01,ILS,5172.42,54,1.74,95.64,15000.0,5172.42,191.29,0.0,-191.29,0.0,-191.29,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4450.31,46,-0.83,-96.85,15000.0,-4450.31,96.85,-0.0,-96.85,0.0,-96.85,16113.0
2013-01-01,PLN,5535.29,67,2.49,83.06,15000.0,5535.29,124.6,-0.0,-124.6,0.0,-124.6,16113.0
2013-01-01,ZAR,2819.29,66,0.97,42.65,15000.0,2819.29,63.97,0.0,-63.97,0.0,-63.97,16113.0
2013-01-02,CLP,-7190.2,76,-1.14,-94.53,15000.0,0.0,0.0,414.92,414.92,414.92,226.59,16107.0
2013-01-02,CNY,-6124.78,67,-1.75,-90.76,15000.0,0.0,0.0,590.32,590.32,590.32,500.0,16107.0
2013-01-02,COP,5829.36,75,1.53,77.42,15000.0,0.0,0.0,178.23,178.23,178.23,-53.16,16107.0
2013-01-02,CZK,5685.2,39,1.67,146.38,15000.0,0.0,0.0,-532.96,-532.96,-532.96,-751.8,16107.0
2013-01-02,HUF,2965.38,104,1.92,28.49,15000.0,0.0,0.0,167.06,167.06,167.06,81.84,16107.0
2013-01-02,INR,4043.22,56,0.87,71.89,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.39,16107.0
2013-01-02,ILS,5172.42,54,1.72,95.84,15000.0,0.0,0.0,-491.05,-491.05,-491.05,-682.33,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4450.31,46,-0.82,-97.35,15000.0,0.0,0.0,-108.5,-108.5,-108.5,-205.35,16107.0
2013-01-02,PLN,5535.29,67,2.44,82.55,15000.0,0.0,0.0,-603.97,-603.97,-603.97,-728.56,16107.0
2013-01-02,ZAR,2819.29,66,0.97,42.88,15000.0,0.0,0.0,15.52,15.52,15.52,-48.45,16107.0
2013-01-03,CLP,-7190.2,76,-1.17,-95.0,15000.0,0.0,0.0,46.65,46.65,461.57,273.24,16068.0
2013-01-03,CNY,-6124.78,67,-1.77,-91.14,15000.0,0.0,0.0,15.96,15.96,606.28,515.96,16068.0
2013-01-03,COP,5829.36,75,1.55,77.8,15000.0,0.0,0.0,257.7,257.7,435.93,204.55,16068.0
2013-01-03,CZK,5685.2,39,1.66,146.76,15000.0,0.0,0.0,-137.09,-137.09,-670.05,-888.89,16068.0
2013-01-03,HUF,2965.38,103,1.92,28.65,15000.0,0.0,0.0,50.66,50.66,217.71,132.5,16068.0
2013-01-03,INR,4043.22,56,0.89,72.15,15000.0,0.0,0.0,-22.64,-22.64,-36.75,-180.03,16068.0
2013-01-03,ILS,5172.42,54,1.7,95.64,15000.0,0.0,0.0,-146.82,-146.82,-637.87,-829.16,16068.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-03,MXN,-4450.31,45,-0.84,-97.87,15000.0,0.0,0.0,271.97,271.97,163.47,66.63,16068.0
2013-01-03,PLN,5535.29,68,2.38,80.95,15000.0,0.0,0.0,-568.01,-568.01,-1171.98,-1296.57,16068.0
2013-01-03,ZAR,2819.29,65,0.96,43.06,15000.0,0.0,0.0,-147.16,-147.16,-131.64,-195.61,16068.0
2013-01-04,CLP,-7190.2,75,-1.18,-95.54,15000.0,0.0,0.0,-102.24,-102.24,359.33,171.0,15852.0
2013-01-04,CNY,-6124.78,67,-1.81,-91.09,15000.0,0.0,0.0,551.8,551.8,1158.08,1067.76,15852.0
2013-01-04,COP,5829.36,80,1.67,72.43,15000.0,0.0,0.0,2929.55,2929.55,3365.48,3134.1,15852.0
2013-01-04,CZK,5685.2,39,1.63,146.81,15000.0,0.0,0.0,-177.08,-177.08,-847.13,-1065.97,15852.0
2013-01-04,HUF,2965.38,103,1.9,28.66,15000.0,0.0,0.0,-424.57,-424.57,-206.85,-292.07,15852.0
2013-01-04,INR,4043.22,56,0.88,72.53,15000.0,0.0,0.0,-342.43,-342.43,-379.18,-522.46,15852.0
2013-01-04,ILS,5172.42,55,1.65,94.37,15000.0,0.0,0.0,-465.38,-465.38,-1103.25,-1294.54,15852.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15852.0
2013-01-04,MXN,-4450.31,45,-0.89,-98.13,15000.0,0.0,0.0,292.83,292.83,456.3,359.46,15852.0
2013-01-04,PLN,5535.29,70,2.32,79.07,15000.0,0.0,0.0,-215.72,-215.72,-1387.7,-1512.29,15852.0
2013-01-04,ZAR,2819.29,66,0.94,43.04,15000.0,0.0,0.0,-197.23,-197.23,-328.88,-392.85,15852.0
2013-01-07,CLP,-7190.2,75,-1.2,-96.09,15000.0,0.0,0.0,6.85,6.85,366.18,177.85,15860.0
2013-01-07,CNY,-6124.78,67,-1.82,-91.37,15000.0,0.0,0.0,-330.12,-330.12,827.96,737.64,15860.0
2013-01-07,COP,5829.36,80,1.68,72.74,15000.0,0.0,0.0,-2430.57,-2430.57,934.91,703.53,15860.0
2013-01-07,CZK,5685.2,39,1.62,146.83,15000.0,0.0,0.0,356.62,356.62,-490.5,-709.35,15860.0
2013-01-07,HUF,2965.38,103,1.88,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.73,-304.95,15860.0
2013-01-07,INR,4043.22,55,0.88,72.96,15000.0,0.0,0.0,119.6,119.6,-259.58,-402.86,15860.0
2013-01-07,ILS,5172.42,55,1.62,93.55,15000.0,0.0,0.0,132.06,132.06,-971.19,-1162.48,15860.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15860.0
2013-01-07,MXN,-4450.31,45,-0.89,-98.67,15000.0,0.0,0.0,-349.96,-349.96,106.34,9.49,15860.0
2013-01-07,PLN,5535.29,71,2.28,77.84,15000.0,0.0,0.0,135.24,135.24,-1252.45,-1377.05,15860.0
2013-01-07,ZAR,2819.29,65,0.93,43.21,15000.0,0.0,0.0,156.47,156.47,-172.41,-236.38,15860.0
2013-01-08,CLP,-7190.2,74,-1.21,-96.64,15000.0,0.0,0.0,-49.86,-49.86,316.32,128.0,15871.0
2013-01-08,CNY,-6124.78,67,-1.82,-91.85,15000.0,0.0,0.0,-330.54,-330.54,497.42,407.1,15871.0
2013-01-08,COP,5829.36,81,1.72,72.35,15000.0,0.0,0.0,731.5,731.5,1666.41,1435.03,15871.0
2013-01-08,CZK,5685.2,39,1.61,147.14,15000.0,0.0,0.0,150.53,150.53,-339.97,-558.81,15871.0
2013-01-08,HUF,2965.38,103,1.86,28.79,15000.0,0.0,0.0,104.41,104.41,-115.32,-200.53,15871.0
2013-01-08,INR,4043.22,55,0.85,72.99,15000.0,0.0,0.0,-315.51,-315.51,-575.09,-718.37,15871.0
2013-01-08,ILS,5172.42,55,1.61,93.45,15000.0,0.0,0.0,366.38,366.38,-604.81,-796.1,15871.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15871.0
2013-01-08,MXN,-4450.31,45,-0.87,-99.21,15000.0,0.0,0.0,-258.65,-258.65,-152.31,-249.16,15871.0
2013-01-08,PLN,5535.29,71,2.25,77.8,15000.0,0.0,0.0,632.96,632.96,-619.49,-744.08,15871.0
2013-01-08,ZAR,2819.29,65,0.92,43.42,15000.0,0.0,0.0,102.61,102.61,-69.79,-133.76,15871.0
2013-01-09,CLP,-7190.2,74,-1.2,-97.03,15000.0,0.0,0.0,-273.92,-273.92,42.4,-145.92,15945.0
2013-01-09,CNY,-6124.78,66,-1.82,-92.31,15000.0,0.0,0.0,17.51,17.51,514.93,424.61,15945.0
2013-01-09,COP,5829.36,80,1.73,72.64,15000.0,0.0,0.0,-492.6,-492.6,1173.81,942.43,15945.0
2013-01-09,CZK,5685.2,38,1.6,147.8,15000.0,0.0,0.0,-290.13,-290.13,-630.1,-848.94,15945.0
2013-01-09,HUF,2965.38,103,1.85,28.85,15000.0,0.0,0.0,106.52,106.52,-8.8,-94.01,15945.0
2013-01-09,INR,4043.22,55,0.84,73.22,15000.0,0.0,0.0,133.26,133.26,-441.82,-585.1,15945.0
2013-01-09,ILS,5172.42,55,1.61,93.98,15000.0,0.0,0.0,428.8,428.8,-176.01,-367.3,15945.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15945.0
2013-01-09,MXN,-4450.31,45,-0.84,-99.74,15000.0,0.0,0.0,-147.49,-147.49,-299.8,-396.65,15945.0
2013-01-09,PLN,5535.29,73,2.18,76.32,15000.0,0.0,0.0,-1391.61,-1391.61,-2011.1,-2135.69,15945.0
2013-01-09,ZAR,2819.29,65,0.92,43.65,15000.0,0.0,0.0,37.54,37.54,-32.25,-96.22,15945.0
2013-01-10,CLP,-7190.2,74,-1.2,-97.46,15000.0,0.0,0.0,103.21,103.21,145.61,-42.72,16063.0
2013-01-10,CNY,-6124.78,66,-1.82,-92.85,15000.0,0.0,0.0,247.86,247.86,762.79,672.47,16063.0
2013-01-10,COP,5829.36,80,1.72,73.07,15000.0,0.0,0.0,-173.9,-173.9,999.91,768.53,16063.0
