Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7583.26,76,-1.13,-99.31,15000.0,-7583.26,198.62,0.0,-198.62,0.0,-198.62,16177.0
2013-01-01,CNY,-5947.14,68,-1.62,-87.7,15000.0,-5947.14,87.7,0.0,-87.7,0.0,-87.7,16177.0
2013-01-01,COP,5925.89,76,1.4,78.4,15000.0,5925.89,235.21,-0.0,-235.21,0.0,-235.21,16177.0
2013-01-01,CZK,5637.76,39,1.51,144.68,15000.0,5637.76,217.02,0.0,-217.02,0.0,-217.02,16177.0
2013-01-01,HUF,2933.63,104,1.76,28.1,15000.0,2933.63,84.3,0.0,-84.3,0.0,-84.3,16177.0
2013-01-01,INR,4146.83,56,0.76,73.48,15000.0,4146.83,146.95,0.0,-146.95,0.0,-146.95,16177.0
2013-01-01,ILS,5338.84,54,1.61,98.72,15000.0,5338.84,197.44,0.0,-197.44,0.0,-197.44,16177.0
2013-01-01,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16177.0
2013-01-01,MXN,-4614.87,46,-0.84,-100.43,15000.0,-4614.87,100.43,-0.0,-100.43,0.0,-100.43,16177.0
2013-01-01,PLN,5306.62,67,2.23,79.63,15000.0,5306.62,119.45,-0.0,-119.45,0.0,-119.45,16177.0
2013-01-01,ZAR,2844.5,66,0.84,43.03,15000.0,2844.5,64.54,0.0,-64.54,0.0,-64.54,16177.0
2013-01-02,CLP,-7583.26,76,-1.16,-99.7,15000.0,0.0,0.0,437.6,437.6,437.6,238.98,16172.0
2013-01-02,CNY,-5947.14,67,-1.64,-88.12,15000.0,0.0,0.0,573.2,573.2,573.2,485.5,16172.0
2013-01-02,COP,5925.89,75,1.42,78.7,15000.0,0.0,0.0,181.18,181.18,181.18,-54.04,16172.0
2013-01-02,CZK,5637.76,39,1.5,145.15,15000.0,0.0,0.0,-528.51,-528.51,-528.51,-745.53,16172.0
2013-01-02,HUF,2933.63,104,1.76,28.19,15000.0,0.0,0.0,165.27,165.27,165.27,80.97,16172.0
