Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7662.54,76,-1.13,-100.35,15000.0,-7662.54,200.7,0.0,-200.7,0.0,-200.7,16189.0
2013-01-01,CNY,-5904.36,68,-1.6,-87.07,15000.0,-5904.36,87.07,0.0,-87.07,0.0,-87.07,16189.0
2013-01-01,COP,5946.96,76,1.39,78.68,15000.0,5946.96,236.05,-0.0,-236.05,0.0,-236.05,16189.0
2013-01-01,CZK,5631.28,39,1.48,144.51,15000.0,5631.28,216.77,0.0,-216.77,0.0,-216.77,16189.0
2013-01-01,HUF,2928.25,104,1.73,28.05,15000.0,2928.25,84.15,0.0,-84.15,0.0,-84.15,16189.0
2013-01-01,INR,4164.75,56,0.74,73.79,15000.0,4164.75,147.59,0.0,-147.59,0.0,-147.59,16189.0
2013-01-01,ILS,5373.23,54,1.59,99.36,15000.0,5373.23,198.71,0.0,-198.71,0.0,-198.71,16189.0
2013-01-01,KRW,0.0,57,0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16189.0
2013-01-01,MXN,-4637.25,46,-0.84,-100.91,15000.0,-4637.25,100.91,-0.0,-100.91,0.0,-100.91,16189.0
2013-01-01,PLN,5265.08,67,2.19,79.01,15000.0,5265.08,118.51,-0.0,-118.51,0.0,-118.51,16189.0
2013-01-01,ZAR,2845.96,66,0.82,43.05,15000.0,2845.96,64.57,0.0,-64.57,0.0,-64.57,16189.0
2013-01-02,CLP,-7662.54,76,-1.16,-100.74,15000.0,0.0,0.0,442.18,442.18,442.18,241.48,16184.0
2013-01-02,CNY,-5904.36,67,-1.62,-87.49,15000.0,0.0,0.0,569.08,569.08,569.08,482.0,16184.0
2013-01-02,COP,5946.96,75,1.4,78.98,15000.0,0.0,0.0,181.82,181.82,181.82,-54.23,16184.0
2013-01-02,CZK,5631.28,39,1.46,144.99,15000.0,0.0,0.0,-527.9,-527.9,-527.9,-744.67,16184.0
2013-01-02,HUF,2928.25,104,1.74,28.14,15000.0,0.0,0.0,164.97,164.97,164.97,80.82,16184.0
2013-01-02,INR,4164.75,56,0.77,74.05,15000.0,0.0,0.0,-14.54,-14.54,-14.54,-162.12,16184.0
2013-01-02,ILS,5373.23,54,1.57,99.56,15000.0,0.0,0.0,-510.11,-510.11,-510.11,-708.82,16184.0
2013-01-02,KRW,0.0,57,0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16184.0
2013-01-02,MXN,-4637.25,46,-0.82,-101.44,15000.0,0.0,0.0,-113.06,-113.06,-113.06,-213.97,16184.0
2013-01-02,PLN,5265.08,67,2.14,78.52,15000.0,0.0,0.0,-574.48,-574.48,-574.48,-693.0,16184.0
2013-01-02,ZAR,2845.96,66,0.82,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.91,16184.0
2013-01-03,CLP,-7662.54,76,-1.18,-101.25,15000.0,0.0,0.0,49.71,49.71,491.89,291.19,16147.0
2013-01-03,CNY,-5904.36,67,-1.64,-87.86,15000.0,0.0,0.0,15.38,15.38,584.46,497.39,16147.0
2013-01-03,COP,5946.96,75,1.43,79.36,15000.0,0.0,0.0,262.9,262.9,444.72,208.67,16147.0
2013-01-03,CZK,5631.28,39,1.44,145.37,15000.0,0.0,0.0,-135.79,-135.79,-663.69,-880.46,16147.0
2013-01-03,HUF,2928.25,103,1.74,28.3,15000.0,0.0,0.0,50.02,50.02,214.99,130.84,16147.0
2013-01-03,INR,4164.75,56,0.8,74.32,15000.0,0.0,0.0,-23.32,-23.32,-37.86,-185.44,16147.0
2013-01-03,ILS,5373.23,54,1.55,99.35,15000.0,0.0,0.0,-152.52,-152.52,-662.63,-861.35,16147.0
2013-01-03,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16147.0
2013-01-03,MXN,-4637.25,45,-0.84,-101.98,15000.0,0.0,0.0,283.4,283.4,170.34,69.43,16147.0
2013-01-03,PLN,5265.08,68,2.09,77.0,15000.0,0.0,0.0,-540.28,-540.28,-1114.77,-1233.28,16147.0
2013-01-03,ZAR,2845.96,65,0.81,43.47,15000.0,0.0,0.0,-148.55,-148.55,-132.89,-197.46,16147.0
2013-01-04,CLP,-7662.54,75,-1.2,-101.82,15000.0,0.0,0.0,-108.96,-108.96,382.93,182.23,15934.0
2013-01-04,CNY,-5904.36,67,-1.67,-87.81,15000.0,0.0,0.0,531.94,531.94,1116.4,1029.33,15934.0
2013-01-04,COP,5946.96,80,1.55,73.89,15000.0,0.0,0.0,2988.65,2988.65,3433.37,3197.33,15934.0
2013-01-04,CZK,5631.28,39,1.42,145.41,15000.0,0.0,0.0,-175.4,-175.4,-839.09,-1055.86,15934.0
2013-01-04,HUF,2928.25,103,1.71,28.3,15000.0,0.0,0.0,-419.25,-419.25,-204.26,-288.41,15934.0
