Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7737.73,76,-1.14,-101.33,15000.0,-7737.73,202.67,0.0,-202.67,0.0,-202.67,16200.0
2013-01-01,CNY,-5861.81,68,-1.58,-86.45,15000.0,-5861.81,86.45,0.0,-86.45,0.0,-86.45,16200.0
2013-01-01,COP,5967.68,76,1.37,78.96,15000.0,5967.68,236.87,-0.0,-236.87,0.0,-236.87,16200.0
2013-01-01,CZK,5625.95,39,1.45,144.37,15000.0,5625.95,216.56,0.0,-216.56,0.0,-216.56,16200.0
2013-01-01,HUF,2923.64,104,1.71,28.01,15000.0,2923.64,84.02,0.0,-84.02,0.0,-84.02,16200.0
2013-01-01,INR,4181.11,56,0.73,74.08,15000.0,4181.11,148.17,0.0,-148.17,0.0,-148.17,16200.0
2013-01-01,ILS,5406.28,54,1.57,99.97,15000.0,5406.28,199.94,0.0,-199.94,0.0,-199.94,16200.0
2013-01-01,KRW,0.0,57,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16200.0
2013-01-01,MXN,-4655.14,46,-0.83,-101.3,15000.0,-4655.14,101.3,-0.0,-101.3,0.0,-101.3,16200.0
2013-01-01,PLN,5226.7,67,2.15,78.43,15000.0,5226.7,117.65,-0.0,-117.65,0.0,-117.65,16200.0
2013-01-01,ZAR,2846.2,66,0.8,43.05,15000.0,2846.2,64.58,0.0,-64.58,0.0,-64.58,16200.0
2013-01-02,CLP,-7737.73,76,-1.16,-101.73,15000.0,0.0,0.0,446.51,446.51,446.51,243.85,16194.0
2013-01-02,CNY,-5861.81,67,-1.6,-86.86,15000.0,0.0,0.0,564.98,564.98,564.98,478.53,16194.0
2013-01-02,COP,5967.68,75,1.39,79.26,15000.0,0.0,0.0,182.45,182.45,182.45,-54.42,16194.0
2013-01-02,CZK,5625.95,39,1.44,144.85,15000.0,0.0,0.0,-527.4,-527.4,-527.4,-743.96,16194.0
2013-01-02,HUF,2923.64,104,1.71,28.09,15000.0,0.0,0.0,164.71,164.71,164.71,80.69,16194.0
2013-01-02,INR,4181.11,56,0.76,74.34,15000.0,0.0,0.0,-14.59,-14.59,-14.59,-162.76,16194.0
2013-01-02,ILS,5406.28,54,1.55,100.18,15000.0,0.0,0.0,-513.25,-513.25,-513.25,-713.18,16194.0
2013-01-02,KRW,0.0,57,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16194.0
2013-01-02,MXN,-4655.14,46,-0.82,-101.83,15000.0,0.0,0.0,-113.49,-113.49,-113.49,-214.8,16194.0
2013-01-02,PLN,5226.7,67,2.11,77.95,15000.0,0.0,0.0,-570.3,-570.3,-570.3,-687.95,16194.0
2013-01-02,ZAR,2846.2,66,0.8,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.92,16194.0
2013-01-03,CLP,-7737.73,76,-1.19,-102.24,15000.0,0.0,0.0,50.2,50.2,496.72,294.05,16159.0
