Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7170.63,76,-1.11,-93.91,15000.0,-7170.63,187.82,0.0,-187.82,0.0,-187.82,16110.0
2013-01-01,CNY,-6131.95,68,-1.73,-90.43,15000.0,-6131.95,90.43,0.0,-90.43,0.0,-90.43,16110.0
2013-01-01,COP,5824.76,76,1.52,77.07,15000.0,5824.76,231.2,-0.0,-231.2,0.0,-231.2,16110.0
2013-01-01,CZK,5688.33,39,1.7,145.98,15000.0,5688.33,218.96,0.0,-218.96,0.0,-218.96,16110.0
2013-01-01,HUF,2967.05,104,1.92,28.42,15000.0,2967.05,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4037.19,56,0.84,71.53,15000.0,4037.19,143.07,0.0,-143.07,0.0,-143.07,16110.0
2013-01-01,ILS,5164.17,54,1.74,95.49,15000.0,5164.17,190.98,0.0,-190.98,0.0,-190.98,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4439.75,46,-0.83,-96.62,15000.0,-4439.75,96.62,-0.0,-96.62,0.0,-96.62,16110.0
2013-01-01,PLN,5547.97,67,2.5,83.25,15000.0,5547.97,124.88,-0.0,-124.88,0.0,-124.88,16110.0
2013-01-01,ZAR,2817.26,66,0.98,42.62,15000.0,2817.26,63.92,0.0,-63.92,0.0,-63.92,16110.0
2013-01-02,CLP,-7170.63,76,-1.14,-94.27,15000.0,0.0,0.0,413.79,413.79,413.79,225.97,16103.0
2013-01-02,CNY,-6131.95,67,-1.75,-90.86,15000.0,0.0,0.0,591.01,591.01,591.01,500.58,16103.0
2013-01-02,COP,5824.76,75,1.53,77.36,15000.0,0.0,0.0,178.08,178.08,178.08,-53.11,16103.0
2013-01-02,CZK,5688.33,39,1.69,146.46,15000.0,0.0,0.0,-533.25,-533.25,-533.25,-752.21,16103.0
2013-01-02,HUF,2967.05,104,1.93,28.51,15000.0,0.0,0.0,167.15,167.15,167.15,81.89,16103.0
2013-01-02,INR,4037.19,56,0.87,71.78,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.16,16103.0
2013-01-02,ILS,5164.17,54,1.73,95.69,15000.0,0.0,0.0,-490.26,-490.26,-490.26,-681.25,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4439.75,46,-0.82,-97.12,15000.0,0.0,0.0,-108.24,-108.24,-108.24,-204.86,16103.0
2013-01-02,PLN,5547.97,67,2.46,82.74,15000.0,0.0,0.0,-605.35,-605.35,-605.35,-730.23,16103.0
2013-01-02,ZAR,2817.26,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16103.0
2013-01-03,CLP,-7170.63,76,-1.16,-94.75,15000.0,0.0,0.0,46.52,46.52,460.31,272.5,16065.0
2013-01-03,CNY,-6131.95,67,-1.77,-91.25,15000.0,0.0,0.0,15.98,15.98,606.99,516.56,16065.0
2013-01-03,COP,5824.76,75,1.56,77.73,15000.0,0.0,0.0,257.5,257.5,435.58,204.39,16065.0
2013-01-03,CZK,5688.33,39,1.67,146.85,15000.0,0.0,0.0,-137.17,-137.17,-670.42,-889.38,16065.0
2013-01-03,HUF,2967.05,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.84,132.57,16065.0
2013-01-03,INR,4037.19,56,0.9,72.05,15000.0,0.0,0.0,-22.61,-22.61,-36.7,-179.76,16065.0
2013-01-03,ILS,5164.17,54,1.7,95.48,15000.0,0.0,0.0,-146.59,-146.59,-636.85,-827.83,16065.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-03,MXN,-4439.75,45,-0.84,-97.64,15000.0,0.0,0.0,271.33,271.33,163.09,66.47,16065.0
2013-01-03,PLN,5547.97,68,2.4,81.13,15000.0,0.0,0.0,-569.31,-569.31,-1174.66,-1299.54,16065.0
2013-01-03,ZAR,2817.26,65,0.97,43.03,15000.0,0.0,0.0,-147.05,-147.05,-131.55,-195.47,16065.0
2013-01-04,CLP,-7170.63,75,-1.18,-95.28,15000.0,0.0,0.0,-101.96,-101.96,358.35,170.53,15848.0
2013-01-04,CNY,-6131.95,67,-1.81,-91.2,15000.0,0.0,0.0,552.44,552.44,1159.43,1069.01,15848.0
2013-01-04,COP,5824.76,80,1.68,72.37,15000.0,0.0,0.0,2927.24,2927.24,3362.82,3131.62,15848.0
2013-01-04,CZK,5688.33,39,1.64,146.89,15000.0,0.0,0.0,-177.17,-177.17,-847.59,-1066.56,15848.0
2013-01-04,HUF,2967.05,103,1.91,28.67,15000.0,0.0,0.0,-424.81,-424.81,-206.97,-292.23,15848.0
2013-01-04,INR,4037.19,56,0.88,72.43,15000.0,0.0,0.0,-341.92,-341.92,-378.61,-521.68,15848.0
2013-01-04,ILS,5164.17,55,1.66,94.22,15000.0,0.0,0.0,-464.64,-464.64,-1101.49,-1292.47,15848.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15848.0
2013-01-04,MXN,-4439.75,45,-0.89,-97.9,15000.0,0.0,0.0,292.13,292.13,455.22,358.6,15848.0
2013-01-04,PLN,5547.97,70,2.34,79.25,15000.0,0.0,0.0,-216.21,-216.21,-1390.87,-1515.75,15848.0
2013-01-04,ZAR,2817.26,66,0.95,43.01,15000.0,0.0,0.0,-197.09,-197.09,-328.64,-392.57,15848.0
2013-01-07,CLP,-7170.63,75,-1.2,-95.83,15000.0,0.0,0.0,6.84,6.84,365.18,177.37,15856.0
2013-01-07,CNY,-6131.95,67,-1.83,-91.47,15000.0,0.0,0.0,-330.51,-330.51,828.93,738.5,15856.0
2013-01-07,COP,5824.76,80,1.69,72.69,15000.0,0.0,0.0,-2428.65,-2428.65,934.17,702.97,15856.0
2013-01-07,CZK,5688.33,39,1.63,146.91,15000.0,0.0,0.0,356.82,356.82,-490.77,-709.74,15856.0
2013-01-07,HUF,2967.05,103,1.89,28.71,15000.0,0.0,0.0,-12.88,-12.88,-219.85,-305.12,15856.0
2013-01-07,INR,4037.19,55,0.88,72.85,15000.0,0.0,0.0,119.42,119.42,-259.19,-402.26,15856.0
2013-01-07,ILS,5164.17,55,1.63,93.4,15000.0,0.0,0.0,131.85,131.85,-969.64,-1160.62,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4439.75,45,-0.89,-98.43,15000.0,0.0,0.0,-349.13,-349.13,106.09,9.47,15856.0
2013-01-07,PLN,5547.97,71,2.29,78.02,15000.0,0.0,0.0,135.55,135.55,-1255.32,-1380.2,15856.0
2013-01-07,ZAR,2817.26,65,0.93,43.18,15000.0,0.0,0.0,156.36,156.36,-172.28,-236.21,15856.0
2013-01-08,CLP,-7170.63,74,-1.2,-96.38,15000.0,0.0,0.0,-49.72,-49.72,315.46,127.65,15867.0
2013-01-08,CNY,-6131.95,67,-1.83,-91.96,15000.0,0.0,0.0,-330.93,-330.93,498.0,407.57,15867.0
2013-01-08,COP,5824.76,81,1.72,72.3,15000.0,0.0,0.0,730.92,730.92,1665.09,1433.89,15867.0
2013-01-08,CZK,5688.33,39,1.62,147.22,15000.0,0.0,0.0,150.61,150.61,-340.16,-559.12,15867.0
2013-01-08,HUF,2967.05,103,1.87,28.81,15000.0,0.0,0.0,104.47,104.47,-115.38,-200.64,15867.0
2013-01-08,INR,4037.19,55,0.86,72.88,15000.0,0.0,0.0,-315.04,-315.04,-574.23,-717.3,15867.0
2013-01-08,ILS,5164.17,55,1.62,93.3,15000.0,0.0,0.0,365.8,365.8,-603.85,-794.83,15867.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15867.0
2013-01-08,MXN,-4439.75,45,-0.87,-98.97,15000.0,0.0,0.0,-258.04,-258.04,-151.95,-248.56,15867.0
2013-01-08,PLN,5547.97,71,2.27,77.98,15000.0,0.0,0.0,634.41,634.41,-620.91,-745.79,15867.0
2013-01-08,ZAR,2817.26,65,0.93,43.39,15000.0,0.0,0.0,102.54,102.54,-69.74,-133.67,15867.0
2013-01-09,CLP,-7170.63,74,-1.2,-96.77,15000.0,0.0,0.0,-273.17,-273.17,42.29,-145.53,15941.0
2013-01-09,CNY,-6131.95,66,-1.82,-92.42,15000.0,0.0,0.0,17.53,17.53,515.53,425.11,15941.0
2013-01-09,COP,5824.76,80,1.73,72.58,15000.0,0.0,0.0,-492.21,-492.21,1172.88,941.69,15941.0
2013-01-09,CZK,5688.33,38,1.61,147.88,15000.0,0.0,0.0,-290.29,-290.29,-630.45,-849.41,15941.0
2013-01-09,HUF,2967.05,103,1.86,28.87,15000.0,0.0,0.0,106.58,106.58,-8.8,-94.07,15941.0
2013-01-09,INR,4037.19,55,0.85,73.11,15000.0,0.0,0.0,133.07,133.07,-441.16,-584.23,15941.0
2013-01-09,ILS,5164.17,55,1.62,93.83,15000.0,0.0,0.0,428.11,428.11,-175.73,-366.72,15941.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15941.0
2013-01-09,MXN,-4439.75,45,-0.84,-99.5,15000.0,0.0,0.0,-147.14,-147.14,-299.09,-395.71,15941.0
2013-01-09,PLN,5547.97,73,2.2,76.49,15000.0,0.0,0.0,-1394.79,-1394.79,-2015.7,-2140.58,15941.0
2013-01-09,ZAR,2817.26,65,0.93,43.62,15000.0,0.0,0.0,37.52,37.52,-32.23,-96.15,15941.0
2013-01-10,CLP,-7170.63,74,-1.2,-97.19,15000.0,0.0,0.0,102.93,102.93,145.21,-42.6,16059.0
2013-01-10,CNY,-6131.95,66,-1.83,-92.96,15000.0,0.0,0.0,248.15,248.15,763.68,673.25,16059.0
2013-01-10,COP,5824.76,80,1.73,73.01,15000.0,0.0,0.0,-173.77,-173.77,999.12,767.92,16059.0
2013-01-10,CZK,5688.33,38,1.59,148.59,15000.0,0.0,0.0,-96.99,-96.99,-727.44,-946.4,16059.0
2013-01-10,HUF,2967.05,103,1.84,28.68,15000.0,0.0,0.0,-231.44,-231.44,-240.25,-325.51,16059.0
2013-01-10,INR,4037.19,55,0.84,73.38,15000.0,0.0,0.0,25.99,25.99,-415.17,-558.24,16059.0
2013-01-10,ILS,5164.17,55,1.61,94.35,15000.0,0.0,0.0,-409.44,-409.44,-585.18,-776.16,16059.0
2013-01-10,KRW,0.0,55,0.91,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16059.0
2013-01-10,MXN,-4439.75,45,-0.78,-99.38,15000.0,0.0,0.0,-221.69,-221.69,-520.78,-617.4,16059.0
2013-01-10,PLN,5547.97,73,2.14,76.12,15000.0,0.0,0.0,3.58,3.58,-2012.12,-2137.0,16059.0
2013-01-10,ZAR,2817.26,64,0.93,43.87,15000.0,0.0,0.0,25.6,25.6,-6.63,-70.55,16059.0
2013-01-11,CLP,-7170.63,73,-1.19,-97.59,15000.0,0.0,0.0,-158.14,-158.14,-12.93,-200.75,16700.0
2013-01-11,CNY,-6131.95,66,-1.83,-93.16,15000.0,0.0,0.0,-39.43,-39.43,724.25,633.82,16700.0
2013-01-11,COP,5824.76,83,1.74,69.88,15000.0,0.0,0.0,248.63,248.63,1247.75,1016.55,16700.0
2013-01-11,CZK,5688.33,38,1.57,149.29,15000.0,0.0,0.0,-199.62,-199.62,-927.05,-1146.02,16700.0
2013-01-11,HUF,2967.05,103,1.81,28.72,15000.0,0.0,0.0,-194.94,-194.94,-435.19,-520.45,16700.0
2013-01-11,INR,4037.19,55,0.82,73.8,15000.0,0.0,0.0,-110.86,-110.86,-526.03,-669.09,16700.0
2013-01-11,ILS,5164.17,54,1.59,94.84,15000.0,0.0,0.0,-56.48,-56.48,-641.66,-832.64,16700.0
2013-01-11,KRW,2594.84,55,0.91,47.04,15000.0,2594.84,70.56,-0.0,-70.56,0.0,-70.56,16700.0
2013-01-11,MXN,-4439.75,45,-0.73,-98.47,15000.0,0.0,0.0,-32.59,-32.59,-553.37,-649.99,16700.0
2013-01-11,PLN,5547.97,73,2.07,75.57,15000.0,0.0,0.0,-340.24,-340.24,-2352.36,-2477.24,16700.0
2013-01-11,ZAR,2817.26,64,0.92,44.12,15000.0,0.0,0.0,-197.3,-197.3,-203.93,-267.85,16700.0
2013-01-14,CLP,-7170.63,73,-1.2,-98.1,15000.0,0.0,0.0,229.96,229.96,217.03,29.21,16725.0
2013-01-14,CNY,-6131.95,66,-1.83,-93.6,15000.0,0.0,0.0,-41.73,-41.73,682.52,592.09,16725.0
2013-01-14,COP,5824.76,83,1.74,70.28,15000.0,0.0,0.0,108.9,108.9,1356.65,1125.45,16725.0
2013-01-14,CZK,5688.33,38,1.56,150.04,15000.0,0.0,0.0,425.43,425.43,-501.63,-720.59,16725.0
2013-01-14,HUF,2967.05,103,1.79,28.83,15000.0,0.0,0.0,120.09,120.09,-315.1,-400.36,16725.0
2013-01-14,INR,4037.19,54,0.86,74.12,15000.0,0.0,0.0,508.1,508.1,-17.93,-161.0,16725.0
2013-01-14,ILS,5164.17,54,1.58,95.33,15000.0,0.0,0.0,122.19,122.19,-519.47,-710.45,16725.0
2013-01-14,KRW,2594.84,55,0.92,47.29,15000.0,0.0,0.0,38.57,38.57,38.57,-31.99,16725.0
2013-01-14,MXN,-4439.75,45,-0.72,-98.81,15000.0,0.0,0.0,235.76,235.76,-317.62,-414.23,16725.0
2013-01-14,PLN,5547.97,75,2.0,74.15,15000.0,0.0,0.0,-344.31,-344.31,-2696.68,-2821.56,16725.0
2013-01-14,ZAR,2817.26,63,0.91,44.38,15000.0,0.0,0.0,78.62,78.62,-125.31,-189.23,16725.0
