Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7233.61,76,-1.11,-94.73,15000.0,-7233.61,189.46,0.0,-189.46,0.0,-189.46,16121.0
2013-01-01,CNY,-6108.26,68,-1.71,-90.08,15000.0,-6108.26,90.08,0.0,-90.08,0.0,-90.08,16121.0
2013-01-01,COP,5839.61,76,1.5,77.26,15000.0,5839.61,231.79,-0.0,-231.79,0.0,-231.79,16121.0
2013-01-01,CZK,5678.56,39,1.67,145.72,15000.0,5678.56,218.59,0.0,-218.59,0.0,-218.59,16121.0
2013-01-01,HUF,2961.67,104,1.9,28.37,15000.0,2961.67,85.11,0.0,-85.11,0.0,-85.11,16121.0
2013-01-01,INR,4056.23,56,0.83,71.87,15000.0,4056.23,143.74,0.0,-143.74,0.0,-143.74,16121.0
2013-01-01,ILS,5190.69,54,1.72,95.98,15000.0,5190.69,191.96,0.0,-191.96,0.0,-191.96,16121.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16121.0
2013-01-01,MXN,-4472.92,46,-0.83,-97.34,15000.0,-4472.92,97.34,-0.0,-97.34,0.0,-97.34,16121.0
2013-01-01,PLN,5507.69,67,2.45,82.65,15000.0,5507.69,123.97,-0.0,-123.97,0.0,-123.97,16121.0
2013-01-01,ZAR,2823.52,66,0.96,42.71,15000.0,2823.52,64.06,0.0,-64.06,0.0,-64.06,16121.0
2013-01-02,CLP,-7233.61,76,-1.14,-95.1,15000.0,0.0,0.0,417.42,417.42,417.42,227.96,16115.0
2013-01-02,CNY,-6108.26,67,-1.73,-90.51,15000.0,0.0,0.0,588.73,588.73,588.73,498.65,16115.0
2013-01-02,COP,5839.61,75,1.51,77.56,15000.0,0.0,0.0,178.54,178.54,178.54,-53.25,16115.0
2013-01-02,CZK,5678.56,39,1.65,146.2,15000.0,0.0,0.0,-532.33,-532.33,-532.33,-750.92,16115.0
2013-01-02,HUF,2961.67,104,1.9,28.46,15000.0,0.0,0.0,166.85,166.85,166.85,81.74,16115.0
2013-01-02,INR,4056.23,56,0.86,72.12,15000.0,0.0,0.0,-14.16,-14.16,-14.16,-157.9,16115.0
2013-01-02,ILS,5190.69,54,1.7,96.18,15000.0,0.0,0.0,-492.78,-492.78,-492.78,-684.74,16115.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-02,MXN,-4472.92,46,-0.82,-97.85,15000.0,0.0,0.0,-109.05,-109.05,-109.05,-206.39,16115.0
2013-01-02,PLN,5507.69,67,2.41,82.14,15000.0,0.0,0.0,-600.95,-600.95,-600.95,-724.93,16115.0
2013-01-02,ZAR,2823.52,66,0.96,42.95,15000.0,0.0,0.0,15.54,15.54,15.54,-48.53,16115.0
2013-01-03,CLP,-7233.61,76,-1.17,-95.58,15000.0,0.0,0.0,46.93,46.93,464.36,274.89,16076.0
2013-01-03,CNY,-6108.26,67,-1.75,-90.89,15000.0,0.0,0.0,15.91,15.91,604.64,514.56,16076.0
2013-01-03,COP,5839.61,75,1.54,77.93,15000.0,0.0,0.0,258.16,258.16,436.7,204.91,16076.0
2013-01-03,CZK,5678.56,39,1.63,146.59,15000.0,0.0,0.0,-136.93,-136.93,-669.27,-887.85,16076.0
