Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7480.6,76,-1.13,-97.97,15000.0,-7480.6,195.93,0.0,-195.93,0.0,-195.93,16162.0
2013-01-01,CNY,-5999.26,68,-1.65,-88.47,15000.0,-5999.26,88.47,0.0,-88.47,0.0,-88.47,16162.0
2013-01-01,COP,5899.62,76,1.43,78.06,15000.0,5899.62,234.17,-0.0,-234.17,0.0,-234.17,16162.0
2013-01-01,CZK,5647.58,39,1.55,144.93,15000.0,5647.58,217.39,0.0,-217.39,0.0,-217.39,16162.0
2013-01-01,HUF,2941.26,104,1.8,28.17,15000.0,2941.26,84.52,0.0,-84.52,0.0,-84.52,16162.0
2013-01-01,INR,4122.42,56,0.78,73.04,15000.0,4122.42,146.09,0.0,-146.09,0.0,-146.09,16162.0
2013-01-01,ILS,5294.91,54,1.64,97.91,15000.0,5294.91,195.82,0.0,-195.82,0.0,-195.82,16162.0
2013-01-01,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16162.0
2013-01-01,MXN,-4580.53,46,-0.84,-99.68,15000.0,-4580.53,99.68,-0.0,-99.68,0.0,-99.68,16162.0
2013-01-01,PLN,5362.31,67,2.29,80.47,15000.0,5362.31,120.7,-0.0,-120.7,0.0,-120.7,16162.0
2013-01-01,ZAR,2840.78,66,0.88,42.97,15000.0,2840.78,64.46,0.0,-64.46,0.0,-64.46,16162.0
2013-01-02,CLP,-7480.6,76,-1.15,-98.35,15000.0,0.0,0.0,431.68,431.68,431.68,235.74,16156.0
2013-01-02,CNY,-5999.26,67,-1.67,-88.9,15000.0,0.0,0.0,578.22,578.22,578.22,489.75,16156.0
2013-01-02,COP,5899.62,75,1.45,78.35,15000.0,0.0,0.0,180.37,180.37,180.37,-53.8,16156.0
2013-01-02,CZK,5647.58,39,1.54,145.41,15000.0,0.0,0.0,-529.43,-529.43,-529.43,-746.82,16156.0
2013-01-02,HUF,2941.26,104,1.8,28.26,15000.0,0.0,0.0,165.7,165.7,165.7,81.18,16156.0
2013-01-02,INR,4122.42,56,0.81,73.3,15000.0,0.0,0.0,-14.39,-14.39,-14.39,-160.47,16156.0
2013-01-02,ILS,5294.91,54,1.62,98.11,15000.0,0.0,0.0,-502.67,-502.67,-502.67,-698.49,16156.0
2013-01-02,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16156.0
2013-01-02,MXN,-4580.53,46,-0.82,-100.2,15000.0,0.0,0.0,-111.67,-111.67,-111.67,-211.35,16156.0
2013-01-02,PLN,5362.31,67,2.25,79.97,15000.0,0.0,0.0,-585.09,-585.09,-585.09,-705.79,16156.0
2013-01-02,ZAR,2840.78,66,0.87,43.21,15000.0,0.0,0.0,15.63,15.63,15.63,-48.82,16156.0
2013-01-03,CLP,-7480.6,76,-1.18,-98.84,15000.0,0.0,0.0,48.53,48.53,480.21,284.28,16119.0
2013-01-03,CNY,-5999.26,67,-1.69,-89.27,15000.0,0.0,0.0,15.63,15.63,593.85,505.38,16119.0
2013-01-03,COP,5899.62,75,1.47,78.73,15000.0,0.0,0.0,260.81,260.81,441.18,207.01,16119.0
2013-01-03,CZK,5647.58,39,1.52,145.79,15000.0,0.0,0.0,-136.19,-136.19,-665.62,-883.01,16119.0
2013-01-03,HUF,2941.26,103,1.8,28.42,15000.0,0.0,0.0,50.24,50.24,215.94,131.42,16119.0
2013-01-03,INR,4122.42,56,0.83,73.57,15000.0,0.0,0.0,-23.08,-23.08,-37.47,-183.56,16119.0
2013-01-03,ILS,5294.91,54,1.6,97.9,15000.0,0.0,0.0,-150.3,-150.3,-652.97,-848.79,16119.0
2013-01-03,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16119.0
2013-01-03,MXN,-4580.53,45,-0.85,-100.73,15000.0,0.0,0.0,279.93,279.93,168.26,68.58,16119.0
2013-01-03,PLN,5362.31,68,2.19,78.42,15000.0,0.0,0.0,-550.26,-550.26,-1135.35,-1256.05,16119.0
2013-01-03,ZAR,2840.78,65,0.86,43.39,15000.0,0.0,0.0,-148.28,-148.28,-132.65,-197.1,16119.0
2013-01-04,CLP,-7480.6,75,-1.19,-99.4,15000.0,0.0,0.0,-106.37,-106.37,373.84,177.9,15905.0
2013-01-04,CNY,-5999.26,67,-1.72,-89.22,15000.0,0.0,0.0,540.49,540.49,1134.34,1045.87,15905.0
2013-01-04,COP,5899.62,80,1.59,73.3,15000.0,0.0,0.0,2964.86,2964.86,3406.04,3171.87,15905.0
2013-01-04,CZK,5647.58,39,1.5,145.84,15000.0,0.0,0.0,-175.91,-175.91,-841.52,-1058.91,15905.0
2013-01-04,HUF,2941.26,103,1.78,28.42,15000.0,0.0,0.0,-421.11,-421.11,-205.17,-289.69,15905.0
2013-01-04,INR,4122.42,56,0.82,73.95,15000.0,0.0,0.0,-349.14,-349.14,-386.61,-532.69,15905.0
2013-01-04,ILS,5294.91,55,1.56,96.6,15000.0,0.0,0.0,-476.4,-476.4,-1129.37,-1325.19,15905.0
2013-01-04,KRW,0.0,56,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15905.0
2013-01-04,MXN,-4580.53,45,-0.9,-101.0,15000.0,0.0,0.0,301.4,301.4,469.66,369.98,15905.0
2013-01-04,PLN,5362.31,70,2.13,76.6,15000.0,0.0,0.0,-208.98,-208.98,-1344.33,-1465.03,15905.0
2013-01-04,ZAR,2840.78,66,0.84,43.37,15000.0,0.0,0.0,-198.74,-198.74,-331.39,-395.84,15905.0
2013-01-07,CLP,-7480.6,75,-1.21,-99.97,15000.0,0.0,0.0,7.13,7.13,380.97,185.04,15914.0
2013-01-07,CNY,-5999.26,67,-1.74,-89.49,15000.0,0.0,0.0,-323.35,-323.35,810.99,722.52,15914.0
2013-01-07,COP,5899.62,80,1.6,73.62,15000.0,0.0,0.0,-2459.86,-2459.86,946.18,712.01,15914.0
2013-01-07,CZK,5647.58,39,1.48,145.85,15000.0,0.0,0.0,354.26,354.26,-487.26,-704.65,15914.0
2013-01-07,HUF,2941.26,103,1.76,28.46,15000.0,0.0,0.0,-12.77,-12.77,-217.94,-302.47,15914.0
2013-01-07,INR,4122.42,55,0.82,74.39,15000.0,0.0,0.0,121.94,121.94,-264.66,-410.75,15914.0
2013-01-07,ILS,5294.91,55,1.52,95.76,15000.0,0.0,0.0,135.19,135.19,-994.19,-1190.01,15914.0
2013-01-07,KRW,0.0,56,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15914.0
2013-01-07,MXN,-4580.53,45,-0.9,-101.55,15000.0,0.0,0.0,-360.2,-360.2,109.45,9.77,15914.0
2013-01-07,PLN,5362.31,71,2.08,75.41,15000.0,0.0,0.0,131.02,131.02,-1213.31,-1334.01,15914.0
2013-01-07,ZAR,2840.78,65,0.83,43.54,15000.0,0.0,0.0,157.67,157.67,-173.72,-238.18,15914.0
2013-01-08,CLP,-7480.6,74,-1.21,-100.54,15000.0,0.0,0.0,-51.87,-51.87,329.1,133.16,15925.0
2013-01-08,CNY,-5999.26,67,-1.73,-89.97,15000.0,0.0,0.0,-323.77,-323.77,487.22,398.75,15925.0
2013-01-08,COP,5899.62,81,1.64,73.23,15000.0,0.0,0.0,740.31,740.31,1686.49,1452.32,15925.0
2013-01-08,CZK,5647.58,39,1.48,146.17,15000.0,0.0,0.0,149.53,149.53,-337.72,-555.12,15925.0
2013-01-08,HUF,2941.26,103,1.74,28.56,15000.0,0.0,0.0,103.57,103.57,-114.38,-198.9,15925.0
2013-01-08,INR,4122.42,55,0.79,74.42,15000.0,0.0,0.0,-321.69,-321.69,-586.35,-732.44,15925.0
2013-01-08,ILS,5294.91,55,1.51,95.66,15000.0,0.0,0.0,375.06,375.06,-619.13,-814.95,15925.0
2013-01-08,KRW,0.0,56,0.75,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15925.0
2013-01-08,MXN,-4580.53,45,-0.88,-102.11,15000.0,0.0,0.0,-266.22,-266.22,-156.77,-256.45,15925.0
2013-01-08,PLN,5362.31,71,2.06,75.37,15000.0,0.0,0.0,613.18,613.18,-600.13,-720.83,15925.0
2013-01-08,ZAR,2840.78,65,0.82,43.76,15000.0,0.0,0.0,103.39,103.39,-70.33,-134.78,15925.0
2013-01-09,CLP,-7480.6,74,-1.21,-100.95,15000.0,0.0,0.0,-284.98,-284.98,44.12,-151.82,15999.0
2013-01-09,CNY,-5999.26,66,-1.73,-90.42,15000.0,0.0,0.0,17.15,17.15,504.38,415.91,15999.0
2013-01-09,COP,5899.62,80,1.64,73.52,15000.0,0.0,0.0,-498.53,-498.53,1187.96,953.79,15999.0
2013-01-09,CZK,5647.58,38,1.46,146.83,15000.0,0.0,0.0,-288.21,-288.21,-625.93,-843.33,15999.0
2013-01-09,HUF,2941.26,103,1.73,28.62,15000.0,0.0,0.0,105.65,105.65,-8.73,-93.25,15999.0
2013-01-09,INR,4122.42,55,0.78,74.65,15000.0,0.0,0.0,135.88,135.88,-450.48,-596.56,15999.0
2013-01-09,ILS,5294.91,55,1.51,96.2,15000.0,0.0,0.0,438.95,438.95,-180.18,-376.0,15999.0
2013-01-09,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15999.0
2013-01-09,MXN,-4580.53,45,-0.84,-102.65,15000.0,0.0,0.0,-151.81,-151.81,-308.57,-408.25,15999.0
