Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7202.16,76,-1.11,-94.32,15000.0,-7202.16,188.64,0.0,-188.64,0.0,-188.64,16115.0
2013-01-01,CNY,-6120.31,68,-1.72,-90.26,15000.0,-6120.31,90.26,0.0,-90.26,0.0,-90.26,16115.0
2013-01-01,COP,5832.18,76,1.51,77.16,15000.0,5832.18,231.49,-0.0,-231.49,0.0,-231.49,16115.0
2013-01-01,CZK,5683.33,39,1.68,145.85,15000.0,5683.33,218.77,0.0,-218.77,0.0,-218.77,16115.0
2013-01-01,HUF,2964.36,104,1.91,28.4,15000.0,2964.36,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.85,56,0.84,71.7,15000.0,4046.85,143.41,0.0,-143.41,0.0,-143.41,16115.0
2013-01-01,ILS,5177.46,54,1.73,95.74,15000.0,5177.46,191.47,0.0,-191.47,0.0,-191.47,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4456.65,46,-0.83,-96.98,15000.0,-4456.65,96.98,-0.0,-96.98,0.0,-96.98,16115.0
2013-01-01,PLN,5527.61,67,2.48,82.95,15000.0,5527.61,124.42,-0.0,-124.42,0.0,-124.42,16115.0
2013-01-01,ZAR,2820.49,66,0.97,42.66,15000.0,2820.49,64.0,0.0,-64.0,0.0,-64.0,16115.0
2013-01-02,CLP,-7202.16,76,-1.14,-94.69,15000.0,0.0,0.0,415.61,415.61,415.61,226.97,16109.0
2013-01-02,CNY,-6120.31,67,-1.74,-90.69,15000.0,0.0,0.0,589.89,589.89,589.89,499.63,16109.0
2013-01-02,COP,5832.18,75,1.52,77.46,15000.0,0.0,0.0,178.31,178.31,178.31,-53.18,16109.0
2013-01-02,CZK,5683.33,39,1.67,146.33,15000.0,0.0,0.0,-532.78,-532.78,-532.78,-751.55,16109.0
2013-01-02,HUF,2964.36,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.81,16109.0
2013-01-02,INR,4046.85,56,0.87,71.95,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.53,16109.0
2013-01-02,ILS,5177.46,54,1.72,95.94,15000.0,0.0,0.0,-491.52,-491.52,-491.52,-683.0,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4456.65,46,-0.82,-97.49,15000.0,0.0,0.0,-108.65,-108.65,-108.65,-205.64,16109.0
2013-01-02,PLN,5527.61,67,2.43,82.43,15000.0,0.0,0.0,-603.13,-603.13,-603.13,-727.55,16109.0
2013-01-02,ZAR,2820.49,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.47,16109.0
2013-01-03,CLP,-7202.16,76,-1.17,-95.16,15000.0,0.0,0.0,46.73,46.73,462.34,273.7,16071.0
2013-01-03,CNY,-6120.31,67,-1.76,-91.07,15000.0,0.0,0.0,15.95,15.95,605.84,515.58,16071.0
2013-01-03,COP,5832.18,75,1.55,77.83,15000.0,0.0,0.0,257.83,257.83,436.14,204.65,16071.0
2013-01-03,CZK,5683.33,39,1.65,146.72,15000.0,0.0,0.0,-137.05,-137.05,-669.83,-888.6,16071.0
2013-01-03,HUF,2964.36,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.64,132.45,16071.0
2013-01-03,INR,4046.85,56,0.89,72.22,15000.0,0.0,0.0,-22.66,-22.66,-36.78,-180.19,16071.0
2013-01-03,ILS,5177.46,54,1.69,95.73,15000.0,0.0,0.0,-146.97,-146.97,-638.49,-829.96,16071.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4456.65,45,-0.84,-98.01,15000.0,0.0,0.0,272.36,272.36,163.71,66.72,16071.0
2013-01-03,PLN,5527.61,68,2.38,80.84,15000.0,0.0,0.0,-567.22,-567.22,-1170.35,-1294.77,16071.0
2013-01-03,ZAR,2820.49,65,0.96,43.08,15000.0,0.0,0.0,-147.22,-147.22,-131.7,-195.7,16071.0
2013-01-04,CLP,-7202.16,75,-1.18,-95.7,15000.0,0.0,0.0,-102.41,-102.41,359.92,171.28,15854.0
2013-01-04,CNY,-6120.31,67,-1.8,-91.02,15000.0,0.0,0.0,551.4,551.4,1157.23,1066.98,15854.0
2013-01-04,COP,5832.18,80,1.67,72.46,15000.0,0.0,0.0,2930.97,2930.97,3367.11,3135.62,15854.0
2013-01-04,CZK,5683.33,39,1.63,146.76,15000.0,0.0,0.0,-177.02,-177.02,-846.85,-1065.62,15854.0
2013-01-04,HUF,2964.36,103,1.89,28.65,15000.0,0.0,0.0,-424.42,-424.42,-206.78,-291.97,15854.0
2013-01-04,INR,4046.85,56,0.88,72.6,15000.0,0.0,0.0,-342.74,-342.74,-379.52,-522.93,15854.0
2013-01-04,ILS,5177.46,55,1.65,94.46,15000.0,0.0,0.0,-465.83,-465.83,-1104.32,-1295.8,15854.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15854.0
2013-01-04,MXN,-4456.65,45,-0.89,-98.27,15000.0,0.0,0.0,293.25,293.25,456.95,359.97,15854.0
2013-01-04,PLN,5527.61,70,2.32,78.96,15000.0,0.0,0.0,-215.42,-215.42,-1385.77,-1510.19,15854.0
2013-01-04,ZAR,2820.49,66,0.93,43.06,15000.0,0.0,0.0,-197.32,-197.32,-329.02,-393.02,15854.0
2013-01-07,CLP,-7202.16,75,-1.2,-96.25,15000.0,0.0,0.0,6.87,6.87,366.79,178.15,15863.0
2013-01-07,CNY,-6120.31,67,-1.82,-91.3,15000.0,0.0,0.0,-329.88,-329.88,827.35,737.1,15863.0
2013-01-07,COP,5832.18,80,1.68,72.78,15000.0,0.0,0.0,-2431.75,-2431.75,935.36,703.87,15863.0
2013-01-07,CZK,5683.33,39,1.61,146.78,15000.0,0.0,0.0,356.51,356.51,-490.34,-709.11,15863.0
2013-01-07,HUF,2964.36,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.65,-304.84,15863.0
2013-01-07,INR,4046.85,55,0.88,73.02,15000.0,0.0,0.0,119.71,119.71,-259.81,-403.22,15863.0
2013-01-07,ILS,5177.46,55,1.62,93.64,15000.0,0.0,0.0,132.19,132.19,-972.14,-1163.61,15863.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15863.0
2013-01-07,MXN,-4456.65,45,-0.89,-98.81,15000.0,0.0,0.0,-350.46,-350.46,106.49,9.51,15863.0
2013-01-07,PLN,5527.61,71,2.27,77.74,15000.0,0.0,0.0,135.06,135.06,-1250.72,-1375.14,15863.0
2013-01-07,ZAR,2820.49,65,0.92,43.22,15000.0,0.0,0.0,156.54,156.54,-172.48,-236.48,15863.0
2013-01-08,CLP,-7202.16,74,-1.21,-96.8,15000.0,0.0,0.0,-49.94,-49.94,316.85,128.21,15873.0
2013-01-08,CNY,-6120.31,67,-1.82,-91.78,15000.0,0.0,0.0,-330.3,-330.3,497.06,406.8,15873.0
2013-01-08,COP,5832.18,81,1.71,72.39,15000.0,0.0,0.0,731.85,731.85,1667.22,1435.72,15873.0
2013-01-08,CZK,5683.33,39,1.61,147.09,15000.0,0.0,0.0,150.48,150.48,-339.86,-558.63,15873.0
2013-01-08,HUF,2964.36,103,1.86,28.78,15000.0,0.0,0.0,104.38,104.38,-115.28,-200.46,15873.0
2013-01-08,INR,4046.85,55,0.85,73.06,15000.0,0.0,0.0,-315.79,-315.79,-575.61,-719.01,15873.0
2013-01-08,ILS,5177.46,55,1.6,93.54,15000.0,0.0,0.0,366.74,366.74,-605.4,-796.87,15873.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15873.0
2013-01-08,MXN,-4456.65,45,-0.87,-99.35,15000.0,0.0,0.0,-259.02,-259.02,-152.53,-249.51,15873.0
2013-01-08,PLN,5527.61,71,2.24,77.69,15000.0,0.0,0.0,632.09,632.09,-618.63,-743.05,15873.0
2013-01-08,ZAR,2820.49,65,0.92,43.44,15000.0,0.0,0.0,102.66,102.66,-69.82,-133.82,15873.0
2013-01-09,CLP,-7202.16,74,-1.2,-97.19,15000.0,0.0,0.0,-274.37,-274.37,42.47,-146.17,15947.0
2013-01-09,CNY,-6120.31,66,-1.81,-92.25,15000.0,0.0,0.0,17.5,17.5,514.56,424.3,15947.0
2013-01-09,COP,5832.18,80,1.72,72.68,15000.0,0.0,0.0,-492.84,-492.84,1174.38,942.89,15947.0
2013-01-09,CZK,5683.33,38,1.59,147.76,15000.0,0.0,0.0,-290.03,-290.03,-629.89,-848.66,15947.0
2013-01-09,HUF,2964.36,103,1.85,28.84,15000.0,0.0,0.0,106.48,106.48,-8.79,-93.98,15947.0
2013-01-09,INR,4046.85,55,0.84,73.28,15000.0,0.0,0.0,133.38,133.38,-442.22,-585.63,15947.0
2013-01-09,ILS,5177.46,55,1.61,94.07,15000.0,0.0,0.0,429.21,429.21,-176.19,-367.66,15947.0
