Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7503.2,76,-1.13,-98.26,15000.0,-7503.2,196.53,0.0,-196.53,0.0,-196.53,16165.0
2013-01-01,CNY,-5988.11,68,-1.64,-88.31,15000.0,-5988.11,88.31,0.0,-88.31,0.0,-88.31,16165.0
2013-01-01,COP,5905.31,76,1.42,78.13,15000.0,5905.31,234.4,-0.0,-234.4,0.0,-234.4,16165.0
2013-01-01,CZK,5645.28,39,1.54,144.87,15000.0,5645.28,217.31,0.0,-217.31,0.0,-217.31,16165.0
2013-01-01,HUF,2939.53,104,1.79,28.16,15000.0,2939.53,84.47,0.0,-84.47,0.0,-84.47,16165.0
2013-01-01,INR,4127.92,56,0.77,73.14,15000.0,4127.92,146.28,0.0,-146.28,0.0,-146.28,16165.0
2013-01-01,ILS,5304.53,54,1.63,98.09,15000.0,5304.53,196.17,0.0,-196.17,0.0,-196.17,16165.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16165.0
2013-01-01,MXN,-4588.61,46,-0.84,-99.86,15000.0,-4588.61,99.86,-0.0,-99.86,0.0,-99.86,16165.0
2013-01-01,PLN,5349.85,67,2.28,80.28,15000.0,5349.85,120.42,-0.0,-120.42,0.0,-120.42,16165.0
2013-01-01,ZAR,2841.77,66,0.87,42.99,15000.0,2841.77,64.48,0.0,-64.48,0.0,-64.48,16165.0
2013-01-02,CLP,-7503.2,76,-1.15,-98.65,15000.0,0.0,0.0,432.98,432.98,432.98,236.45,16159.0
2013-01-02,CNY,-5988.11,67,-1.66,-88.73,15000.0,0.0,0.0,577.15,577.15,577.15,488.84,16159.0
2013-01-02,COP,5905.31,75,1.44,78.43,15000.0,0.0,0.0,180.55,180.55,180.55,-53.85,16159.0
2013-01-02,CZK,5645.28,39,1.53,145.35,15000.0,0.0,0.0,-529.21,-529.21,-529.21,-746.52,16159.0
2013-01-02,HUF,2939.53,104,1.79,28.25,15000.0,0.0,0.0,165.6,165.6,165.6,81.13,16159.0
2013-01-02,INR,4127.92,56,0.8,73.4,15000.0,0.0,0.0,-14.41,-14.41,-14.41,-160.69,16159.0
2013-01-02,ILS,5304.53,54,1.62,98.29,15000.0,0.0,0.0,-503.59,-503.59,-503.59,-699.76,16159.0
2013-01-02,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16159.0
2013-01-02,MXN,-4588.61,46,-0.82,-100.38,15000.0,0.0,0.0,-111.87,-111.87,-111.87,-211.73,16159.0
2013-01-02,PLN,5349.85,67,2.24,79.78,15000.0,0.0,0.0,-583.73,-583.73,-583.73,-704.15,16159.0
2013-01-02,ZAR,2841.77,66,0.87,43.23,15000.0,0.0,0.0,15.64,15.64,15.64,-48.84,16159.0
2013-01-03,CLP,-7503.2,76,-1.18,-99.14,15000.0,0.0,0.0,48.68,48.68,481.66,285.14,16122.0
2013-01-03,CNY,-5988.11,67,-1.68,-89.1,15000.0,0.0,0.0,15.6,15.6,592.75,504.44,16122.0
2013-01-03,COP,5905.31,75,1.46,78.81,15000.0,0.0,0.0,261.06,261.06,441.61,207.21,16122.0
2013-01-03,CZK,5645.28,39,1.51,145.73,15000.0,0.0,0.0,-136.13,-136.13,-665.34,-882.65,16122.0
2013-01-03,HUF,2939.53,103,1.79,28.4,15000.0,0.0,0.0,50.21,50.21,215.82,131.34,16122.0
2013-01-03,INR,4127.92,56,0.83,73.66,15000.0,0.0,0.0,-23.11,-23.11,-37.52,-183.8,16122.0
2013-01-03,ILS,5304.53,54,1.59,98.08,15000.0,0.0,0.0,-150.57,-150.57,-654.16,-850.33,16122.0
2013-01-03,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16122.0
2013-01-03,MXN,-4588.61,45,-0.85,-100.91,15000.0,0.0,0.0,280.43,280.43,168.55,68.7,16122.0
2013-01-03,PLN,5349.85,68,2.18,78.24,15000.0,0.0,0.0,-548.98,-548.98,-1132.71,-1253.13,16122.0
2013-01-03,ZAR,2841.77,65,0.86,43.4,15000.0,0.0,0.0,-148.33,-148.33,-132.69,-197.17,16122.0
2013-01-04,CLP,-7503.2,75,-1.19,-99.7,15000.0,0.0,0.0,-106.69,-106.69,374.97,178.44,15909.0
2013-01-04,CNY,-5988.11,67,-1.72,-89.06,15000.0,0.0,0.0,539.49,539.49,1132.24,1043.93,15909.0
2013-01-04,COP,5905.31,80,1.59,73.37,15000.0,0.0,0.0,2967.72,2967.72,3409.33,3174.93,15909.0
2013-01-04,CZK,5645.28,39,1.49,145.78,15000.0,0.0,0.0,-175.83,-175.83,-841.18,-1058.48,15909.0
2013-01-04,HUF,2939.53,103,1.77,28.41,15000.0,0.0,0.0,-420.87,-420.87,-205.05,-289.52,15909.0
2013-01-04,INR,4127.92,56,0.81,74.05,15000.0,0.0,0.0,-349.6,-349.6,-387.12,-533.4,15909.0
2013-01-04,ILS,5304.53,55,1.55,96.78,15000.0,0.0,0.0,-477.26,-477.26,-1131.43,-1327.6,15909.0
2013-01-04,KRW,0.0,56,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15909.0
2013-01-04,MXN,-4588.61,45,-0.9,-101.18,15000.0,0.0,0.0,301.93,301.93,470.48,370.63,15909.0
2013-01-04,PLN,5349.85,70,2.12,76.42,15000.0,0.0,0.0,-208.49,-208.49,-1341.2,-1461.63,15909.0
2013-01-04,ZAR,2841.77,66,0.83,43.38,15000.0,0.0,0.0,-198.81,-198.81,-331.5,-395.98,15909.0
2013-01-07,CLP,-7503.2,75,-1.21,-100.27,15000.0,0.0,0.0,7.15,7.15,382.12,185.6,15918.0
2013-01-07,CNY,-5988.11,67,-1.73,-89.33,15000.0,0.0,0.0,-322.75,-322.75,809.48,721.18,15918.0
2013-01-07,COP,5905.31,80,1.6,73.69,15000.0,0.0,0.0,-2462.24,-2462.24,947.09,712.7,15918.0
2013-01-07,CZK,5645.28,39,1.47,145.79,15000.0,0.0,0.0,354.12,354.12,-487.06,-704.36,15918.0
2013-01-07,HUF,2939.53,103,1.75,28.44,15000.0,0.0,0.0,-12.77,-12.77,-217.81,-302.29,15918.0
2013-01-07,INR,4127.92,55,0.81,74.49,15000.0,0.0,0.0,122.11,122.11,-265.02,-411.3,15918.0
2013-01-07,ILS,5304.53,55,1.51,95.94,15000.0,0.0,0.0,135.43,135.43,-996.0,-1192.17,15918.0
2013-01-07,KRW,0.0,56,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15918.0
2013-01-07,MXN,-4588.61,45,-0.9,-101.73,15000.0,0.0,0.0,-360.84,-360.84,109.64,9.79,15918.0
2013-01-07,PLN,5349.85,71,2.07,75.24,15000.0,0.0,0.0,130.71,130.71,-1210.49,-1330.91,15918.0
2013-01-07,ZAR,2841.77,65,0.82,43.55,15000.0,0.0,0.0,157.72,157.72,-173.78,-238.26,15918.0
2013-01-08,CLP,-7503.2,74,-1.21,-100.85,15000.0,0.0,0.0,-52.03,-52.03,330.09,133.57,15929.0
2013-01-08,CNY,-5988.11,67,-1.73,-89.8,15000.0,0.0,0.0,-323.16,-323.16,486.32,398.01,15929.0
2013-01-08,COP,5905.31,81,1.63,73.3,15000.0,0.0,0.0,741.03,741.03,1688.12,1453.72,15929.0
2013-01-08,CZK,5645.28,39,1.47,146.11,15000.0,0.0,0.0,149.47,149.47,-337.58,-554.89,15929.0
2013-01-08,HUF,2939.53,103,1.73,28.54,15000.0,0.0,0.0,103.5,103.5,-114.31,-198.78,15929.0
2013-01-08,INR,4127.92,55,0.78,74.52,15000.0,0.0,0.0,-322.12,-322.12,-587.14,-733.42,15929.0
2013-01-08,ILS,5304.53,55,1.5,95.83,15000.0,0.0,0.0,375.74,375.74,-620.26,-816.43,15929.0
2013-01-08,KRW,0.0,56,0.74,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.0
2013-01-08,MXN,-4588.61,45,-0.88,-102.29,15000.0,0.0,0.0,-266.69,-266.69,-157.04,-256.9,15929.0
2013-01-08,PLN,5349.85,71,2.05,75.19,15000.0,0.0,0.0,611.76,611.76,-598.73,-719.16,15929.0
2013-01-08,ZAR,2841.77,65,0.82,43.77,15000.0,0.0,0.0,103.43,103.43,-70.35,-134.83,15929.0
2013-01-09,CLP,-7503.2,74,-1.21,-101.25,15000.0,0.0,0.0,-285.84,-285.84,44.25,-152.28,16003.0
2013-01-09,CNY,-5988.11,66,-1.72,-90.25,15000.0,0.0,0.0,17.12,17.12,503.44,415.13,16003.0
