Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7173.69,76,-1.11,-93.95,15000.0,-7173.69,187.9,0.0,-187.9,0.0,-187.9,16110.0
2013-01-01,CNY,-6130.85,68,-1.73,-90.41,15000.0,-6130.85,90.41,0.0,-90.41,0.0,-90.41,16110.0
2013-01-01,COP,5825.48,76,1.52,77.08,15000.0,5825.48,231.23,-0.0,-231.23,0.0,-231.23,16110.0
2013-01-01,CZK,5687.84,39,1.7,145.96,15000.0,5687.84,218.94,0.0,-218.94,0.0,-218.94,16110.0
2013-01-01,HUF,2966.79,104,1.92,28.42,15000.0,2966.79,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4038.14,56,0.84,71.55,15000.0,4038.14,143.1,0.0,-143.1,0.0,-143.1,16110.0
2013-01-01,ILS,5165.46,54,1.74,95.51,15000.0,5165.46,191.03,0.0,-191.03,0.0,-191.03,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4441.42,46,-0.83,-96.65,15000.0,-4441.42,96.65,-0.0,-96.65,0.0,-96.65,16110.0
2013-01-01,PLN,5545.98,67,2.5,83.22,15000.0,5545.98,124.84,-0.0,-124.84,0.0,-124.84,16110.0
2013-01-01,ZAR,2817.59,66,0.98,42.62,15000.0,2817.59,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7173.69,76,-1.14,-94.31,15000.0,0.0,0.0,413.97,413.97,413.97,226.07,16104.0
2013-01-02,CNY,-6130.85,67,-1.75,-90.85,15000.0,0.0,0.0,590.91,590.91,590.91,500.49,16104.0
2013-01-02,COP,5825.48,75,1.53,77.37,15000.0,0.0,0.0,178.11,178.11,178.11,-53.12,16104.0
2013-01-02,CZK,5687.84,39,1.68,146.44,15000.0,0.0,0.0,-533.2,-533.2,-533.2,-752.15,16104.0
2013-01-02,HUF,2966.79,104,1.93,28.51,15000.0,0.0,0.0,167.14,167.14,167.14,81.88,16104.0
2013-01-02,INR,4038.14,56,0.87,71.8,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.19,16104.0
2013-01-02,ILS,5165.46,54,1.73,95.71,15000.0,0.0,0.0,-490.39,-490.39,-490.39,-681.42,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4441.42,46,-0.82,-97.16,15000.0,0.0,0.0,-108.28,-108.28,-108.28,-204.94,16104.0
2013-01-02,PLN,5545.98,67,2.46,82.71,15000.0,0.0,0.0,-605.13,-605.13,-605.13,-729.97,16104.0
2013-01-02,ZAR,2817.59,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.42,16104.0
2013-01-03,CLP,-7173.69,76,-1.16,-94.79,15000.0,0.0,0.0,46.54,46.54,460.51,272.61,16065.0
