Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7223.41,76,-1.11,-94.6,15000.0,-7223.41,189.2,0.0,-189.2,0.0,-189.2,16119.0
2013-01-01,CNY,-6112.22,68,-1.71,-90.14,15000.0,-6112.22,90.14,0.0,-90.14,0.0,-90.14,16119.0
2013-01-01,COP,5837.2,76,1.5,77.23,15000.0,5837.2,231.69,-0.0,-231.69,0.0,-231.69,16119.0
2013-01-01,CZK,5680.09,39,1.67,145.76,15000.0,5680.09,218.65,0.0,-218.65,0.0,-218.65,16119.0
2013-01-01,HUF,2962.54,104,1.9,28.38,15000.0,2962.54,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.22,56,0.83,71.82,15000.0,4053.22,143.63,0.0,-143.63,0.0,-143.63,16119.0
2013-01-01,ILS,5186.4,54,1.72,95.9,15000.0,5186.4,191.8,0.0,-191.8,0.0,-191.8,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4467.71,46,-0.83,-97.23,15000.0,-4467.71,97.23,-0.0,-97.23,0.0,-97.23,16119.0
2013-01-01,PLN,5514.11,67,2.46,82.75,15000.0,5514.11,124.12,-0.0,-124.12,0.0,-124.12,16119.0
2013-01-01,ZAR,2822.55,66,0.96,42.7,15000.0,2822.55,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7223.41,76,-1.14,-94.97,15000.0,0.0,0.0,416.84,416.84,416.84,227.64,16113.0
2013-01-02,CNY,-6112.22,67,-1.74,-90.57,15000.0,0.0,0.0,589.11,589.11,589.11,498.97,16113.0
2013-01-02,COP,5837.2,75,1.52,77.53,15000.0,0.0,0.0,178.46,178.46,178.46,-53.23,16113.0
2013-01-02,CZK,5680.09,39,1.66,146.24,15000.0,0.0,0.0,-532.48,-532.48,-532.48,-751.12,16113.0
2013-01-02,HUF,2962.54,104,1.9,28.47,15000.0,0.0,0.0,166.9,166.9,166.9,81.76,16113.0
2013-01-02,INR,4053.22,56,0.86,72.07,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.78,16113.0
2013-01-02,ILS,5186.4,54,1.71,96.1,15000.0,0.0,0.0,-492.37,-492.37,-492.37,-684.18,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4467.71,46,-0.82,-97.73,15000.0,0.0,0.0,-108.92,-108.92,-108.92,-206.15,16113.0
2013-01-02,PLN,5514.11,67,2.42,82.23,15000.0,0.0,0.0,-601.66,-601.66,-601.66,-725.77,16113.0
2013-01-02,ZAR,2822.55,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7223.41,76,-1.17,-95.44,15000.0,0.0,0.0,46.87,46.87,463.7,274.5,16074.0
2013-01-03,CNY,-6112.22,67,-1.76,-90.95,15000.0,0.0,0.0,15.92,15.92,605.04,514.9,16074.0
2013-01-03,COP,5837.2,75,1.54,77.9,15000.0,0.0,0.0,258.05,258.05,436.51,204.82,16074.0
2013-01-03,CZK,5680.09,39,1.64,146.63,15000.0,0.0,0.0,-136.97,-136.97,-669.45,-888.09,16074.0
2013-01-03,HUF,2962.54,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.51,132.37,16074.0
2013-01-03,INR,4053.22,56,0.88,72.33,15000.0,0.0,0.0,-22.7,-22.7,-36.84,-180.48,16074.0
2013-01-03,ILS,5186.4,54,1.68,95.89,15000.0,0.0,0.0,-147.22,-147.22,-639.59,-831.4,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4467.71,45,-0.84,-98.25,15000.0,0.0,0.0,273.04,273.04,164.11,66.89,16074.0
2013-01-03,PLN,5514.11,68,2.36,80.64,15000.0,0.0,0.0,-565.84,-565.84,-1167.49,-1291.61,16074.0
2013-01-03,ZAR,2822.55,65,0.95,43.11,15000.0,0.0,0.0,-147.33,-147.33,-131.8,-195.84,16074.0
2013-01-04,CLP,-7223.41,75,-1.18,-95.99,15000.0,0.0,0.0,-102.71,-102.71,360.99,171.79,15859.0
2013-01-04,CNY,-6112.22,67,-1.8,-90.9,15000.0,0.0,0.0,550.67,550.67,1155.7,1065.56,15859.0
2013-01-04,COP,5837.2,80,1.66,72.52,15000.0,0.0,0.0,2933.49,2933.49,3370.01,3138.31,15859.0
2013-01-04,CZK,5680.09,39,1.61,146.67,15000.0,0.0,0.0,-176.92,-176.92,-846.36,-1065.01,15859.0
2013-01-04,HUF,2962.54,103,1.88,28.63,15000.0,0.0,0.0,-424.16,-424.16,-206.66,-291.79,15859.0
2013-01-04,INR,4053.22,56,0.87,72.71,15000.0,0.0,0.0,-343.28,-343.28,-380.12,-523.75,15859.0
