Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7188.31,76,-1.11,-94.14,15000.0,-7188.31,188.28,0.0,-188.28,0.0,-188.28,16113.0
2013-01-01,CNY,-6125.48,68,-1.72,-90.33,15000.0,-6125.48,90.33,0.0,-90.33,0.0,-90.33,16113.0
2013-01-01,COP,5828.92,76,1.51,77.12,15000.0,5828.92,231.36,-0.0,-231.36,0.0,-231.36,16113.0
2013-01-01,CZK,5685.5,39,1.69,145.9,15000.0,5685.5,218.85,0.0,-218.85,0.0,-218.85,16113.0
2013-01-01,HUF,2965.54,104,1.91,28.41,15000.0,2965.54,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4042.64,56,0.84,71.63,15000.0,4042.64,143.26,0.0,-143.26,0.0,-143.26,16113.0
2013-01-01,ILS,5171.62,54,1.74,95.63,15000.0,5171.62,191.26,0.0,-191.26,0.0,-191.26,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4449.3,46,-0.83,-96.82,15000.0,-4449.3,96.82,-0.0,-96.82,0.0,-96.82,16113.0
2013-01-01,PLN,5536.51,67,2.49,83.08,15000.0,5536.51,124.62,-0.0,-124.62,0.0,-124.62,16113.0
2013-01-01,ZAR,2819.09,66,0.98,42.64,15000.0,2819.09,63.96,0.0,-63.96,0.0,-63.96,16113.0
2013-01-02,CLP,-7188.31,76,-1.14,-94.51,15000.0,0.0,0.0,414.81,414.81,414.81,226.53,16107.0
2013-01-02,CNY,-6125.48,67,-1.75,-90.77,15000.0,0.0,0.0,590.39,590.39,590.39,500.06,16107.0
2013-01-02,COP,5828.92,75,1.53,77.42,15000.0,0.0,0.0,178.21,178.21,178.21,-53.15,16107.0
2013-01-02,CZK,5685.5,39,1.68,146.38,15000.0,0.0,0.0,-532.98,-532.98,-532.98,-751.84,16107.0
2013-01-02,HUF,2965.54,104,1.92,28.5,15000.0,0.0,0.0,167.07,167.07,167.07,81.85,16107.0
2013-01-02,INR,4042.64,56,0.87,71.88,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.37,16107.0
2013-01-02,ILS,5171.62,54,1.72,95.83,15000.0,0.0,0.0,-490.97,-490.97,-490.97,-682.23,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4449.3,46,-0.82,-97.33,15000.0,0.0,0.0,-108.47,-108.47,-108.47,-205.3,16107.0
2013-01-02,PLN,5536.51,67,2.44,82.57,15000.0,0.0,0.0,-604.1,-604.1,-604.1,-728.72,16107.0
2013-01-02,ZAR,2819.09,66,0.97,42.88,15000.0,0.0,0.0,15.51,15.51,15.51,-48.45,16107.0
2013-01-03,CLP,-7188.31,76,-1.17,-94.98,15000.0,0.0,0.0,46.64,46.64,461.45,273.17,16068.0
2013-01-03,CNY,-6125.48,67,-1.77,-91.15,15000.0,0.0,0.0,15.96,15.96,606.35,516.02,16068.0
2013-01-03,COP,5828.92,75,1.55,77.79,15000.0,0.0,0.0,257.68,257.68,435.9,204.53,16068.0
2013-01-03,CZK,5685.5,39,1.66,146.77,15000.0,0.0,0.0,-137.1,-137.1,-670.09,-888.94,16068.0
2013-01-03,HUF,2965.54,103,1.92,28.66,15000.0,0.0,0.0,50.66,50.66,217.73,132.51,16068.0
