Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7157.89,76,-1.11,-93.74,15000.0,-7157.89,187.48,0.0,-187.48,0.0,-187.48,16107.0
2013-01-01,CNY,-6136.53,68,-1.73,-90.5,15000.0,-6136.53,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.77,76,1.52,77.03,15000.0,5821.77,231.08,-0.0,-231.08,0.0,-231.08,16107.0
2013-01-01,CZK,5690.41,39,1.71,146.03,15000.0,5690.41,219.04,0.0,-219.04,0.0,-219.04,16107.0
2013-01-01,HUF,2968.13,104,1.93,28.43,15000.0,2968.13,85.29,0.0,-85.29,0.0,-85.29,16107.0
2013-01-01,INR,4033.21,56,0.85,71.46,15000.0,4033.21,142.92,0.0,-142.92,0.0,-142.92,16107.0
2013-01-01,ILS,5158.79,54,1.75,95.39,15000.0,5158.79,190.78,0.0,-190.78,0.0,-190.78,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.76,46,-0.83,-96.46,15000.0,-4432.76,96.46,-0.0,-96.46,0.0,-96.46,16107.0
2013-01-01,PLN,5556.3,67,2.51,83.38,15000.0,5556.3,125.07,-0.0,-125.07,0.0,-125.07,16107.0
2013-01-01,ZAR,2815.91,66,0.99,42.59,15000.0,2815.91,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7157.89,76,-1.14,-94.11,15000.0,0.0,0.0,413.05,413.05,413.05,225.57,16101.0
2013-01-02,CNY,-6136.53,67,-1.76,-90.93,15000.0,0.0,0.0,591.45,591.45,591.45,500.96,16101.0
2013-01-02,COP,5821.77,75,1.54,77.32,15000.0,0.0,0.0,177.99,177.99,177.99,-53.09,16101.0
2013-01-02,CZK,5690.41,39,1.69,146.51,15000.0,0.0,0.0,-533.44,-533.44,-533.44,-752.49,16101.0
2013-01-02,HUF,2968.13,104,1.93,28.52,15000.0,0.0,0.0,167.21,167.21,167.21,81.92,16101.0
2013-01-02,INR,4033.21,56,0.88,71.71,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.0,16101.0
2013-01-02,ILS,5158.79,54,1.73,95.59,15000.0,0.0,0.0,-489.75,-489.75,-489.75,-680.54,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4432.76,46,-0.81,-96.97,15000.0,0.0,0.0,-108.07,-108.07,-108.07,-204.54,16101.0
2013-01-02,PLN,5556.3,67,2.47,82.86,15000.0,0.0,0.0,-606.26,-606.26,-606.26,-731.33,16101.0
2013-01-02,ZAR,2815.91,66,0.98,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.4,16101.0
2013-01-03,CLP,-7157.89,76,-1.16,-94.58,15000.0,0.0,0.0,46.44,46.44,459.5,272.01,16062.0
2013-01-03,CNY,-6136.53,67,-1.78,-91.31,15000.0,0.0,0.0,15.99,15.99,607.44,516.95,16062.0
2013-01-03,COP,5821.77,75,1.56,77.69,15000.0,0.0,0.0,257.37,257.37,435.36,204.28,16062.0
2013-01-03,CZK,5690.41,39,1.67,146.9,15000.0,0.0,0.0,-137.22,-137.22,-670.66,-889.71,16062.0
2013-01-03,HUF,2968.13,103,1.94,28.68,15000.0,0.0,0.0,50.7,50.7,217.92,132.62,16062.0
2013-01-03,INR,4033.21,56,0.9,71.97,15000.0,0.0,0.0,-22.58,-22.58,-36.66,-179.58,16062.0
2013-01-03,ILS,5158.79,54,1.71,95.38,15000.0,0.0,0.0,-146.44,-146.44,-636.19,-826.97,16062.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-03,MXN,-4432.76,45,-0.84,-97.48,15000.0,0.0,0.0,270.9,270.9,162.83,66.36,16062.0
2013-01-03,PLN,5556.3,68,2.41,81.25,15000.0,0.0,0.0,-570.17,-570.17,-1176.43,-1301.49,16062.0
2013-01-03,ZAR,2815.91,65,0.97,43.01,15000.0,0.0,0.0,-146.98,-146.98,-131.49,-195.38,16062.0
