Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7159.71,76,-1.11,-93.76,15000.0,-7159.71,187.53,0.0,-187.53,0.0,-187.53,16108.0
2013-01-01,CNY,-6135.88,68,-1.73,-90.49,15000.0,-6135.88,90.49,0.0,-90.49,0.0,-90.49,16108.0
2013-01-01,COP,5822.19,76,1.52,77.03,15000.0,5822.19,231.1,-0.0,-231.1,0.0,-231.1,16108.0
2013-01-01,CZK,5690.11,39,1.71,146.02,15000.0,5690.11,219.03,0.0,-219.03,0.0,-219.03,16108.0
2013-01-01,HUF,2967.97,104,1.93,28.43,15000.0,2967.97,85.29,0.0,-85.29,0.0,-85.29,16108.0
2013-01-01,INR,4033.78,56,0.85,71.47,15000.0,4033.78,142.94,0.0,-142.94,0.0,-142.94,16108.0
2013-01-01,ILS,5159.56,54,1.75,95.41,15000.0,5159.56,190.81,0.0,-190.81,0.0,-190.81,16108.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-01,MXN,-4433.76,46,-0.83,-96.49,15000.0,-4433.76,96.49,-0.0,-96.49,0.0,-96.49,16108.0
2013-01-01,PLN,5555.11,67,2.51,83.36,15000.0,5555.11,125.04,-0.0,-125.04,0.0,-125.04,16108.0
2013-01-01,ZAR,2816.11,66,0.99,42.6,15000.0,2816.11,63.9,0.0,-63.9,0.0,-63.9,16108.0
2013-01-02,CLP,-7159.71,76,-1.14,-94.13,15000.0,0.0,0.0,413.16,413.16,413.16,225.63,16101.0
2013-01-02,CNY,-6135.88,67,-1.76,-90.92,15000.0,0.0,0.0,591.39,591.39,591.39,500.9,16101.0
2013-01-02,COP,5822.19,75,1.54,77.33,15000.0,0.0,0.0,178.01,178.01,178.01,-53.09,16101.0
2013-01-02,CZK,5690.11,39,1.69,146.5,15000.0,0.0,0.0,-533.42,-533.42,-533.42,-752.45,16101.0
2013-01-02,HUF,2967.97,104,1.93,28.52,15000.0,0.0,0.0,167.21,167.21,167.21,81.91,16101.0
2013-01-02,INR,4033.78,56,0.88,71.72,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.02,16101.0
2013-01-02,ILS,5159.56,54,1.73,95.61,15000.0,0.0,0.0,-489.83,-489.83,-489.83,-680.64,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4433.76,46,-0.82,-96.99,15000.0,0.0,0.0,-108.1,-108.1,-108.1,-204.58,16101.0
2013-01-02,PLN,5555.11,67,2.47,82.84,15000.0,0.0,0.0,-606.13,-606.13,-606.13,-731.17,16101.0
2013-01-02,ZAR,2816.11,66,0.98,42.84,15000.0,0.0,0.0,15.5,15.5,15.5,-48.4,16101.0
2013-01-03,CLP,-7159.71,76,-1.16,-94.6,15000.0,0.0,0.0,46.45,46.45,459.61,272.08,16063.0
2013-01-03,CNY,-6135.88,67,-1.77,-91.3,15000.0,0.0,0.0,15.99,15.99,607.38,516.89,16063.0
2013-01-03,COP,5822.19,75,1.56,77.7,15000.0,0.0,0.0,257.39,257.39,435.39,204.3,16063.0
2013-01-03,CZK,5690.11,39,1.67,146.89,15000.0,0.0,0.0,-137.21,-137.21,-670.63,-889.66,16063.0
2013-01-03,HUF,2967.97,103,1.94,28.68,15000.0,0.0,0.0,50.7,50.7,217.9,132.61,16063.0
2013-01-03,INR,4033.78,56,0.9,71.98,15000.0,0.0,0.0,-22.59,-22.59,-36.67,-179.61,16063.0
2013-01-03,ILS,5159.56,54,1.71,95.4,15000.0,0.0,0.0,-146.46,-146.46,-636.28,-827.1,16063.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-03,MXN,-4433.76,45,-0.84,-97.5,15000.0,0.0,0.0,270.96,270.96,162.87,66.38,16063.0
2013-01-03,PLN,5555.11,68,2.41,81.24,15000.0,0.0,0.0,-570.04,-570.04,-1176.17,-1301.22,16063.0
2013-01-03,ZAR,2816.11,65,0.97,43.01,15000.0,0.0,0.0,-146.99,-146.99,-131.5,-195.39,16063.0
2013-01-04,CLP,-7159.71,75,-1.18,-95.14,15000.0,0.0,0.0,-101.81,-101.81,357.8,170.27,15846.0
2013-01-04,CNY,-6135.88,67,-1.82,-91.25,15000.0,0.0,0.0,552.8,552.8,1160.18,1069.69,15846.0
