Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7875.06,76,-1.14,-103.13,15000.0,-7875.06,206.27,0.0,-206.27,0.0,-206.27,16219.0
2013-01-01,CNY,-5779.2,68,-1.55,-85.23,15000.0,-5779.2,85.23,0.0,-85.23,0.0,-85.23,16219.0
2013-01-01,COP,6007.78,76,1.35,79.49,15000.0,6007.78,238.46,-0.0,-238.46,0.0,-238.46,16219.0
2013-01-01,CZK,5618.19,39,1.4,144.18,15000.0,5618.19,216.26,0.0,-216.26,0.0,-216.26,16219.0
2013-01-01,HUF,2916.65,104,1.66,27.94,15000.0,2916.65,83.82,0.0,-83.82,0.0,-83.82,16219.0
2013-01-01,INR,4209.72,56,0.7,74.59,15000.0,4209.72,149.18,0.0,-149.18,0.0,-149.18,16219.0
2013-01-01,ILS,5468.0,54,1.54,101.11,15000.0,5468.0,202.22,0.0,-202.22,0.0,-202.22,16219.0
2013-01-01,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16219.0
2013-01-01,MXN,-4679.39,46,-0.83,-101.83,15000.0,-4679.39,101.83,-0.0,-101.83,0.0,-101.83,16219.0
2013-01-01,PLN,5158.64,67,2.08,77.41,15000.0,5158.64,116.12,-0.0,-116.12,0.0,-116.12,16219.0
2013-01-01,ZAR,2843.68,66,0.76,43.01,15000.0,2843.68,64.52,0.0,-64.52,0.0,-64.52,16219.0
2013-01-02,CLP,-7875.06,76,-1.17,-103.53,15000.0,0.0,0.0,454.44,454.44,454.44,248.17,16214.0
2013-01-02,CNY,-5779.2,67,-1.57,-85.63,15000.0,0.0,0.0,557.01,557.01,557.01,471.79,16214.0
2013-01-02,COP,6007.78,75,1.36,79.79,15000.0,0.0,0.0,183.68,183.68,183.68,-54.78,16214.0
2013-01-02,CZK,5618.19,39,1.39,144.65,15000.0,0.0,0.0,-526.67,-526.67,-526.67,-742.94,16214.0
